N,Enc,Exps
329,820,6
330,822,6
331,825,6
332,828,6
333,831,6
334,833,6
335,836,6
336,839,6
337,842,6
338,844,6
339,847,6
340,850,6
341,853,6
342,855,6
343,858,6
344,861,6
345,863,6
346,866,6
347,869,6
348,872,6
349,874,6
350,877,6
351,880,6
352,882,6
353,885,6
354,888,6
355,891,6
356,893,6
357,896,6
358,899,6
359,902,6
360,904,6
361,907,6
362,910,6
363,913,6
364,915,6
365,918,6
366,921,6
367,923,6
368,926,6
369,929,6
370,932,6
371,934,6
372,937,6
373,940,6
374,943,6
375,945,6
376,948,6
377,951,6
378,954,6
379,956,6
380,959,6
381,962,6
382,964,6
383,967,6
384,970,6
385,973,6
386,975,6
387,978,6
388,981,6
389,983,6
390,986,6
391,989,6
392,992,6
393,995,6
394,997,6
395,1000,6
396,1003,6
397,1005,6
398,1008,6
399,1011,6
400,1014,6
401,1016,6
402,1019,6
403,1022,6
404,1024,6
405,1027,6
406,1030,6
407,1033,6
408,1035,6
409,1038,6
410,1041,6
411,1044,6
412,1046,6
413,1049,6
414,1052,6
415,1055,6
416,1057,6
417,1060,6
418,1063,6
419,1065,6
420,1068,6
421,1071,6
422,1074,6
423,1076,6
424,1079,6
425,1082,6
426,1085,6
427,1087,6
428,1090,6
429,1093,6
430,1096,6
431,1098,6
432,1101,6
433,1104,6
434,1107,6
435,1109,6
436,1112,6
437,1115,6
438,1117,6
439,1120,6
440,1123,6
441,1126,6
442,1128,6
443,1131,6
444,1134,6
445,1137,6
446,1139,6
447,1142,6
448,1145,6
449,1148,6
450,1150,6
451,1153,6
452,1156,6
453,1158,6
454,1161,6
455,1164,6
456,1166,6
457,1169,6
458,1172,6
459,1175,6
460,1177,6
461,1180,6
462,1183,6
463,1186,6
464,1188,6
465,1191,6
466,1194,6
467,1197,6
468,1199,6
469,1202,6
470,1205,6
471,1208,6
472,1210,6
473,1213,6
474,1216,6
475,1218,6
476,1221,6
477,1224,6
478,1227,6
479,1229,6
480,1232,6
481,1235,6
482,1238,6
483,1240,6
484,1243,6
485,1246,6
486,1249,6
487,1251,6
488,1254,6
489,1257,6
490,1259,6
491,1262,6
492,1265,6
493,1268,6
494,1270,6
495,1273,6
496,1276,6
497,1279,6
498,1281,6
499,1284,6
500,1287,6
501,1290,6
502,1292,6
503,1295,6
504,1298,6
505,1300,6
506,1303,6
507,1306,6
508,1309,6
509,1311,6
510,1314,6
511,1317,6
512,1319,6
513,1322,6
514,1325,6
515,1328,6
516,1331,6
517,1333,6
518,1336,6
519,1339,6
520,1341,6
521,1344,6
522,1347,6
523,1350,6
524,1352,6
525,1355,6
526,1358,6
527,1360,6
528,1363,6
529,1366,6
530,1369,6
531,1371,6
532,1374,6
533,1377,6
534,1380,6
535,1382,6
536,1385,6
537,1388,6
538,1391,6
539,1393,6
540,1396,6
541,1399,6
542,1402,6
543,1404,6
544,1407,6
545,1410,6
546,1412,6
547,1415,6
548,1418,6
549,1421,6
550,1423,6
551,1426,6
552,1429,6
553,1432,6
554,1434,6
555,1437,6
556,1440,6
557,1443,6
558,1445,6
559,1448,6
560,1451,6
561,1453,6
562,1456,6
563,1459,6
564,1462,6
565,1464,6
566,1467,6
567,1470,6
568,1473,6
569,1475,6
570,1478,6
571,1481,6
572,1484,6
573,1486,6
574,1489,6
575,1492,6
576,1494,6
577,1497,6
578,1500,6
579,1503,6
580,1505,6
581,1508,6
582,1511,6
583,1514,6
584,1516,6
585,1519,6
586,1522,6
587,1525,6
588,1527,6
589,1530,6
590,1533,6
591,1535,6
592,1538,6
593,1541,6
594,1544,6
595,1546,6
596,1549,6
597,1552,6
598,1554,6
599,1557,6
600,1560,6
601,1563,6
602,1565,6
603,1568,6
604,1571,6
605,1574,6
606,1576,6
607,1579,6
608,1582,6
609,1585,6
610,1587,6
611,1590,6
612,1593,6
613,1595,6
614,1598,6
615,1601,6
616,1604,6
617,1606,6
618,1609,6
619,1612,6
620,1615,6
621,1617,6
622,1620,6
623,1623,6
624,1626,6
625,1628,6
626,1631,6
627,1634,6
628,1636,6
629,1639,6
630,1642,6
631,1645,6
632,1647,6
633,1650,6
634,1653,6
635,1655,6
636,1658,6
637,1661,6
638,1664,6
639,1667,6
640,1669,6
641,1672,6
642,1675,6
643,1678,6
644,1680,6
645,1683,6
646,1686,6
647,1688,6
648,1691,6
649,1694,6
650,1696,6
651,1699,6
652,1702,6
653,1705,6
654,1707,6
655,1710,6
656,1713,6
657,1716,6
658,1718,6
659,1721,6
660,1724,6
661,1727,6
662,1729,6
663,1732,6
664,1735,6
665,1738,6
666,1740,6
667,1743,6
668,1746,6
669,1748,6
670,1751,6
671,1754,6
672,1757,6
673,1759,6
674,1762,6
675,1765,6
676,1768,6
677,1770,6
678,1773,6
679,1776,6
680,1779,6
681,1781,6
682,1784,6
683,1787,6
684,1789,6
685,1792,6
686,1795,6
687,1798,6
688,1800,6
689,1803,6
690,1806,6
691,1809,6
692,1811,6
693,1814,6
694,1817,6
695,1820,6
696,1822,6
697,1825,6
698,1828,6
699,1830,6
700,1833,6
701,1836,6
702,1838,6
703,1841,6
704,1844,6
705,1847,6
706,1849,6
707,1852,6
708,1855,6
709,1858,6
710,1860,6
711,1863,6
712,1866,6
713,1869,6
714,1871,6
715,1874,6
716,1877,6
717,1880,6
718,1882,6
719,1885,6
720,1888,6
721,1890,6
722,1893,6
723,1896,6
724,1899,6
725,1901,6
726,1904,6
727,1907,6
728,1910,6
729,1912,6
730,1915,6
731,1918,6
732,1921,6
733,1923,6
734,1926,6
735,1929,6
736,1931,6
737,1934,6
738,1937,6
739,1940,6
740,1942,6
741,1945,6
742,1948,6
743,1951,6
744,1953,6
745,1956,6
746,1959,6
747,1962,6
748,1964,6
749,1967,6
750,1970,6
751,1972,6
752,1975,6
753,1978,6
754,1981,6
755,1983,6
756,1986,6
757,1989,6
758,1991,6
759,1994,6
760,1997,6
761,2000,6
762,2002,6
763,2005,6
764,2008,6
765,2011,6
766,2013,6
767,2016,6
768,2019,6
769,2022,6
770,2024,6
771,2027,6
772,2030,6
773,2032,6
774,2035,6
775,2038,6
776,2041,6
777,2043,6
778,2046,6
779,2049,6
780,2052,6
781,2054,6
782,2057,6
783,2060,6
784,2063,6
785,2065,6
786,2068,6
787,2071,6
788,2073,6
789,2076,6
790,2079,6
791,2082,6
792,2084,6
793,2087,6
794,2090,6
795,2092,6
796,2095,6
797,2098,6
798,2101,6
799,2103,6
800,2106,6
801,2109,6
802,2112,6
803,2114,6
804,2117,6
805,2120,6
806,2123,6
807,2125,6
808,2128,6
809,2131,6
810,2133,6
811,2136,6
812,2139,6
813,2142,6
814,2144,6
815,2147,6
816,2150,6
817,2153,6
818,2155,6
819,2158,6
820,2161,6
821,2164,6
822,2166,6
823,2169,6
824,2172,6
825,2174,6
826,2177,6
827,2180,6
828,2182,6
829,2185,6
830,2188,6
831,2191,6
832,2194,6
833,2196,6
834,2199,6
835,2202,6
836,2205,6
837,2207,6
838,2210,6
839,2213,6
840,2215,6
841,2218,6
842,2221,6
843,2223,6
844,2226,6
845,2229,6
846,2232,6
847,2234,6
848,2237,6
849,2240,6
850,2243,6
851,2246,6
852,2248,6
853,2251,6
854,2254,6
855,2256,6
856,2259,6
857,2262,6
858,2265,6
859,2267,6
860,2270,6
861,2273,6
862,2275,6
863,2278,6
864,2281,6
865,2284,6
866,2286,6
867,2289,6
868,2292,6
869,2295,6
870,2297,6
871,2300,6
872,2303,6
873,2305,6
874,2308,6
875,2311,6
876,2314,6
877,2316,6
878,2319,6
879,2322,6
880,2325,6
881,2327,6
882,2330,6
883,2333,6
884,2335,6
885,2338,6
886,2341,6
887,2344,6
888,2347,6
889,2349,6
890,2352,6
891,2355,6
892,2357,6
893,2360,6
894,2363,6
895,2365,6
896,2368,6
897,2371,6
898,2374,6
899,2376,6
900,2379,6
901,2382,6
902,2385,6
903,2387,6
904,2390,6
905,2393,6
906,2396,6
907,2398,6
908,2401,6
909,2404,6
910,2407,6
911,2409,6
912,2412,6
913,2415,6
914,2417,6
915,2420,6
916,2423,6
917,2426,6
918,2428,6
919,2431,6
920,2434,6
921,2437,6
922,2439,6
923,2442,6
924,2445,6
925,2447,6
926,2450,6
927,2453,6
928,2456,6
929,2458,6
930,2461,6
931,2464,6
932,2466,6
933,2469,6
934,2472,6
935,2475,6
936,2477,6
937,2480,6
938,2483,6
939,2486,6
940,2488,6
941,2491,6
942,2494,6
943,2497,6
944,2499,6
945,2502,6
946,2505,6
947,2507,6
948,2510,6
949,2513,6
950,2516,6
951,2518,6
952,2521,6
953,2524,6
954,2527,6
955,2529,6
956,2532,6
957,2535,6
958,2538,6
959,2540,6
960,2543,6
961,2546,6
962,2549,6
963,2551,6
964,2554,6
965,2557,6
966,2559,6
967,2562,6
968,2565,6
969,2567,6
970,2570,6
971,2573,6
972,2576,6
973,2579,6
974,2581,6
975,2584,6
976,2587,6
977,2590,6
978,2592,6
979,2595,6
980,2598,6
981,2600,6
982,2603,6
983,2606,6
984,2608,6
985,2611,6
986,2614,6
987,2617,6
988,2619,6
989,2622,6
990,2625,6
991,2628,6
992,2630,6
993,2633,6
994,2636,6
995,2639,6
996,2641,6
997,2644,6
998,2647,6
999,2650,6
1000,2652,6
1001,2655,6
1002,2657,6
1003,2660,6
1004,2662,6
1005,2665,6
1006,2667,6
1007,2669,6
1008,2671,6
1009,2674,6
1010,2676,6
1011,2678,6
1012,2679,6
1013,2681,6
1014,2683,6
1015,2685,6
1016,2686,6
1017,2688,6
1018,2689,6
1019,2691,6
1020,2692,6
1021,2693,6
1022,2694,6
1023,2696,6
1024,2697,6
1025,2698,6
1026,2699,6
1027,2700,6
1028,2701,6
1029,2702,6
1030,2703,6
1031,2704,6
1032,2705,6
1033,2706,6
1034,2706,6
1035,2707,6
1036,2708,6
1037,2709,6
1038,2709,6
1039,2710,6
1040,2710,6
1041,2711,6
1042,2712,6
1043,2712,6
1044,2713,6
1045,2713,6
1046,2714,6
1047,2714,6
1048,2715,6
1049,2715,6
1050,2716,6
1051,2716,6
1052,2716,6
1053,2717,6
1054,2717,6
1055,2717,6
1056,2718,6
1057,2718,6
1058,2718,6
1059,2719,6
1060,2719,6
1061,2719,6
1062,2719,6
1063,2720,6
1064,2720,6
1065,2720,6
1066,2720,6
1067,2720,6
1068,2721,6
1069,2721,6
1070,2721,6
1071,2721,6
1072,2721,6
1073,2722,6
1074,2722,6
1075,2722,6
1076,2722,6
1077,2722,6
1078,2722,6
1079,2722,6
1080,2722,6
1081,2722,6
1082,2723,6
1083,2723,6
1084,2723,6
1085,2723,6
1086,2723,6
1087,2723,6
1088,2723,6
1089,2723,6
1090,2723,6
1091,2723,6
1092,2723,6
1093,2723,6
1094,2723,6
1095,2723,6
1096,2723,6
1097,2723,6
1098,2723,6
1099,2723,6
1100,2723,6
1101,2723,6
1102,2723,6
1103,2723,6
1104,2723,6
1105,2723,6
1106,2724,6
1107,2724,6
1108,2724,6
1109,2724,6
1110,2724,6
1111,2724,6
1112,2724,6
1113,2724,6
1114,2724,6
1115,2724,6
1116,2724,6
1117,2724,6
1118,2724,6
1119,2724,6
1120,2724,6
1121,2724,6
1122,2725,6
1123,2725,6
1124,2725,6
1125,2725,6
1126,2725,6
1127,2725,6
1128,2725,6
1129,2725,6
1130,2725,6
1131,2725,6
1132,2725,6
1133,2726,6
1134,2726,6
1135,2726,6
1136,2726,6
1137,2726,6
1138,2726,6
1139,2726,6
1140,2726,6
1141,2726,6
1142,2726,6
1143,2726,6
1144,2726,6
1145,2726,6
1146,2726,6
1147,2726,6
1148,2726,6
1149,2726,6
1150,2726,6
1151,2726,6
1152,2726,6
1153,2726,6
1154,2726,6
1155,2726,6
1156,2726,6
1157,2726,6
1158,2726,6
1159,2726,6
1160,2726,6
1161,2726,6
1162,2726,6
1163,2726,6
1164,2726,6
1165,2726,6
1166,2726,6
1167,2726,6
1168,2726,6
1169,2726,6
1170,2726,6
1171,2726,6
1172,2726,6
1173,2726,6
1174,2726,6
1175,2726,6
1176,2726,6
1177,2726,6
1178,2726,6
1179,2726,6
1180,2726,6
1181,2726,6
1182,2726,6
1183,2726,6
1184,2726,6
1185,2726,6
1186,2726,6
1187,2726,6
1188,2726,6
1189,2726,6
1190,2726,6
1191,2726,6
1192,2726,6
1193,2726,6
1194,2726,6
1195,2726,6
1196,2726,6
1197,2726,6
1198,2726,6
1199,2726,6
1200,2726,6
1201,2726,6
1202,2726,6
1203,2726,6
1204,2726,6
1205,2726,6
1206,2726,6
1207,2726,6
1208,2726,6
1209,2726,6
1210,2726,6
1211,2726,6
1212,2726,6
1213,2726,6
1214,2726,6
1215,2726,6
1216,2726,6
1217,2726,6
1218,2726,6
1219,2726,6
1220,2726,6
1221,2726,6
1222,2726,6
1223,2726,6
1224,2726,6
1225,2726,6
1226,2726,6
1227,2726,6
1228,2726,6
1229,2726,6
1230,2726,6
1231,2726,6
1232,2726,6
1233,2726,6
1234,2726,6
1235,2726,6
1236,2726,6
1237,2726,6
1238,2726,6
1239,2726,6
1240,2726,6
1241,2726,6
1242,2726,6
1243,2726,6
1244,2726,6
1245,2726,6
1246,2726,6
1247,2726,6
1248,2726,6
1249,2726,6
1250,2726,6
1251,2726,6
1252,2726,6
1253,2726,6
1254,2726,6
1255,2726,6
1256,2726,6
1257,2726,6
1258,2726,6
1259,2726,6
1260,2726,6
1261,2726,6
1262,2726,6
1263,2726,6
1264,2726,6
1265,2726,6
1266,2726,6
1267,2726,6
1268,2726,6
1269,2726,6
1270,2726,6
1271,2726,6
1272,2726,6
1273,2726,6
1274,2726,6
1275,2726,6
1276,2726,6
1277,2726,6
1278,2726,6
1279,2726,6
1280,2726,6
1281,2726,6
1282,2726,6
1283,2726,6
1284,2726,6
1285,2726,6
1286,2726,6
1287,2726,6
1288,2726,6
1289,2726,6
1290,2726,6
1291,2726,6
1292,2726,6
1293,2726,6
1294,2726,6
1295,2726,6
1296,2726,6
1297,2726,6
1298,2726,6
1299,2726,6
1300,2726,6
1301,2726,6
1302,2726,6
1303,2726,6
1304,2726,6
1305,2726,6
1306,2726,6
1307,2726,6
1308,2726,6
1309,2726,6
1310,2726,6
1311,2726,6
1312,2726,6
1313,2726,6
1314,2726,6
1315,2726,6
1316,2726,6
1317,2726,6
1318,2726,6
1319,2726,6
1320,2726,6
1321,2726,6
1322,2726,6
1323,2726,6
1324,2726,6
1325,2726,6
1326,2726,6
1327,2726,6
1328,2726,6
1329,2726,6
1330,2726,6
1331,2726,6
1332,2726,6
1333,2726,6
1334,2726,6
1335,2726,6
1336,2726,6
1337,2726,6
1338,2726,6
1339,2726,6
1340,2726,6
1341,2726,6
1342,2726,6
1343,2726,6
1344,2726,6
1345,2726,6
1346,2726,6
1347,2726,6
1348,2726,6
1349,2726,6
1350,2726,6
1351,2726,6
1352,2726,6
1353,2726,6
1354,2726,6
1355,2726,6
1356,2726,6
1357,2726,6
1358,2726,6
1359,2726,6
1360,2726,6
1361,2726,6
1362,2726,6
1363,2726,6
1364,2726,6
1365,2726,6
1366,2726,6
1367,2726,6
1368,2726,6
1369,2726,6
1370,2726,6
1371,2726,6
1372,2726,6
1373,2726,6
1374,2726,6
1375,2726,6
1376,2726,6
1377,2726,6
1378,2726,6
1379,2726,6
1380,2726,6
1381,2726,6
1382,2726,6
1383,2726,6
1384,2726,6
1385,2726,6
1386,2726,6
1387,2726,6
1388,2726,6
1389,2726,6
1390,2726,6
1391,2726,6
1392,2726,6
1393,2726,6
1394,2726,6
1395,2726,6
1396,2726,6
1397,2726,6
1398,2726,6
1399,2726,6
1400,2726,6
1401,2726,6
1402,2726,6
1403,2726,6
1404,2726,6
1405,2726,6
1406,2726,6
1407,2726,6
1408,2726,6
1409,2726,6
1410,2726,6
1411,2726,6
1412,2726,6
1413,2726,6
1414,2726,6
1415,2726,6
1416,2726,6
1417,2726,6
1418,2726,6
1419,2726,6
1420,2726,6
1421,2726,6
1422,2726,6
1423,2726,6
1424,2726,6
1425,2726,6
1426,2726,6
1427,2726,6
1428,2726,6
1429,2726,6
1430,2726,6
1431,2726,6
1432,2726,6
1433,2726,6
1434,2726,6
1435,2726,6
1436,2726,6
1437,2726,6
1438,2726,6
1439,2726,6
1440,2726,6
1441,2726,6
1442,2726,6
1443,2726,6
1444,2726,6
1445,2726,6
1446,2726,6
1447,2726,6
1448,2726,6
1449,2726,6
1450,2726,6
1451,2726,6
1452,2726,6
1453,2726,6
1454,2726,6
1455,2726,6
1456,2726,6
1457,2726,6
1458,2726,6
1459,2726,6
1460,2726,6
1461,2726,6
1462,2726,6
1463,2726,6
1464,2726,6
1465,2726,6
1466,2726,6
1467,2726,6
1468,2726,6
1469,2726,6
1470,2726,6
1471,2726,6
1472,2726,6
1473,2726,6
1474,2726,6
1475,2726,6
1476,2726,6
1477,2726,6
1478,2726,6
1479,2726,6
1480,2726,6
1481,2726,6
1482,2726,6
1483,2726,6
1484,2726,6
1485,2726,6
1486,2726,6
1487,2726,6
1488,2726,6
1489,2726,6
1490,2726,6
1491,2726,6
1492,2726,6
1493,2726,6
1494,2726,6
1495,2726,6
1496,2726,6
1497,2726,6
1498,2726,6
1499,2726,6
1500,2726,6
1501,2726,6
1502,2726,6
1503,2726,6
1504,2726,6
1505,2726,6
1506,2726,6
1507,2726,6
1508,2726,6
1509,2726,6
1510,2726,6
1511,2726,6
1512,2726,6
1513,2726,6
1514,2726,6
1515,2726,6
1516,2726,6
1517,2726,6
1518,2726,6
1519,2726,6
1520,2726,6
1521,2726,6
1522,2726,6
1523,2726,6
1524,2726,6
1525,2726,6
1526,2726,6
1527,2726,6
1528,2726,6
1529,2726,6
1530,2726,6
1531,2726,6
1532,2726,6
1533,2726,6
1534,2726,6
1535,2726,6
1536,2726,6
1537,2726,6
1538,2726,6
1539,2726,6
1540,2726,6
1541,2726,6
1542,2726,6
1543,2726,6
1544,2726,6
1545,2726,6
1546,2726,6
1547,2726,6
1548,2726,6
1549,2726,6
1550,2726,6
1551,2726,6
1552,2726,6
1553,2726,6
1554,2726,6
1555,2726,6
1556,2726,6
1557,2726,6
1558,2726,6
1559,2726,6
1560,2726,6
1561,2726,6
1562,2726,6
1563,2726,6
1564,2726,6
1565,2726,6
1566,2726,6
1567,2726,6
1568,2726,6
1569,2726,6
1570,2726,6
1571,2726,6
1572,2726,6
1573,2726,6
1574,2726,6
1575,2726,6
1576,2726,6
1577,2726,6
1578,2726,6
1579,2726,6
1580,2726,6
1581,2726,6
1582,2726,6
1583,2726,6
1584,2726,6
1585,2726,6
1586,2726,6
1587,2726,6
1588,2726,6
1589,2726,6
1590,2726,6
1591,2726,6
1592,2726,6
1593,2726,6
1594,2726,6
1595,2726,6
1596,2726,6
1597,2726,6
1598,2726,6
1599,2726,6
1600,2726,6
1601,2726,6
1602,2726,6
1603,2726,6
1604,2726,6
1605,2726,6
1606,2726,6
1607,2726,6
1608,2726,6
1609,2726,6
1610,2726,6
1611,2726,6
1612,2726,6
1613,2726,6
1614,2726,6
1615,2726,6
1616,2726,6
1617,2726,6
1618,2726,6
1619,2726,6
1620,2726,6
1621,2726,6
1622,2726,6
1623,2726,6
1624,2726,6
1625,2726,6
1626,2726,6
1627,2726,6
1628,2726,6
1629,2726,6
1630,2726,6
1631,2726,6
1632,2726,6
1633,2726,6
1634,2726,6
1635,2726,6
1636,2726,6
1637,2726,6
1638,2726,6
1639,2726,6
1640,2726,6
1641,2726,6
1642,2726,6
1643,2726,6
1644,2726,6
1645,2726,6
1646,2726,6
1647,2726,6
1648,2726,6
1649,2726,6
1650,2726,6
1651,2726,6
1652,2726,6
1653,2726,6
1654,2726,6
1655,2726,6
1656,2726,6
1657,2726,6
1658,2726,6
1659,2726,6
1660,2726,6
1661,2726,6
1662,2726,6
1663,2726,6
1664,2726,6
1665,2726,6
1666,2726,6
1667,2726,6
1668,2726,6
1669,2726,6
1670,2726,6
1671,2726,6
1672,2726,6
1673,2726,6
1674,2726,6
1675,2726,6
1676,2726,6
1677,2726,6
1678,2726,6
1679,2726,6
1680,2726,6
1681,2726,6
1682,2726,6
1683,2726,6
1684,2726,6
1685,2726,6
1686,2726,6
1687,2726,6
1688,2726,6
1689,2726,6
1690,2726,6
1691,2726,6
1692,2726,6
1693,2726,6
1694,2726,6
1695,2726,6
1696,2726,6
1697,2726,6
1698,2726,6
1699,2726,6
1700,2726,6
1701,2726,6
1702,2726,6
1703,2726,6
1704,2726,6
1705,2726,6
1706,2726,6
1707,2726,6
1708,2726,6
1709,2726,6
1710,2726,6
1711,2726,6
1712,2726,6
1713,2726,6
1714,2726,6
1715,2726,6
1716,2726,6
1717,2726,6
1718,2726,6
1719,2726,6
1720,2726,6
1721,2726,6
1722,2726,6
1723,2726,6
1724,2726,6
1725,2726,6
1726,2726,6
1727,2726,6
1728,2726,6
1729,2726,6
1730,2726,6
1731,2726,6
1732,2726,6
1733,2726,6
1734,2726,6
1735,2726,6
1736,2726,6
1737,2726,6
1738,2726,6
1739,2726,6
1740,2726,6
1741,2726,6
1742,2726,6
1743,2726,6
1744,2726,6
1745,2726,6
1746,2726,6
1747,2726,6
1748,2726,6
1749,2726,6
1750,2726,6
1751,2726,6
1752,2726,6
1753,2726,6
1754,2726,6
1755,2726,6
1756,2726,6
1757,2726,6
1758,2726,6
1759,2726,6
1760,2726,6
1761,2726,6
1762,2726,6
1763,2726,6
1764,2726,6
1765,2726,6
1766,2726,6
1767,2726,6
1768,2726,6
1769,2726,6
1770,2726,6
1771,2726,6
1772,2726,6
1773,2726,6
1774,2726,6
1775,2726,6
1776,2726,6
1777,2726,6
1778,2726,6
1779,2726,6
1780,2726,6
1781,2726,6
1782,2726,6
1783,2726,6
1784,2726,6
1785,2726,6
1786,2726,6
1787,2726,6
1788,2726,6
1789,2726,6
1790,2726,6
1791,2726,6
1792,2726,6
1793,2726,6
1794,2726,6
1795,2726,6
1796,2726,6
1797,2726,6
1798,2726,6
1799,2726,6
1800,2726,6
1801,2726,6
1802,2726,6
1803,2726,6
1804,2726,6
1805,2726,6
1806,2726,6
1807,2726,6
1808,2726,6
1809,2726,6
1810,2726,6
1811,2726,6
1812,2726,6
1813,2726,6
1814,2726,6
1815,2726,6
1816,2726,6
1817,2726,6
1818,2726,6
1819,2726,6
1820,2726,6
1821,2726,6
1822,2726,6
1823,2726,6
1824,2726,6
1825,2726,6
1826,2726,6
1827,2726,6
1828,2726,6
1829,2726,6
1830,2726,6
1831,2726,6
1832,2726,6
1833,2726,6
1834,2726,6
1835,2726,6
1836,2726,6
1837,2726,6
1838,2726,6
1839,2726,6
1840,2726,6
1841,2726,6
1842,2726,6
1843,2726,6
1844,2726,6
1845,2726,6
1846,2726,6
1847,2726,6
1848,2726,6
1849,2726,6
1850,2726,6
1851,2726,6
1852,2726,6
1853,2726,6
1854,2726,6
1855,2726,6
1856,2726,6
1857,2726,6
1858,2726,6
1859,2726,6
1860,2726,6
1861,2726,6
1862,2726,6
1863,2726,6
1864,2726,6
1865,2726,6
1866,2726,6
1867,2726,6
1868,2726,6
1869,2726,6
1870,2726,6
1871,2726,6
1872,2726,6
1873,2726,6
1874,2726,6
1875,2726,6
1876,2726,6
1877,2726,6
1878,2726,6
1879,2726,6
1880,2726,6
1881,2726,6
1882,2726,6
1883,2726,6
1884,2726,6
1885,2726,6
1886,2726,6
1887,2726,6
1888,2726,6
1889,2726,6
1890,2726,6
1891,2726,6
1892,2726,6
1893,2726,6
1894,2726,6
1895,2726,6
1896,2726,6
1897,2726,6
1898,2726,6
1899,2726,6
1900,2726,6
1901,2726,6
1902,2726,6
1903,2726,6
1904,2726,6
1905,2726,6
1906,2726,6
1907,2726,6
1908,2726,6
1909,2726,6
1910,2726,6
1911,2726,6
1912,2726,6
1913,2726,6
1914,2726,6
1915,2726,6
1916,2726,6
1917,2726,6
1918,2726,6
1919,2726,6
1920,2726,6
1921,2726,6
1922,2726,6
1923,2726,6
1924,2726,6
1925,2726,6
1926,2726,6
1927,2726,6
1928,2726,6
1929,2726,6
1930,2726,6
1931,2726,6
1932,2726,6
1933,2726,6
1934,2726,6
1935,2726,6
1936,2726,6
1937,2726,6
1938,2726,6
1939,2726,6
1940,2726,6
1941,2726,6
1942,2726,6
1943,2726,6
1944,2726,6
1945,2726,6
1946,2726,6
1947,2726,6
1948,2726,6
1949,2726,6
1950,2726,6
1951,2726,6
1952,2726,6
1953,2726,6
1954,2726,6
1955,2726,6
1956,2726,6
1957,2726,6
1958,2726,6
1959,2726,6
1960,2726,6
1961,2726,6
1962,2726,6
1963,2726,6
1964,2726,6
1965,2726,6
1966,2726,6
1967,2726,6
1968,2726,6
1969,2726,6
1970,2726,6
1971,2726,6
1972,2726,6
1973,2726,6
1974,2726,6
1975,2726,6
1976,2726,6
1977,2726,6
1978,2726,6
1979,2726,6
1980,2726,6
1981,2726,6
1982,2726,6
1983,2726,6
1984,2726,6
1985,2726,6
1986,2726,6
1987,2726,6
1988,2726,6
1989,2726,6
1990,2726,6
1991,2726,6
1992,2726,6
1993,2726,6
1994,2726,6
1995,2726,6
1996,2726,6
1997,2726,6
1998,2726,6
1999,2726,6
0,0,7
1,0,7
2,0,7
3,1,7
4,1,7
5,1,7
6,2,7
7,2,7
8,3,7
9,3,7
10,4,7
11,5,7
12,6,7
13,7,7
14,8,7
15,9,7
16,10,7
17,11,7
18,12,7
19,14,7
20,15,7
21,16,7
22,18,7
23,20,7
24,21,7
25,23,7
26,24,7
27,26,7
28,28,7
29,29,7
30,31,7
31,33,7
32,35,7
33,37,7
34,39,7
35,41,7
36,43,7
37,45,7
38,47,7
39,49,7
40,51,7
41,53,7
42,55,7
43,57,7
44,59,7
45,62,7
46,64,7
47,66,7
48,68,7
49,70,7
50,73,7
51,75,7
52,77,7
53,79,7
54,82,7
55,84,7
56,86,7
57,89,7
58,91,7
59,93,7
60,96,7
61,98,7
62,101,7
63,103,7
64,106,7
65,108,7
66,111,7
67,113,7
68,115,7
69,118,7
70,120,7
71,123,7
72,125,7
73,128,7
74,130,7
75,133,7
76,135,7
77,138,7
78,140,7
79,143,7
80,146,7
81,148,7
82,151,7
83,153,7
84,156,7
85,159,7
86,161,7
87,164,7
88,166,7
89,169,7
90,171,7
91,174,7
92,177,7
93,179,7
94,182,7
95,184,7
96,187,7
97,190,7
98,192,7
99,195,7
100,198,7
101,200,7
102,203,7
103,206,7
104,208,7
105,211,7
106,214,7
107,216,7
108,219,7
109,221,7
110,224,7
111,227,7
112,229,7
113,232,7
114,235,7
115,237,7
116,240,7
117,243,7
118,246,7
119,248,7
120,251,7
121,254,7
122,256,7
123,259,7
124,262,7
125,264,7
126,267,7
127,270,7
128,272,7
129,275,7
130,278,7
131,280,7
132,283,7
133,286,7
134,288,7
135,291,7
136,294,7
137,297,7
138,299,7
139,302,7
140,305,7
141,307,7
142,310,7
143,313,7
144,315,7
145,318,7
146,321,7
147,323,7
148,326,7
149,329,7
150,332,7
151,334,7
152,337,7
153,340,7
154,343,7
155,345,7
156,348,7
157,351,7
158,353,7
159,356,7
160,359,7
161,361,7
162,364,7
163,367,7
164,370,7
165,372,7
166,375,7
167,378,7
168,380,7
169,383,7
170,386,7
171,389,7
172,391,7
173,394,7
174,397,7
175,399,7
176,402,7
177,405,7
178,408,7
179,410,7
180,413,7
181,416,7
182,418,7
183,421,7
184,424,7
185,427,7
186,429,7
187,432,7
188,435,7
189,438,7
190,440,7
191,443,7
192,446,7
193,448,7
194,451,7
195,454,7
196,457,7
197,459,7
198,462,7
199,465,7
200,467,7
201,470,7
202,473,7
203,476,7
204,478,7
205,481,7
206,484,7
207,487,7
208,489,7
209,492,7
210,495,7
211,497,7
212,500,7
213,503,7
214,506,7
215,508,7
216,511,7
217,514,7
218,516,7
219,519,7
220,522,7
221,525,7
222,527,7
223,530,7
224,533,7
225,536,7
