N,Enc,Exps
513,814,6
514,816,6
515,817,6
516,819,6
517,821,6
518,822,6
519,824,6
520,826,6
521,827,6
522,829,6
523,831,6
524,832,6
525,834,6
526,836,6
527,838,6
528,839,6
529,841,6
530,843,6
531,844,6
532,846,6
533,848,6
534,849,6
535,851,6
536,853,6
537,854,6
538,856,6
539,858,6
540,859,6
541,861,6
542,863,6
543,864,6
544,866,6
545,868,6
546,870,6
547,871,6
548,873,6
549,875,6
550,876,6
551,878,6
552,880,6
553,881,6
554,883,6
555,885,6
556,886,6
557,888,6
558,890,6
559,891,6
560,893,6
561,895,6
562,896,6
563,898,6
564,900,6
565,901,6
566,903,6
567,905,6
568,906,6
569,908,6
570,910,6
571,911,6
572,913,6
573,915,6
574,917,6
575,918,6
576,920,6
577,922,6
578,923,6
579,925,6
580,927,6
581,928,6
582,930,6
583,932,6
584,933,6
585,935,6
586,937,6
587,938,6
588,940,6
589,942,6
590,943,6
591,945,6
592,947,6
593,949,6
594,950,6
595,952,6
596,954,6
597,955,6
598,957,6
599,959,6
600,960,6
601,962,6
602,964,6
603,966,6
604,967,6
605,969,6
606,971,6
607,972,6
608,974,6
609,976,6
610,977,6
611,979,6
612,981,6
613,982,6
614,984,6
615,986,6
616,987,6
617,989,6
618,991,6
619,992,6
620,994,6
621,996,6
622,997,6
623,999,6
624,1001,6
625,1002,6
626,1004,6
627,1006,6
628,1007,6
629,1009,6
630,1011,6
631,1013,6
632,1014,6
633,1016,6
634,1018,6
635,1019,6
636,1021,6
637,1023,6
638,1024,6
639,1026,6
640,1028,6
641,1029,6
642,1031,6
643,1033,6
644,1034,6
645,1036,6
646,1038,6
647,1039,6
648,1041,6
649,1043,6
650,1045,6
651,1046,6
652,1048,6
653,1050,6
654,1051,6
655,1053,6
656,1055,6
657,1056,6
658,1058,6
659,1060,6
660,1062,6
661,1063,6
662,1065,6
663,1067,6
664,1068,6
665,1070,6
666,1072,6
667,1073,6
668,1075,6
669,1077,6
670,1078,6
671,1080,6
672,1082,6
673,1083,6
674,1085,6
675,1087,6
676,1088,6
677,1090,6
678,1092,6
679,1093,6
680,1095,6
681,1097,6
682,1098,6
683,1100,6
684,1102,6
685,1103,6
686,1105,6
687,1107,6
688,1109,6
689,1110,6
690,1112,6
691,1114,6
692,1115,6
693,1117,6
694,1119,6
695,1120,6
696,1122,6
697,1124,6
698,1125,6
699,1127,6
700,1129,6
701,1130,6
702,1132,6
703,1134,6
704,1135,6
705,1137,6
706,1139,6
707,1141,6
708,1142,6
709,1144,6
710,1146,6
711,1147,6
712,1149,6
713,1151,6
714,1152,6
715,1154,6
716,1156,6
717,1158,6
718,1159,6
719,1161,6
720,1163,6
721,1164,6
722,1166,6
723,1168,6
724,1169,6
725,1171,6
726,1173,6
727,1174,6
728,1176,6
729,1178,6
730,1179,6
731,1181,6
732,1183,6
733,1184,6
734,1186,6
735,1188,6
736,1189,6
737,1191,6
738,1193,6
739,1194,6
740,1196,6
741,1198,6
742,1199,6
743,1201,6
744,1203,6
745,1205,6
746,1206,6
747,1208,6
748,1210,6
749,1211,6
750,1213,6
751,1215,6
752,1216,6
753,1218,6
754,1220,6
755,1221,6
756,1223,6
757,1225,6
758,1226,6
759,1228,6
760,1230,6
761,1231,6
762,1233,6
763,1235,6
764,1236,6
765,1238,6
766,1240,6
767,1242,6
768,1243,6
769,1245,6
770,1247,6
771,1248,6
772,1250,6
773,1252,6
774,1253,6
775,1255,6
776,1257,6
777,1259,6
778,1260,6
779,1262,6
780,1264,6
781,1265,6
782,1267,6
783,1269,6
784,1270,6
785,1272,6
786,1274,6
787,1275,6
788,1277,6
789,1279,6
790,1280,6
791,1282,6
792,1284,6
793,1285,6
794,1287,6
795,1289,6
796,1290,6
797,1292,6
798,1294,6
799,1295,6
800,1297,6
801,1299,6
802,1301,6
803,1302,6
804,1304,6
805,1306,6
806,1307,6
807,1309,6
808,1311,6
809,1312,6
810,1314,6
811,1316,6
812,1317,6
813,1319,6
814,1321,6
815,1322,6
816,1324,6
817,1326,6
818,1327,6
819,1329,6
820,1331,6
821,1332,6
822,1334,6
823,1336,6
824,1338,6
825,1339,6
826,1341,6
827,1343,6
828,1344,6
829,1346,6
830,1348,6
831,1349,6
832,1351,6
833,1353,6
834,1355,6
835,1356,6
836,1358,6
837,1360,6
838,1361,6
839,1363,6
840,1365,6
841,1366,6
842,1368,6
843,1370,6
844,1371,6
845,1373,6
846,1375,6
847,1376,6
848,1378,6
849,1380,6
850,1381,6
851,1383,6
852,1385,6
853,1386,6
854,1388,6
855,1390,6
856,1391,6
857,1393,6
858,1395,6
859,1397,6
860,1398,6
861,1400,6
862,1402,6
863,1403,6
864,1405,6
865,1407,6
866,1408,6
867,1410,6
868,1412,6
869,1413,6
870,1415,6
871,1417,6
872,1418,6
873,1420,6
874,1422,6
875,1423,6
876,1425,6
877,1427,6
878,1428,6
879,1430,6
880,1432,6
881,1434,6
882,1435,6
883,1437,6
884,1439,6
885,1440,6
886,1442,6
887,1444,6
888,1445,6
889,1447,6
890,1449,6
891,1451,6
892,1452,6
893,1454,6
894,1456,6
895,1457,6
896,1459,6
897,1461,6
898,1462,6
899,1464,6
900,1466,6
901,1467,6
902,1469,6
903,1471,6
904,1472,6
905,1474,6
906,1476,6
907,1477,6
908,1479,6
909,1481,6
910,1482,6
911,1484,6
912,1486,6
913,1487,6
914,1489,6
915,1491,6
916,1493,6
917,1494,6
918,1496,6
919,1498,6
920,1499,6
921,1501,6
922,1503,6
923,1504,6
924,1506,6
925,1508,6
926,1509,6
927,1511,6
928,1513,6
929,1514,6
930,1516,6
931,1518,6
932,1519,6
933,1521,6
934,1523,6
935,1524,6
936,1526,6
937,1528,6
938,1530,6
939,1531,6
940,1533,6
941,1535,6
942,1536,6
943,1538,6
944,1540,6
945,1541,6
946,1543,6
947,1545,6
948,1547,6
949,1548,6
950,1550,6
951,1552,6
952,1553,6
953,1555,6
954,1557,6
955,1558,6
956,1560,6
957,1562,6
958,1563,6
959,1565,6
960,1567,6
961,1568,6
962,1570,6
963,1572,6
964,1573,6
965,1575,6
966,1577,6
967,1578,6
968,1580,6
969,1582,6
970,1583,6
971,1585,6
972,1587,6
973,1589,6
974,1590,6
975,1592,6
976,1594,6
977,1595,6
978,1597,6
979,1599,6
980,1600,6
981,1602,6
982,1604,6
983,1605,6
984,1607,6
985,1609,6
986,1610,6
987,1612,6
988,1614,6
989,1615,6
990,1617,6
991,1619,6
992,1621,6
993,1622,6
994,1624,6
995,1626,6
996,1627,6
997,1629,6
998,1631,6
999,1632,6
1000,1634,6
1001,1636,6
1002,1637,6
1003,1639,6
1004,1640,6
1005,1642,6
1006,1643,6
1007,1645,6
1008,1646,6
1009,1647,6
1010,1648,6
1011,1649,6
1012,1651,6
1013,1652,6
1014,1653,6
1015,1654,6
1016,1655,6
1017,1656,6
1018,1656,6
1019,1657,6
1020,1658,6
1021,1659,6
1022,1660,6
1023,1660,6
1024,1661,6
1025,1662,6
1026,1662,6
1027,1663,6
1028,1663,6
1029,1664,6
1030,1664,6
1031,1665,6
1032,1666,6
1033,1666,6
1034,1667,6
1035,1667,6
1036,1667,6
1037,1668,6
1038,1668,6
1039,1669,6
1040,1669,6
1041,1669,6
1042,1670,6
1043,1670,6
1044,1670,6
1045,1670,6
1046,1671,6
1047,1671,6
1048,1671,6
1049,1671,6
1050,1672,6
1051,1672,6
1052,1672,6
1053,1672,6
1054,1673,6
1055,1673,6
1056,1673,6
1057,1673,6
1058,1673,6
1059,1674,6
1060,1674,6
1061,1674,6
1062,1674,6
1063,1674,6
1064,1674,6
1065,1674,6
1066,1674,6
1067,1674,6
1068,1675,6
1069,1675,6
1070,1675,6
1071,1675,6
1072,1675,6
1073,1675,6
1074,1675,6
1075,1675,6
1076,1675,6
1077,1675,6
1078,1675,6
1079,1675,6
1080,1675,6
1081,1675,6
1082,1675,6
1083,1675,6
1084,1675,6
1085,1675,6
1086,1675,6
1087,1675,6
1088,1675,6
1089,1675,6
1090,1675,6
1091,1676,6
1092,1676,6
1093,1676,6
1094,1676,6
1095,1676,6
1096,1676,6
1097,1676,6
1098,1676,6
1099,1676,6
1100,1676,6
1101,1676,6
1102,1676,6
1103,1676,6
1104,1676,6
1105,1676,6
1106,1676,6
1107,1676,6
1108,1677,6
1109,1677,6
1110,1677,6
1111,1677,6
1112,1677,6
1113,1677,6
1114,1677,6
1115,1677,6
1116,1677,6
1117,1677,6
1118,1677,6
1119,1677,6
1120,1677,6
1121,1678,6
1122,1678,6
1123,1678,6
1124,1678,6
1125,1678,6
1126,1678,6
1127,1678,6
1128,1678,6
1129,1678,6
1130,1678,6
1131,1678,6
1132,1678,6
1133,1678,6
1134,1678,6
1135,1678,6
1136,1678,6
1137,1678,6
1138,1678,6
1139,1678,6
1140,1678,6
1141,1678,6
1142,1678,6
1143,1678,6
1144,1678,6
1145,1678,6
1146,1678,6
1147,1678,6
1148,1678,6
1149,1679,6
1150,1679,6
1151,1679,6
1152,1679,6
1153,1679,6
1154,1679,6
1155,1679,6
1156,1679,6
1157,1679,6
1158,1679,6
1159,1679,6
1160,1679,6
1161,1679,6
1162,1679,6
1163,1679,6
1164,1679,6
1165,1679,6
1166,1679,6
1167,1679,6
1168,1679,6
1169,1679,6
1170,1679,6
1171,1679,6
1172,1679,6
1173,1679,6
1174,1679,6
1175,1679,6
1176,1679,6
1177,1679,6
1178,1679,6
1179,1679,6
1180,1679,6
1181,1679,6
1182,1679,6
1183,1679,6
1184,1679,6
1185,1679,6
1186,1679,6
1187,1679,6
1188,1679,6
1189,1679,6
1190,1679,6
1191,1679,6
1192,1679,6
1193,1679,6
1194,1679,6
1195,1679,6
1196,1679,6
1197,1679,6
1198,1679,6
1199,1679,6
1200,1679,6
1201,1679,6
1202,1679,6
1203,1679,6
1204,1679,6
1205,1679,6
1206,1679,6
1207,1679,6
1208,1679,6
1209,1679,6
1210,1679,6
1211,1679,6
1212,1679,6
1213,1679,6
1214,1679,6
1215,1679,6
1216,1679,6
1217,1679,6
1218,1679,6
1219,1679,6
1220,1679,6
1221,1679,6
1222,1679,6
1223,1679,6
1224,1679,6
1225,1679,6
1226,1679,6
1227,1679,6
1228,1679,6
1229,1679,6
1230,1679,6
1231,1679,6
1232,1679,6
1233,1679,6
1234,1679,6
1235,1679,6
1236,1679,6
1237,1679,6
1238,1679,6
1239,1679,6
1240,1679,6
1241,1679,6
1242,1679,6
1243,1679,6
1244,1679,6
1245,1679,6
1246,1679,6
1247,1679,6
1248,1679,6
1249,1679,6
1250,1679,6
1251,1679,6
1252,1679,6
1253,1679,6
1254,1679,6
1255,1679,6
1256,1679,6
1257,1679,6
1258,1679,6
1259,1679,6
1260,1679,6
1261,1679,6
1262,1679,6
1263,1679,6
1264,1679,6
1265,1679,6
1266,1679,6
1267,1679,6
1268,1679,6
1269,1679,6
1270,1679,6
1271,1679,6
1272,1679,6
1273,1679,6
1274,1679,6
1275,1679,6
1276,1679,6
1277,1679,6
1278,1679,6
1279,1679,6
1280,1679,6
1281,1679,6
1282,1679,6
1283,1679,6
1284,1679,6
1285,1679,6
1286,1679,6
1287,1679,6
1288,1679,6
1289,1679,6
1290,1679,6
1291,1679,6
1292,1679,6
1293,1679,6
1294,1679,6
1295,1679,6
1296,1679,6
1297,1679,6
1298,1679,6
1299,1679,6
1300,1679,6
1301,1679,6
1302,1679,6
1303,1679,6
1304,1679,6
1305,1679,6
1306,1679,6
1307,1679,6
1308,1679,6
1309,1679,6
1310,1679,6
1311,1679,6
1312,1679,6
1313,1679,6
1314,1679,6
1315,1679,6
1316,1679,6
1317,1679,6
1318,1679,6
1319,1679,6
1320,1679,6
1321,1679,6
1322,1679,6
1323,1679,6
1324,1679,6
1325,1679,6
1326,1679,6
1327,1679,6
1328,1679,6
1329,1679,6
1330,1679,6
1331,1679,6
1332,1679,6
1333,1679,6
1334,1679,6
1335,1679,6
1336,1679,6
1337,1679,6
1338,1679,6
1339,1679,6
1340,1679,6
1341,1679,6
1342,1679,6
1343,1679,6
1344,1679,6
1345,1679,6
1346,1679,6
1347,1679,6
1348,1679,6
1349,1679,6
1350,1679,6
1351,1679,6
1352,1679,6
1353,1679,6
1354,1679,6
1355,1679,6
1356,1679,6
1357,1679,6
1358,1679,6
1359,1679,6
1360,1679,6
1361,1679,6
1362,1679,6
1363,1679,6
1364,1679,6
1365,1679,6
1366,1679,6
1367,1679,6
1368,1679,6
1369,1679,6
1370,1679,6
1371,1679,6
1372,1679,6
1373,1679,6
1374,1679,6
1375,1679,6
1376,1679,6
1377,1679,6
1378,1679,6
1379,1679,6
1380,1679,6
1381,1679,6
1382,1679,6
1383,1679,6
1384,1679,6
1385,1679,6
1386,1679,6
1387,1679,6
1388,1679,6
1389,1679,6
1390,1679,6
1391,1679,6
1392,1679,6
1393,1679,6
1394,1679,6
1395,1679,6
1396,1679,6
1397,1679,6
1398,1679,6
1399,1679,6
1400,1679,6
1401,1679,6
1402,1679,6
1403,1679,6
1404,1679,6
1405,1679,6
1406,1679,6
1407,1679,6
1408,1679,6
1409,1679,6
1410,1679,6
1411,1679,6
1412,1679,6
1413,1679,6
1414,1679,6
1415,1679,6
1416,1679,6
1417,1679,6
1418,1679,6
1419,1679,6
1420,1679,6
1421,1679,6
1422,1679,6
1423,1679,6
1424,1679,6
1425,1679,6
1426,1679,6
1427,1679,6
1428,1679,6
1429,1679,6
1430,1679,6
1431,1679,6
1432,1679,6
1433,1679,6
1434,1679,6
1435,1679,6
1436,1679,6
1437,1679,6
1438,1679,6
1439,1679,6
1440,1679,6
1441,1679,6
1442,1679,6
1443,1679,6
1444,1679,6
1445,1679,6
1446,1679,6
1447,1679,6
1448,1679,6
1449,1679,6
1450,1679,6
1451,1679,6
1452,1679,6
1453,1679,6
1454,1679,6
1455,1679,6
1456,1679,6
1457,1679,6
1458,1679,6
1459,1679,6
1460,1679,6
1461,1679,6
1462,1679,6
1463,1679,6
1464,1679,6
1465,1679,6
1466,1679,6
1467,1679,6
1468,1679,6
1469,1679,6
1470,1679,6
1471,1679,6
1472,1679,6
1473,1679,6
1474,1679,6
1475,1679,6
1476,1679,6
1477,1679,6
1478,1679,6
1479,1679,6
1480,1679,6
1481,1679,6
1482,1679,6
1483,1679,6
1484,1679,6
1485,1679,6
1486,1679,6
1487,1679,6
1488,1679,6
1489,1679,6
1490,1679,6
1491,1679,6
1492,1679,6
1493,1679,6
1494,1679,6
1495,1679,6
1496,1679,6
1497,1679,6
1498,1679,6
1499,1679,6
1500,1679,6
1501,1679,6
1502,1679,6
1503,1679,6
1504,1679,6
1505,1679,6
1506,1679,6
1507,1679,6
1508,1679,6
1509,1679,6
1510,1679,6
1511,1679,6
1512,1679,6
1513,1679,6
1514,1679,6
1515,1679,6
1516,1679,6
1517,1679,6
1518,1679,6
1519,1679,6
1520,1679,6
1521,1679,6
1522,1679,6
1523,1679,6
1524,1679,6
1525,1679,6
1526,1679,6
1527,1679,6
1528,1679,6
1529,1679,6
1530,1679,6
1531,1679,6
1532,1679,6
1533,1679,6
1534,1679,6
1535,1679,6
1536,1679,6
1537,1679,6
1538,1679,6
1539,1679,6
1540,1679,6
1541,1679,6
1542,1679,6
1543,1679,6
1544,1679,6
1545,1679,6
1546,1679,6
1547,1679,6
1548,1679,6
1549,1679,6
1550,1679,6
1551,1679,6
1552,1679,6
1553,1679,6
1554,1679,6
1555,1679,6
1556,1679,6
1557,1679,6
1558,1679,6
1559,1679,6
1560,1679,6
1561,1679,6
1562,1679,6
1563,1679,6
1564,1679,6
1565,1679,6
1566,1679,6
1567,1679,6
1568,1679,6
1569,1679,6
1570,1679,6
1571,1679,6
1572,1679,6
1573,1679,6
1574,1679,6
1575,1679,6
1576,1679,6
1577,1679,6
1578,1679,6
1579,1679,6
1580,1679,6
1581,1679,6
1582,1679,6
1583,1679,6
1584,1679,6
1585,1679,6
1586,1679,6
1587,1679,6
1588,1679,6
1589,1679,6
1590,1679,6
1591,1679,6
1592,1679,6
1593,1679,6
1594,1679,6
1595,1679,6
1596,1679,6
1597,1679,6
1598,1679,6
1599,1679,6
1600,1679,6
1601,1679,6
1602,1679,6
1603,1679,6
1604,1679,6
1605,1679,6
1606,1679,6
1607,1679,6
1608,1679,6
1609,1679,6
1610,1679,6
1611,1679,6
1612,1679,6
1613,1679,6
1614,1679,6
1615,1679,6
1616,1679,6
1617,1679,6
1618,1679,6
1619,1679,6
1620,1679,6
1621,1679,6
1622,1679,6
1623,1679,6
1624,1679,6
1625,1679,6
1626,1679,6
1627,1679,6
1628,1679,6
1629,1679,6
1630,1679,6
1631,1679,6
1632,1679,6
1633,1679,6
1634,1679,6
1635,1679,6
1636,1679,6
1637,1679,6
1638,1679,6
1639,1679,6
1640,1679,6
1641,1679,6
1642,1679,6
1643,1679,6
1644,1679,6
1645,1679,6
1646,1679,6
1647,1679,6
1648,1679,6
1649,1679,6
1650,1679,6
1651,1679,6
1652,1679,6
1653,1679,6
1654,1679,6
1655,1679,6
1656,1679,6
1657,1679,6
1658,1679,6
1659,1679,6
1660,1679,6
1661,1679,6
1662,1679,6
1663,1679,6
1664,1679,6
1665,1679,6
1666,1679,6
1667,1679,6
1668,1679,6
1669,1679,6
1670,1679,6
1671,1679,6
1672,1679,6
1673,1679,6
1674,1679,6
1675,1679,6
1676,1679,6
1677,1679,6
1678,1679,6
1679,1679,6
1680,1679,6
1681,1679,6
1682,1679,6
1683,1679,6
1684,1679,6
1685,1679,6
1686,1679,6
1687,1679,6
1688,1679,6
1689,1679,6
1690,1679,6
1691,1679,6
1692,1679,6
1693,1679,6
1694,1679,6
1695,1679,6
1696,1679,6
1697,1679,6
1698,1679,6
1699,1679,6
1700,1679,6
1701,1679,6
1702,1679,6
1703,1679,6
1704,1679,6
1705,1679,6
1706,1679,6
1707,1679,6
1708,1679,6
1709,1679,6
1710,1679,6
1711,1679,6
1712,1679,6
1713,1679,6
1714,1679,6
1715,1679,6
1716,1679,6
1717,1679,6
1718,1679,6
1719,1679,6
1720,1679,6
1721,1679,6
1722,1679,6
1723,1679,6
1724,1679,6
1725,1679,6
1726,1679,6
1727,1679,6
1728,1679,6
1729,1679,6
1730,1679,6
1731,1679,6
1732,1679,6
1733,1679,6
1734,1679,6
1735,1679,6
1736,1679,6
1737,1679,6
1738,1679,6
1739,1679,6
1740,1679,6
1741,1679,6
1742,1679,6
1743,1679,6
1744,1679,6
1745,1679,6
1746,1679,6
1747,1679,6
1748,1679,6
1749,1679,6
1750,1679,6
1751,1679,6
1752,1679,6
1753,1679,6
1754,1679,6
1755,1679,6
1756,1679,6
1757,1679,6
1758,1679,6
1759,1679,6
1760,1679,6
1761,1679,6
1762,1679,6
1763,1679,6
1764,1679,6
1765,1679,6
1766,1679,6
1767,1679,6
1768,1679,6
1769,1679,6
1770,1679,6
1771,1679,6
1772,1679,6
1773,1679,6
1774,1679,6
1775,1679,6
1776,1679,6
1777,1679,6
1778,1679,6
1779,1679,6
1780,1679,6
1781,1679,6
1782,1679,6
1783,1679,6
1784,1679,6
1785,1679,6
1786,1679,6
1787,1679,6
1788,1679,6
1789,1679,6
1790,1679,6
1791,1679,6
1792,1679,6
1793,1679,6
1794,1679,6
1795,1679,6
1796,1679,6
1797,1679,6
1798,1679,6
1799,1679,6
1800,1679,6
1801,1679,6
1802,1679,6
1803,1679,6
1804,1679,6
1805,1679,6
1806,1679,6
1807,1679,6
1808,1679,6
1809,1679,6
1810,1679,6
1811,1679,6
1812,1679,6
1813,1679,6
1814,1679,6
1815,1679,6
1816,1679,6
1817,1679,6
1818,1679,6
1819,1679,6
1820,1679,6
1821,1679,6
1822,1679,6
1823,1679,6
1824,1679,6
1825,1679,6
1826,1679,6
1827,1679,6
1828,1679,6
1829,1679,6
1830,1679,6
1831,1679,6
1832,1679,6
1833,1679,6
1834,1679,6
1835,1679,6
1836,1679,6
1837,1679,6
1838,1679,6
1839,1679,6
1840,1679,6
1841,1679,6
1842,1679,6
1843,1679,6
1844,1679,6
1845,1679,6
1846,1679,6
1847,1679,6
1848,1679,6
1849,1679,6
1850,1679,6
1851,1679,6
1852,1679,6
1853,1679,6
1854,1679,6
1855,1679,6
1856,1679,6
1857,1679,6
1858,1679,6
1859,1679,6
1860,1679,6
1861,1679,6
1862,1679,6
1863,1679,6
1864,1679,6
1865,1679,6
1866,1679,6
1867,1679,6
1868,1679,6
1869,1679,6
1870,1679,6
1871,1679,6
1872,1679,6
1873,1679,6
1874,1679,6
1875,1679,6
1876,1679,6
1877,1679,6
1878,1679,6
1879,1679,6
1880,1679,6
1881,1679,6
1882,1679,6
1883,1679,6
1884,1679,6
1885,1679,6
1886,1679,6
1887,1679,6
1888,1679,6
1889,1679,6
1890,1679,6
1891,1679,6
1892,1679,6
1893,1679,6
1894,1679,6
1895,1679,6
1896,1679,6
1897,1679,6
1898,1679,6
1899,1679,6
1900,1679,6
1901,1679,6
1902,1679,6
1903,1679,6
1904,1679,6
1905,1679,6
1906,1679,6
1907,1679,6
1908,1679,6
1909,1679,6
1910,1679,6
1911,1679,6
1912,1679,6
1913,1679,6
1914,1679,6
1915,1679,6
1916,1679,6
1917,1679,6
1918,1679,6
1919,1679,6
1920,1679,6
1921,1679,6
1922,1679,6
1923,1679,6
1924,1679,6
1925,1679,6
1926,1679,6
1927,1679,6
1928,1679,6
1929,1679,6
1930,1679,6
1931,1679,6
1932,1679,6
1933,1679,6
1934,1679,6
1935,1679,6
1936,1679,6
1937,1679,6
1938,1679,6
1939,1679,6
1940,1679,6
1941,1679,6
1942,1679,6
1943,1679,6
1944,1679,6
1945,1679,6
1946,1679,6
1947,1679,6
1948,1679,6
1949,1679,6
1950,1679,6
1951,1679,6
1952,1679,6
1953,1679,6
1954,1679,6
1955,1679,6
1956,1679,6
1957,1679,6
1958,1679,6
1959,1679,6
1960,1679,6
1961,1679,6
1962,1679,6
1963,1679,6
1964,1679,6
1965,1679,6
1966,1679,6
1967,1679,6
1968,1679,6
1969,1679,6
1970,1679,6
1971,1679,6
1972,1679,6
1973,1679,6
1974,1679,6
1975,1679,6
1976,1679,6
1977,1679,6
1978,1679,6
1979,1679,6
1980,1679,6
1981,1679,6
1982,1679,6
1983,1679,6
1984,1679,6
1985,1679,6
1986,1679,6
1987,1679,6
1988,1679,6
1989,1679,6
1990,1679,6
1991,1679,6
1992,1679,6
1993,1679,6
1994,1679,6
1995,1679,6
1996,1679,6
1997,1679,6
1998,1679,6
1999,1679,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,0,7
6,1,7
7,1,7
8,1,7
9,1,7
10,2,7
11,2,7
12,3,7
13,4,7
14,4,7
15,5,7
16,6,7
17,6,7
18,7,7
19,8,7
20,9,7
21,10,7
22,11,7
23,12,7
24,13,7
25,14,7
26,15,7
27,16,7
28,17,7
29,18,7
30,19,7
31,20,7
32,21,7
33,22,7
34,24,7
35,25,7
36,26,7
37,27,7
38,28,7
39,30,7
40,31,7
41,32,7
42,33,7
43,35,7
44,36,7
45,37,7
46,39,7
47,40,7
48,41,7
49,43,7
50,44,7
51,46,7
52,47,7
53,49,7
54,50,7
55,51,7
56,53,7
57,54,7
58,56,7
59,57,7
60,59,7
61,60,7
62,62,7
63,63,7
64,65,7
65,66,7
66,68,7
67,69,7
68,71,7
69,72,7
70,74,7
71,75,7
72,77,7
73,79,7
74,80,7
75,82,7
76,83,7
77,85,7
78,86,7
79,88,7
80,89,7
81,91,7
82,93,7
83,94,7
84,96,7
85,97,7
86,99,7
87,101,7
88,102,7
89,104,7
90,105,7
91,107,7
92,109,7
93,110,7
94,112,7
95,114,7
96,115,7
97,117,7
98,118,7
99,120,7
100,122,7
101,123,7
102,125,7
103,126,7
104,128,7
105,130,7
106,131,7
107,133,7
108,134,7
109,136,7
110,138,7
111,139,7
112,141,7
113,143,7
114,144,7
115,146,7
116,148,7
117,149,7
118,151,7
119,153,7
120,154,7
121,156,7
122,158,7
123,159,7
124,161,7
125,163,7
126,164,7
127,166,7
128,167,7
129,169,7
130,171,7
131,172,7
132,174,7
133,176,7
134,177,7
135,179,7
136,181,7
137,182,7
138,184,7
139,186,7
140,187,7
141,189,7
142,191,7
143,192,7
144,194,7
145,196,7
146,197,7
147,199,7
148,201,7
149,202,7
150,204,7
151,206,7
152,207,7
153,209,7
154,211,7
155,212,7
156,214,7
157,216,7
158,217,7
159,219,7
160,221,7
161,222,7
162,224,7
163,226,7
164,227,7
165,229,7
166,231,7
167,232,7
168,234,7
169,236,7
170,237,7
171,239,7
172,241,7
173,242,7
174,244,7
175,246,7
176,247,7
177,249,7
178,251,7
179,253,7
180,254,7
181,256,7
182,258,7
183,259,7
184,261,7
185,263,7
186,264,7
187,266,7
188,268,7
189,269,7
190,271,7
191,273,7
192,274,7
193,276,7
194,278,7
195,279,7
196,281,7
197,283,7
198,284,7
199,286,7
200,288,7
201,289,7
202,291,7
203,293,7
204,294,7
205,296,7
206,298,7
207,300,7
208,301,7
209,303,7
210,305,7
211,306,7
212,308,7
213,310,7
214,311,7
215,313,7
216,315,7
217,316,7
218,318,7
219,320,7
220,321,7
221,323,7
222,325,7
223,326,7
224,328,7
225,330,7
226,331,7
227,333,7
228,335,7
229,336,7
230,338,7
231,340,7
232,341,7
233,343,7
234,345,7
235,347,7
236,348,7
237,350,7
238,352,7
239,353,7
240,355,7
241,357,7
242,358,7
243,360,7
244,362,7
245,363,7
246,365,7
247,367,7
248,368,7
249,370,7
250,372,7
251,373,7
252,375,7
253,377,7
254,378,7
255,380,7
256,382,7
257,383,7
258,385,7
259,387,7
260,388,7
261,390,7
262,392,7
263,394,7
264,395,7
265,397,7
266,399,7
267,400,7
268,402,7
269,404,7
270,405,7
271,407,7
272,409,7
273,410,7
274,412,7
275,414,7
276,415,7
277,417,7
278,419,7
279,420,7
280,422,7
281,424,7
282,425,7
283,427,7
284,429,7
285,430,7
286,432,7
287,434,7
288,436,7
289,437,7
290,439,7
291,441,7
292,442,7
293,444,7
294,446,7
295,447,7
296,449,7
297,451,7
298,453,7
299,454,7
300,456,7
301,458,7
302,459,7
303,461,7
304,463,7
305,464,7
306,466,7
307,468,7
308,469,7
309,471,7
310,473,7
311,474,7
312,476,7
313,478,7
314,479,7
315,481,7
316,483,7
317,484,7
318,486,7
319,488,7
320,490,7
321,491,7
322,493,7
323,495,7
324,496,7
325,498,7
326,500,7
327,501,7
328,503,7
329,505,7
330,506,7
331,508,7
332,510,7
333,511,7
334,513,7
335,515,7
336,516,7
337,518,7
338,520,7
339,521,7
340,523,7
341,525,7
342,526,7
343,528,7
344,530,7
345,532,7
346,533,7
347,535,7
348,537,7
349,538,7
350,540,7
351,542,7
352,543,7
353,545,7
354,547,7
355,549,7
356,550,7
357,552,7
358,554,7
359,555,7
360,557,7
361,559,7
362,560,7
363,562,7
364,564,7
365,565,7
366,567,7
367,569,7
368,570,7
369,572,7
370,574,7
371,575,7
372,577,7
373,579,7
374,580,7
375,582,7
376,584,7
377,585,7
378,587,7
379,589,7
380,591,7
381,592,7
382,594,7
383,596,7
384,597,7
385,599,7
386,601,7
387,602,7
388,604,7
389,606,7
390,607,7
391,609,7
392,611,7
393,612,7
394,614,7
395,616,7
396,617,7
397,619,7
398,621,7
399,622,7
400,624,7
401,626,7
402,627,7
403,629,7
404,631,7
405,633,7
406,634,7
407,636,7
408,638,7
409,639,7
410,641,7
411,643,7
412,644,7
413,646,7
414,648,7
415,649,7
416,651,7
417,653,7
418,654,7
419,656,7
420,658,7
421,659,7
422,661,7
423,663,7
424,664,7
425,666,7
426,668,7
427,669,7
428,671,7
429,673,7
430,675,7
431,676,7
432,678,7
433,680,7
434,681,7
435,683,7
436,685,7
437,686,7
438,688,7
439,690,7
440,692,7
441,693,7
442,695,7
443,697,7
444,698,7
445,700,7
446,702,7
447,703,7
