N,Enc,Exps
1669,637,5
1670,637,5
1671,637,5
1672,637,5
1673,637,5
1674,637,5
1675,637,5
1676,637,5
1677,637,5
1678,637,5
1679,637,5
1680,637,5
1681,637,5
1682,637,5
1683,637,5
1684,637,5
1685,637,5
1686,637,5
1687,637,5
1688,637,5
1689,637,5
1690,637,5
1691,637,5
1692,637,5
1693,637,5
1694,637,5
1695,637,5
1696,637,5
1697,637,5
1698,637,5
1699,637,5
1700,637,5
1701,637,5
1702,637,5
1703,637,5
1704,637,5
1705,637,5
1706,637,5
1707,637,5
1708,637,5
1709,637,5
1710,637,5
1711,637,5
1712,637,5
1713,637,5
1714,637,5
1715,637,5
1716,637,5
1717,637,5
1718,637,5
1719,637,5
1720,637,5
1721,637,5
1722,637,5
1723,637,5
1724,637,5
1725,637,5
1726,637,5
1727,637,5
1728,637,5
1729,637,5
1730,637,5
1731,637,5
1732,637,5
1733,637,5
1734,637,5
1735,637,5
1736,637,5
1737,637,5
1738,637,5
1739,637,5
1740,637,5
1741,637,5
1742,637,5
1743,637,5
1744,637,5
1745,637,5
1746,637,5
1747,637,5
1748,637,5
1749,637,5
1750,637,5
1751,637,5
1752,637,5
1753,637,5
1754,637,5
1755,637,5
1756,637,5
1757,637,5
1758,637,5
1759,637,5
1760,637,5
1761,637,5
1762,637,5
1763,637,5
1764,637,5
1765,637,5
1766,637,5
1767,637,5
1768,637,5
1769,637,5
1770,637,5
1771,637,5
1772,637,5
1773,637,5
1774,637,5
1775,637,5
1776,637,5
1777,637,5
1778,637,5
1779,637,5
1780,637,5
1781,637,5
1782,637,5
1783,637,5
1784,637,5
1785,637,5
1786,637,5
1787,637,5
1788,637,5
1789,637,5
1790,637,5
1791,637,5
1792,637,5
1793,637,5
1794,637,5
1795,637,5
1796,637,5
1797,637,5
1798,637,5
1799,637,5
1800,637,5
1801,637,5
1802,637,5
1803,637,5
1804,637,5
1805,637,5
1806,637,5
1807,637,5
1808,637,5
1809,637,5
1810,637,5
1811,637,5
1812,637,5
1813,637,5
1814,637,5
1815,637,5
1816,637,5
1817,637,5
1818,637,5
1819,637,5
1820,637,5
1821,637,5
1822,637,5
1823,637,5
1824,637,5
1825,637,5
1826,637,5
1827,637,5
1828,637,5
1829,637,5
1830,637,5
1831,637,5
1832,637,5
1833,637,5
1834,637,5
1835,637,5
1836,637,5
1837,637,5
1838,637,5
1839,637,5
1840,637,5
1841,637,5
1842,637,5
1843,637,5
1844,637,5
1845,637,5
1846,637,5
1847,637,5
1848,637,5
1849,637,5
1850,637,5
1851,637,5
1852,637,5
1853,637,5
1854,637,5
1855,637,5
1856,637,5
1857,637,5
1858,637,5
1859,637,5
1860,637,5
1861,637,5
1862,637,5
1863,637,5
1864,637,5
1865,637,5
1866,637,5
1867,637,5
1868,637,5
1869,637,5
1870,637,5
1871,637,5
1872,637,5
1873,637,5
1874,637,5
1875,637,5
1876,637,5
1877,637,5
1878,637,5
1879,637,5
1880,637,5
1881,637,5
1882,637,5
1883,637,5
1884,637,5
1885,637,5
1886,637,5
1887,637,5
1888,637,5
1889,637,5
1890,637,5
1891,637,5
1892,637,5
1893,637,5
1894,637,5
1895,637,5
1896,637,5
1897,637,5
1898,637,5
1899,637,5
1900,637,5
1901,637,5
1902,637,5
1903,637,5
1904,637,5
1905,637,5
1906,637,5
1907,637,5
1908,637,5
1909,637,5
1910,637,5
1911,637,5
1912,637,5
1913,637,5
1914,637,5
1915,637,5
1916,637,5
1917,637,5
1918,637,5
1919,637,5
1920,637,5
1921,637,5
1922,637,5
1923,637,5
1924,637,5
1925,637,5
1926,637,5
1927,637,5
1928,637,5
1929,637,5
1930,637,5
1931,637,5
1932,637,5
1933,637,5
1934,637,5
1935,637,5
1936,637,5
1937,637,5
1938,637,5
1939,637,5
1940,637,5
1941,637,5
1942,637,5
1943,637,5
1944,637,5
1945,637,5
1946,637,5
1947,637,5
1948,637,5
1949,637,5
1950,637,5
1951,637,5
1952,637,5
1953,637,5
1954,637,5
1955,637,5
1956,637,5
1957,637,5
1958,637,5
1959,637,5
1960,637,5
1961,637,5
1962,637,5
1963,637,5
1964,637,5
1965,637,5
1966,637,5
1967,637,5
1968,637,5
1969,637,5
1970,637,5
1971,637,5
1972,637,5
1973,637,5
1974,637,5
1975,637,5
1976,637,5
1977,637,5
1978,637,5
1979,637,5
1980,637,5
1981,637,5
1982,637,5
1983,637,5
1984,637,5
1985,637,5
1986,637,5
1987,637,5
1988,637,5
1989,637,5
1990,637,5
1991,637,5
1992,637,5
1993,637,5
1994,637,5
1995,637,5
1996,637,5
1997,637,5
1998,637,5
1999,637,5
0,0,6
1,0,6
2,0,6
3,0,6
4,0,6
5,0,6
6,0,6
7,0,6
8,0,6
9,0,6
10,0,6
11,1,6
12,1,6
13,1,6
14,1,6
15,1,6
16,1,6
17,2,6
18,2,6
19,2,6
20,2,6
21,3,6
22,3,6
23,3,6
24,4,6
25,4,6
26,4,6
27,5,6
28,5,6
29,5,6
30,6,6
31,6,6
32,7,6
33,7,6
34,7,6
35,8,6
36,8,6
37,9,6
38,9,6
39,10,6
40,10,6
41,11,6
42,11,6
43,12,6
44,12,6
45,12,6
46,13,6
47,13,6
48,14,6
49,14,6
50,15,6
51,16,6
52,16,6
53,17,6
54,17,6
55,18,6
56,18,6
57,19,6
58,19,6
59,20,6
60,20,6
61,21,6
62,22,6
63,22,6
64,23,6
65,23,6
66,24,6
67,24,6
68,25,6
69,26,6
70,26,6
71,27,6
72,27,6
73,28,6
74,29,6
75,29,6
76,30,6
77,30,6
78,31,6
79,32,6
80,32,6
81,33,6
82,33,6
83,34,6
84,35,6
85,35,6
86,36,6
87,36,6
88,37,6
89,37,6
90,38,6
91,39,6
92,39,6
93,40,6
94,41,6
95,41,6
96,42,6
97,42,6
98,43,6
99,44,6
100,44,6
101,45,6
102,46,6
103,46,6
104,47,6
105,47,6
106,48,6
107,49,6
108,49,6
109,50,6
110,50,6
111,51,6
112,52,6
113,52,6
114,53,6
115,53,6
116,54,6
117,55,6
118,55,6
119,56,6
120,57,6
121,57,6
122,58,6
123,58,6
124,59,6
125,60,6
126,60,6
127,61,6
128,62,6
129,62,6
130,63,6
131,64,6
132,64,6
133,65,6
134,65,6
135,66,6
136,67,6
137,67,6
138,68,6
139,69,6
140,69,6
141,70,6
142,71,6
143,71,6
144,72,6
145,73,6
146,73,6
147,74,6
148,74,6
149,75,6
150,76,6
151,76,6
152,77,6
153,78,6
154,78,6
155,79,6
156,80,6
157,80,6
158,81,6
159,82,6
160,82,6
161,83,6
162,83,6
163,84,6
164,85,6
165,85,6
166,86,6
167,87,6
168,87,6
169,88,6
170,89,6
171,89,6
172,90,6
173,90,6
174,91,6
175,92,6
176,92,6
177,93,6
178,94,6
179,94,6
180,95,6
181,95,6
182,96,6
183,97,6
184,97,6
185,98,6
186,99,6
187,99,6
188,100,6
189,101,6
190,101,6
191,102,6
192,102,6
193,103,6
194,104,6
195,104,6
196,105,6
197,106,6
198,106,6
199,107,6
200,108,6
201,108,6
202,109,6
203,109,6
204,110,6
205,111,6
206,111,6
207,112,6
208,113,6
209,113,6
210,114,6
211,115,6
212,115,6
213,116,6
214,117,6
215,117,6
216,118,6
217,118,6
218,119,6
219,120,6
220,120,6
221,121,6
222,122,6
223,122,6
224,123,6
225,124,6
226,124,6
227,125,6
228,126,6
229,126,6
230,127,6
231,127,6
232,128,6
233,129,6
234,129,6
235,130,6
236,131,6
237,131,6
238,132,6
239,133,6
240,133,6
241,134,6
242,134,6
243,135,6
244,136,6
245,136,6
246,137,6
247,138,6
248,138,6
249,139,6
250,140,6
251,140,6
252,141,6
253,142,6
254,142,6
255,143,6
256,143,6
257,144,6
258,145,6
259,145,6
260,146,6
261,147,6
262,147,6
263,148,6
264,148,6
265,149,6
266,150,6
267,150,6
268,151,6
269,152,6
270,152,6
271,153,6
272,154,6
273,154,6
274,155,6
275,156,6
276,156,6
277,157,6
278,157,6
279,158,6
280,159,6
281,159,6
282,160,6
283,161,6
284,161,6
285,162,6
286,163,6
287,163,6
288,164,6
289,164,6
290,165,6
291,166,6
292,166,6
293,167,6
294,168,6
295,168,6
296,169,6
297,170,6
298,170,6
299,171,6
300,172,6
301,172,6
302,173,6
303,174,6
304,174,6
305,175,6
306,176,6
307,176,6
308,177,6
309,177,6
310,178,6
311,179,6
312,179,6
313,180,6
314,181,6
315,181,6
316,182,6
317,183,6
318,183,6
319,184,6
320,185,6
321,185,6
322,186,6
323,186,6
324,187,6
325,188,6
326,188,6
327,189,6
328,190,6
329,190,6
330,191,6
331,192,6
332,192,6
333,193,6
334,193,6
335,194,6
336,195,6
337,195,6
338,196,6
339,197,6
340,197,6
341,198,6
342,198,6
343,199,6
344,200,6
345,200,6
346,201,6
347,202,6
348,202,6
349,203,6
350,204,6
351,204,6
352,205,6
353,205,6
354,206,6
355,207,6
356,208,6
357,208,6
358,209,6
359,209,6
360,210,6
361,211,6
362,211,6
363,212,6
364,213,6
365,213,6
366,214,6
367,215,6
368,215,6
369,216,6
370,217,6
371,217,6
372,218,6
373,219,6
374,219,6
375,220,6
376,220,6
377,221,6
378,222,6
379,222,6
380,223,6
381,224,6
382,224,6
383,225,6
384,226,6
385,226,6
386,227,6
387,227,6
388,228,6
389,229,6
390,229,6
391,230,6
392,231,6
393,231,6
394,232,6
395,233,6
396,233,6
397,234,6
398,235,6
399,235,6
400,236,6
401,236,6
402,237,6
403,238,6
404,238,6
405,239,6
406,240,6
407,240,6
408,241,6
409,242,6
410,242,6
411,243,6
412,243,6
413,244,6
414,245,6
415,245,6
416,246,6
417,247,6
418,247,6
419,248,6
420,248,6
421,249,6
422,250,6
423,250,6
424,251,6
425,252,6
426,252,6
427,253,6
428,254,6
429,254,6
430,255,6
431,256,6
432,256,6
433,257,6
434,257,6
435,258,6
436,259,6
437,259,6
438,260,6
439,261,6
440,261,6
441,262,6
442,263,6
443,263,6
444,264,6
445,265,6
446,265,6
447,266,6
448,267,6
449,267,6
450,268,6
451,269,6
452,269,6
453,270,6
454,270,6
455,271,6
456,272,6
457,272,6
458,273,6
459,274,6
460,274,6
461,275,6
462,276,6
463,276,6
464,277,6
465,277,6
466,278,6
467,279,6
468,279,6
469,280,6
470,281,6
471,281,6
472,282,6
473,283,6
474,283,6
475,284,6
476,285,6
477,285,6
478,286,6
479,286,6
480,287,6
481,288,6
482,288,6
483,289,6
484,290,6
485,290,6
486,291,6
487,291,6
488,292,6
489,293,6
490,293,6
491,294,6
492,295,6
493,295,6
494,296,6
495,297,6
496,297,6
497,298,6
498,299,6
499,299,6
500,300,6
501,300,6
502,301,6
503,302,6
504,302,6
505,303,6
506,304,6
507,304,6
508,305,6
509,306,6
510,306,6
511,307,6
512,308,6
513,308,6
514,309,6
515,309,6
516,310,6
517,311,6
518,311,6
519,312,6
520,313,6
521,313,6
522,314,6
523,315,6
524,315,6
525,316,6
526,317,6
527,317,6
528,318,6
529,319,6
530,319,6
531,320,6
532,321,6
533,321,6
534,322,6
535,322,6
536,323,6
537,324,6
538,324,6
539,325,6
540,326,6
541,326,6
542,327,6
543,328,6
544,328,6
545,329,6
546,329,6
547,330,6
548,331,6
549,331,6
550,332,6
551,333,6
552,333,6
553,334,6
554,335,6
555,335,6
556,336,6
557,336,6
558,337,6
559,338,6
560,338,6
561,339,6
562,340,6
563,340,6
564,341,6
565,341,6
566,342,6
567,343,6
568,343,6
569,344,6
570,345,6
571,345,6
572,346,6
573,347,6
574,347,6
575,348,6
576,349,6
577,349,6
578,350,6
579,350,6
580,351,6
581,352,6
582,352,6
583,353,6
584,354,6
585,354,6
586,355,6
587,356,6
588,356,6
589,357,6
590,358,6
591,358,6
592,359,6
593,360,6
594,360,6
595,361,6
596,362,6
597,362,6
598,363,6
599,363,6
600,364,6
601,365,6
602,365,6
603,366,6
604,367,6
605,367,6
606,368,6
607,369,6
608,369,6
609,370,6
610,371,6
611,371,6
612,372,6
613,372,6
614,373,6
615,374,6
616,374,6
617,375,6
618,376,6
619,376,6
620,377,6
621,378,6
622,378,6
623,379,6
624,380,6
625,380,6
626,381,6
627,381,6
628,382,6
629,383,6
630,383,6
631,384,6
632,385,6
633,385,6
634,386,6
635,387,6
636,387,6
637,388,6
638,388,6
639,389,6
640,390,6
641,390,6
642,391,6
643,392,6
644,392,6
645,393,6
646,394,6
647,394,6
648,395,6
649,395,6
650,396,6
651,397,6
652,397,6
653,398,6
654,399,6
655,399,6
656,400,6
657,401,6
658,401,6
659,402,6
660,402,6
661,403,6
662,404,6
663,404,6
664,405,6
665,406,6
666,406,6
667,407,6
668,408,6
669,408,6
670,409,6
671,410,6
672,410,6
673,411,6
674,412,6
675,412,6
676,413,6
677,414,6
678,414,6
679,415,6
680,415,6
681,416,6
682,417,6
683,417,6
684,418,6
685,419,6
686,419,6
687,420,6
688,421,6
689,421,6
690,422,6
691,422,6
692,423,6
693,424,6
694,424,6
695,425,6
696,426,6
697,426,6
698,427,6
699,428,6
700,428,6
701,429,6
702,430,6
703,430,6
704,431,6
705,431,6
706,432,6
707,433,6
708,433,6
709,434,6
710,435,6
711,435,6
712,436,6
713,436,6
714,437,6
715,438,6
716,438,6
717,439,6
718,440,6
719,440,6
720,441,6
721,442,6
722,442,6
723,443,6
724,444,6
725,444,6
726,445,6
727,445,6
728,446,6
729,447,6
730,447,6
731,448,6
732,449,6
733,449,6
734,450,6
735,451,6
736,451,6
737,452,6
738,453,6
739,453,6
740,454,6
741,454,6
742,455,6
743,456,6
744,456,6
745,457,6
746,458,6
747,458,6
748,459,6
749,460,6
750,460,6
751,461,6
752,462,6
753,462,6
754,463,6
755,464,6
756,464,6
757,465,6
758,466,6
759,466,6
760,467,6
761,467,6
762,468,6
763,469,6
764,469,6
765,470,6
766,471,6
767,471,6
768,472,6
769,473,6
770,473,6
771,474,6
772,475,6
773,475,6
774,476,6
775,476,6
776,477,6
777,478,6
778,478,6
779,479,6
780,480,6
781,480,6
782,481,6
783,481,6
784,482,6
785,483,6
786,483,6
787,484,6
788,485,6
789,485,6
790,486,6
791,487,6
792,487,6
793,488,6
794,488,6
795,489,6
796,490,6
797,490,6
798,491,6
799,492,6
800,492,6
801,493,6
802,494,6
803,494,6
804,495,6
805,496,6
806,496,6
807,497,6
808,497,6
809,498,6
810,499,6
811,499,6
812,500,6
813,501,6
814,501,6
815,502,6
816,503,6
817,503,6
818,504,6
819,505,6
820,505,6
821,506,6
822,507,6
823,507,6
824,508,6
825,509,6
826,509,6
827,510,6
828,510,6
829,511,6
830,512,6
831,512,6
832,513,6
833,514,6
834,514,6
835,515,6
836,516,6
837,516,6
838,517,6
839,517,6
840,518,6
841,519,6
842,519,6
843,520,6
844,521,6
845,521,6
846,522,6
847,523,6
848,523,6
849,524,6
850,525,6
851,525,6
852,526,6
853,526,6
854,527,6
855,528,6
856,528,6
857,529,6
858,530,6
859,530,6
860,531,6
861,532,6
862,532,6
863,533,6
864,533,6
865,534,6
866,535,6
867,535,6
868,536,6
869,537,6
870,537,6
871,538,6
872,539,6
873,539,6
874,540,6
875,540,6
876,541,6
877,542,6
878,542,6
879,543,6
880,544,6
881,544,6
882,545,6
883,546,6
884,546,6
885,547,6
886,548,6
887,548,6
888,549,6
889,550,6
890,550,6
891,551,6
892,551,6
893,552,6
894,553,6
895,553,6
896,554,6
897,555,6
898,555,6
899,556,6
900,557,6
901,557,6
902,558,6
903,559,6
904,559,6
905,560,6
906,561,6
907,561,6
908,562,6
909,562,6
910,563,6
911,564,6
912,564,6
913,565,6
914,566,6
915,566,6
916,567,6
917,568,6
918,568,6
919,569,6
920,570,6
921,570,6
922,571,6
923,571,6
924,572,6
925,573,6
926,573,6
927,574,6
928,575,6
929,575,6
930,576,6
931,577,6
932,577,6
933,578,6
934,578,6
935,579,6
936,580,6
937,580,6
938,581,6
939,582,6
940,582,6
941,583,6
942,583,6
943,584,6
944,585,6
945,585,6
946,586,6
947,587,6
948,587,6
949,588,6
950,589,6
951,589,6
952,590,6
953,590,6
954,591,6
955,592,6
956,593,6
957,593,6
958,594,6
959,594,6
960,595,6
961,596,6
962,596,6
963,597,6
964,598,6
965,598,6
966,599,6
967,600,6
968,600,6
969,601,6
970,602,6
971,602,6
972,603,6
973,604,6
974,604,6
975,605,6
976,605,6
977,606,6
978,607,6
979,607,6
980,608,6
981,609,6
982,609,6
983,610,6
984,611,6
985,611,6
986,612,6
987,613,6
988,613,6
989,614,6
990,614,6
991,615,6
992,616,6
993,616,6
994,617,6
995,618,6
996,618,6
997,619,6
998,620,6
999,620,6
1000,621,6
1001,622,6
1002,622,6
1003,623,6
1004,623,6
1005,624,6
1006,624,6
1007,625,6
1008,625,6
1009,626,6
1010,626,6
1011,627,6
1012,627,6
1013,627,6
1014,628,6
1015,628,6
1016,628,6
1017,629,6
1018,629,6
1019,629,6
1020,630,6
1021,630,6
1022,630,6
1023,631,6
1024,631,6
1025,631,6
1026,631,6
1027,632,6
1028,632,6
1029,632,6
1030,632,6
1031,632,6
1032,633,6
1033,633,6
1034,633,6
1035,633,6
1036,633,6
1037,633,6
1038,633,6
1039,633,6
1040,634,6
1041,634,6
1042,634,6
1043,634,6
1044,634,6
1045,634,6
1046,634,6
1047,634,6
1048,634,6
1049,634,6
1050,634,6
1051,634,6
1052,634,6
1053,634,6
1054,634,6
1055,634,6
1056,634,6
1057,634,6
1058,634,6
1059,634,6
1060,634,6
1061,634,6
1062,634,6
1063,634,6
1064,634,6
1065,634,6
1066,634,6
1067,634,6
1068,634,6
1069,634,6
1070,634,6
1071,634,6
1072,634,6
1073,634,6
1074,634,6
1075,634,6
1076,634,6
1077,634,6
1078,634,6
1079,634,6
1080,634,6
1081,634,6
1082,634,6
1083,634,6
1084,634,6
1085,634,6
1086,635,6
1087,635,6
1088,635,6
1089,635,6
1090,635,6
1091,635,6
1092,635,6
1093,635,6
1094,635,6
1095,635,6
1096,635,6
1097,635,6
1098,635,6
1099,635,6
1100,635,6
1101,635,6
1102,635,6
1103,635,6
1104,635,6
1105,635,6
1106,636,6
1107,636,6
1108,636,6
1109,636,6
1110,636,6
1111,636,6
1112,636,6
1113,636,6
1114,636,6
1115,636,6
1116,636,6
1117,636,6
1118,636,6
1119,636,6
1120,637,6
1121,637,6
1122,637,6
1123,637,6
1124,637,6
1125,637,6
1126,637,6
1127,637,6
1128,637,6
1129,637,6
1130,637,6
1131,637,6
1132,637,6
1133,637,6
1134,637,6
1135,637,6
1136,637,6
1137,637,6
1138,637,6
1139,637,6
1140,637,6
1141,637,6
1142,637,6
1143,637,6
1144,637,6
1145,637,6
1146,637,6
1147,637,6
1148,637,6
1149,637,6
1150,637,6
1151,637,6
1152,637,6
1153,637,6
1154,637,6
1155,637,6
1156,637,6
1157,637,6
1158,637,6
1159,637,6
1160,637,6
1161,637,6
1162,637,6
1163,637,6
1164,637,6
1165,637,6
1166,637,6
1167,637,6
1168,637,6
1169,637,6
1170,637,6
1171,637,6
1172,637,6
1173,637,6
1174,637,6
1175,637,6
1176,637,6
1177,637,6
1178,637,6
1179,637,6
1180,637,6
1181,637,6
1182,637,6
1183,637,6
1184,637,6
1185,637,6
1186,637,6
1187,637,6
1188,637,6
1189,637,6
1190,637,6
1191,637,6
1192,637,6
1193,637,6
1194,637,6
1195,637,6
1196,637,6
1197,637,6
1198,637,6
1199,637,6
1200,637,6
1201,637,6
1202,637,6
1203,637,6
1204,637,6
1205,637,6
1206,637,6
1207,637,6
1208,637,6
1209,637,6
1210,637,6
1211,637,6
1212,637,6
1213,637,6
1214,637,6
1215,637,6
1216,637,6
1217,637,6
1218,637,6
1219,637,6
1220,637,6
1221,637,6
1222,637,6
1223,637,6
1224,637,6
1225,637,6
1226,637,6
1227,637,6
1228,637,6
1229,637,6
1230,637,6
1231,637,6
1232,637,6
1233,637,6
1234,637,6
1235,637,6
1236,637,6
1237,637,6
1238,637,6
1239,637,6
1240,637,6
1241,637,6
1242,637,6
1243,637,6
1244,637,6
1245,637,6
1246,637,6
1247,637,6
1248,637,6
1249,637,6
1250,637,6
1251,637,6
1252,637,6
1253,637,6
1254,637,6
1255,637,6
1256,637,6
1257,637,6
1258,637,6
1259,637,6
1260,637,6
1261,637,6
1262,637,6
1263,637,6
1264,637,6
1265,637,6
1266,637,6
1267,637,6
1268,637,6
1269,637,6
1270,637,6
1271,637,6
1272,637,6
1273,637,6
1274,637,6
1275,637,6
1276,637,6
1277,637,6
1278,637,6
1279,637,6
1280,637,6
1281,637,6
1282,637,6
1283,637,6
1284,637,6
1285,637,6
1286,637,6
1287,637,6
1288,637,6
1289,637,6
1290,637,6
1291,637,6
1292,637,6
1293,637,6
1294,637,6
1295,637,6
1296,637,6
1297,637,6
1298,637,6
1299,637,6
1300,637,6
1301,637,6
1302,637,6
1303,637,6
1304,637,6
1305,637,6
1306,637,6
1307,637,6
1308,637,6
1309,637,6
1310,637,6
1311,637,6
1312,637,6
1313,637,6
1314,637,6
1315,637,6
1316,637,6
1317,637,6
1318,637,6
1319,637,6
1320,637,6
1321,637,6
1322,637,6
1323,637,6
1324,637,6
1325,637,6
1326,637,6
1327,637,6
1328,637,6
1329,637,6
1330,637,6
1331,637,6
1332,637,6
1333,637,6
1334,637,6
1335,637,6
1336,637,6
1337,637,6
1338,637,6
1339,637,6
1340,637,6
1341,637,6
1342,637,6
1343,637,6
1344,637,6
1345,637,6
1346,637,6
1347,637,6
1348,637,6
1349,637,6
1350,637,6
1351,637,6
1352,637,6
1353,637,6
1354,637,6
1355,637,6
1356,637,6
1357,637,6
1358,637,6
1359,637,6
1360,637,6
1361,637,6
1362,637,6
1363,637,6
1364,637,6
1365,637,6
1366,637,6
1367,637,6
1368,637,6
1369,637,6
1370,637,6
1371,637,6
1372,637,6
1373,637,6
1374,637,6
1375,637,6
1376,637,6
1377,637,6
1378,637,6
1379,637,6
1380,637,6
1381,637,6
1382,637,6
1383,637,6
1384,637,6
1385,637,6
1386,637,6
1387,637,6
1388,637,6
1389,637,6
1390,637,6
1391,637,6
1392,637,6
1393,637,6
1394,637,6
1395,637,6
1396,637,6
1397,637,6
1398,637,6
1399,637,6
1400,637,6
1401,637,6
1402,637,6
1403,637,6
1404,637,6
1405,637,6
1406,637,6
1407,637,6
1408,637,6
1409,637,6
1410,637,6
1411,637,6
1412,637,6
1413,637,6
1414,637,6
1415,637,6
1416,637,6
1417,637,6
1418,637,6
1419,637,6
1420,637,6
1421,637,6
1422,637,6
1423,637,6
1424,637,6
1425,637,6
1426,637,6
1427,637,6
1428,637,6
1429,637,6
1430,637,6
1431,637,6
1432,637,6
1433,637,6
1434,637,6
1435,637,6
1436,637,6
1437,637,6
1438,637,6
1439,637,6
1440,637,6
1441,637,6
1442,637,6
1443,637,6
1444,637,6
1445,637,6
1446,637,6
1447,637,6
1448,637,6
1449,637,6
1450,637,6
1451,637,6
1452,637,6
1453,637,6
1454,637,6
1455,637,6
1456,637,6
1457,637,6
1458,637,6
1459,637,6
1460,637,6
1461,637,6
1462,637,6
1463,637,6
1464,637,6
1465,637,6
1466,637,6
1467,637,6
1468,637,6
1469,637,6
1470,637,6
1471,637,6
1472,637,6
1473,637,6
1474,637,6
1475,637,6
1476,637,6
1477,637,6
1478,637,6
1479,637,6
1480,637,6
1481,637,6
1482,637,6
1483,637,6
1484,637,6
1485,637,6
1486,637,6
1487,637,6
1488,637,6
1489,637,6
1490,637,6
1491,637,6
1492,637,6
1493,637,6
1494,637,6
1495,637,6
1496,637,6
1497,637,6
1498,637,6
1499,637,6
1500,637,6
1501,637,6
1502,637,6
1503,637,6
1504,637,6
1505,637,6
1506,637,6
1507,637,6
1508,637,6
1509,637,6
1510,637,6
1511,637,6
1512,637,6
1513,637,6
1514,637,6
1515,637,6
1516,637,6
1517,637,6
1518,637,6
1519,637,6
1520,637,6
1521,637,6
1522,637,6
1523,637,6
1524,637,6
1525,637,6
1526,637,6
1527,637,6
1528,637,6
1529,637,6
1530,637,6
1531,637,6
1532,637,6
1533,637,6
1534,637,6
1535,637,6
1536,637,6
1537,637,6
1538,637,6
1539,637,6
1540,637,6
1541,637,6
1542,637,6
1543,637,6
1544,637,6
1545,637,6
1546,637,6
1547,637,6
1548,637,6
1549,637,6
1550,637,6
1551,637,6
1552,637,6
1553,637,6
1554,637,6
1555,637,6
1556,637,6
1557,637,6
1558,637,6
1559,637,6
1560,637,6
1561,637,6
1562,637,6
1563,637,6
1564,637,6
1565,637,6
1566,637,6
1567,637,6
1568,637,6
1569,637,6
1570,637,6
1571,637,6
1572,637,6
1573,637,6
1574,637,6
1575,637,6
1576,637,6
1577,637,6
1578,637,6
1579,637,6
1580,637,6
1581,637,6
1582,637,6
1583,637,6
1584,637,6
1585,637,6
1586,637,6
1587,637,6
1588,637,6
1589,637,6
1590,637,6
1591,637,6
1592,637,6
1593,637,6
1594,637,6
1595,637,6
1596,637,6
1597,637,6
1598,637,6
1599,637,6
1600,637,6
1601,637,6
1602,637,6
1603,637,6
1604,637,6
1605,637,6
1606,637,6
1607,637,6
1608,637,6
1609,637,6
1610,637,6
1611,637,6
1612,637,6
1613,637,6
1614,637,6
1615,637,6
1616,637,6
1617,637,6
1618,637,6
1619,637,6
1620,637,6
1621,637,6
1622,637,6
1623,637,6
1624,637,6
1625,637,6
1626,637,6
1627,637,6
1628,637,6
1629,637,6
1630,637,6
1631,637,6
1632,637,6
1633,637,6
1634,637,6
1635,637,6
1636,637,6
1637,637,6
1638,637,6
1639,637,6
1640,637,6
1641,637,6
1642,637,6
1643,637,6
1644,637,6
1645,637,6
1646,637,6
1647,637,6
1648,637,6
1649,637,6
1650,637,6
1651,637,6
1652,637,6
1653,637,6
1654,637,6
1655,637,6
1656,637,6
1657,637,6
1658,637,6
1659,637,6
1660,637,6
1661,637,6
1662,637,6
1663,637,6
1664,637,6
1665,637,6
1666,637,6
1667,637,6
1668,637,6
1669,637,6
1670,637,6
1671,637,6
1672,637,6
1673,637,6
1674,637,6
1675,637,6
1676,637,6
1677,637,6
1678,637,6
1679,637,6
1680,637,6
1681,637,6
1682,637,6
1683,637,6
1684,637,6
1685,637,6
1686,637,6
1687,637,6
1688,637,6
1689,637,6
1690,637,6
1691,637,6
1692,637,6
1693,637,6
1694,637,6
1695,637,6
1696,637,6
1697,637,6
1698,637,6
1699,637,6
1700,637,6
1701,637,6
1702,637,6
1703,637,6
1704,637,6
1705,637,6
1706,637,6
1707,637,6
1708,637,6
1709,637,6
1710,637,6
1711,637,6
1712,637,6
1713,637,6
1714,637,6
1715,637,6
1716,637,6
1717,637,6
1718,637,6
1719,637,6
1720,637,6
1721,637,6
1722,637,6
1723,637,6
1724,637,6
1725,637,6
1726,637,6
1727,637,6
1728,637,6
1729,637,6
1730,637,6
1731,637,6
1732,637,6
1733,637,6
1734,637,6
1735,637,6
1736,637,6
1737,637,6
1738,637,6
1739,637,6
1740,637,6
1741,637,6
1742,637,6
1743,637,6
1744,637,6
1745,637,6
1746,637,6
1747,637,6
1748,637,6
1749,637,6
1750,637,6
1751,637,6
1752,637,6
1753,637,6
1754,637,6
1755,637,6
1756,637,6
1757,637,6
1758,637,6
1759,637,6
1760,637,6
1761,637,6
1762,637,6
1763,637,6
1764,637,6
1765,637,6
1766,637,6
1767,637,6
1768,637,6
1769,637,6
1770,637,6
1771,637,6
1772,637,6
1773,637,6
1774,637,6
1775,637,6
1776,637,6
1777,637,6
1778,637,6
1779,637,6
1780,637,6
1781,637,6
1782,637,6
1783,637,6
1784,637,6
1785,637,6
1786,637,6
1787,637,6
1788,637,6
1789,637,6
1790,637,6
1791,637,6
1792,637,6
1793,637,6
1794,637,6
1795,637,6
1796,637,6
1797,637,6
1798,637,6
1799,637,6
1800,637,6
1801,637,6
1802,637,6
1803,637,6
1804,637,6
1805,637,6
1806,637,6
1807,637,6
1808,637,6
1809,637,6
