N,Enc,Exps
701,2547,6
702,2551,6
703,2555,6
704,2558,6
705,2562,6
706,2566,6
707,2570,6
708,2573,6
709,2577,6
710,2581,6
711,2584,6
712,2588,6
713,2592,6
714,2596,6
715,2600,6
716,2605,6
717,2609,6
718,2613,6
719,2617,6
720,2620,6
721,2624,6
722,2628,6
723,2632,6
724,2635,6
725,2639,6
726,2643,6
727,2647,6
728,2650,6
729,2655,6
730,2659,6
731,2663,6
732,2667,6
733,2670,6
734,2674,6
735,2678,6
736,2681,6
737,2685,6
738,2689,6
739,2693,6
740,2697,6
741,2700,6
742,2704,6
743,2708,6
744,2712,6
745,2715,6
746,2719,6
747,2723,6
748,2727,6
749,2730,6
750,2734,6
751,2738,6
752,2742,6
753,2745,6
754,2750,6
755,2754,6
756,2758,6
757,2762,6
758,2765,6
759,2769,6
760,2773,6
761,2776,6
762,2780,6
763,2784,6
764,2788,6
765,2791,6
766,2795,6
767,2799,6
768,2803,6
769,2807,6
770,2810,6
771,2814,6
772,2818,6
773,2822,6
774,2825,6
775,2829,6
776,2833,6
777,2837,6
778,2840,6
779,2844,6
780,2848,6
781,2852,6
782,2856,6
783,2859,6
784,2863,6
785,2867,6
786,2870,6
787,2874,6
788,2878,6
789,2882,6
790,2886,6
791,2889,6
792,2893,6
793,2897,6
794,2901,6
795,2904,6
796,2908,6
797,2912,6
798,2916,6
799,2919,6
800,2923,6
801,2927,6
802,2931,6
803,2934,6
804,2938,6
805,2942,6
806,2946,6
807,2950,6
808,2953,6
809,2957,6
810,2961,6
811,2964,6
812,2968,6
813,2972,6
814,2976,6
815,2979,6
816,2983,6
817,2987,6
818,2991,6
819,2995,6
820,2998,6
821,3002,6
822,3006,6
823,3010,6
824,3013,6
825,3017,6
826,3021,6
827,3025,6
828,3028,6
829,3032,6
830,3036,6
831,3040,6
832,3043,6
833,3047,6
834,3051,6
835,3055,6
836,3059,6
837,3062,6
838,3066,6
839,3070,6
840,3073,6
841,3077,6
842,3081,6
843,3085,6
844,3089,6
845,3092,6
846,3096,6
847,3100,6
848,3104,6
849,3107,6
850,3111,6
851,3115,6
852,3118,6
853,3122,6
854,3126,6
855,3130,6
856,3134,6
857,3137,6
858,3141,6
859,3145,6
860,3149,6
861,3152,6
862,3156,6
863,3160,6
864,3164,6
865,3167,6
866,3171,6
867,3175,6
868,3179,6
869,3182,6
870,3186,6
871,3190,6
872,3194,6
873,3197,6
874,3201,6
875,3205,6
876,3209,6
877,3212,6
878,3216,6
879,3220,6
880,3224,6
881,3227,6
882,3232,6
883,3236,6
884,3240,6
885,3244,6
886,3247,6
887,3251,6
888,3255,6
889,3259,6
890,3262,6
891,3266,6
892,3270,6
893,3274,6
894,3277,6
895,3281,6
896,3285,6
897,3289,6
898,3292,6
899,3296,6
900,3300,6
901,3304,6
902,3307,6
903,3311,6
904,3315,6
905,3319,6
906,3322,6
907,3326,6
908,3330,6
909,3334,6
910,3338,6
911,3341,6
912,3345,6
913,3349,6
914,3353,6
915,3356,6
916,3360,6
917,3364,6
918,3368,6
919,3371,6
920,3375,6
921,3379,6
922,3383,6
923,3387,6
924,3390,6
925,3394,6
926,3398,6
927,3401,6
928,3405,6
929,3409,6
930,3413,6
931,3416,6
932,3420,6
933,3424,6
934,3428,6
935,3432,6
936,3435,6
937,3439,6
938,3443,6
939,3447,6
940,3450,6
941,3454,6
942,3458,6
943,3462,6
944,3465,6
945,3469,6
946,3474,6
947,3478,6
948,3482,6
949,3485,6
950,3489,6
951,3493,6
952,3496,6
953,3500,6
954,3504,6
955,3508,6
956,3512,6
957,3515,6
958,3519,6
959,3523,6
960,3527,6
961,3530,6
962,3534,6
963,3538,6
964,3542,6
965,3545,6
966,3549,6
967,3553,6
968,3557,6
969,3560,6
970,3564,6
971,3568,6
972,3573,6
973,3577,6
974,3580,6
975,3584,6
976,3588,6
977,3592,6
978,3595,6
979,3599,6
980,3603,6
981,3606,6
982,3610,6
983,3614,6
984,3618,6
985,3622,6
986,3625,6
987,3629,6
988,3633,6
989,3637,6
990,3640,6
991,3644,6
992,3648,6
993,3652,6
994,3655,6
995,3659,6
996,3663,6
997,3667,6
998,3671,6
999,3674,6
1000,3678,6
1001,3682,6
1002,3685,6
1003,3689,6
1004,3692,6
1005,3695,6
1006,3699,6
1007,3702,6
1008,3705,6
1009,3708,6
1010,3710,6
1011,3713,6
1012,3716,6
1013,3718,6
1014,3721,6
1015,3723,6
1016,3726,6
1017,3728,6
1018,3730,6
1019,3732,6
1020,3734,6
1021,3736,6
1022,3738,6
1023,3739,6
1024,3741,6
1025,3743,6
1026,3744,6
1027,3746,6
1028,3747,6
1029,3749,6
1030,3750,6
1031,3752,6
1032,3753,6
1033,3754,6
1034,3755,6
1035,3756,6
1036,3757,6
1037,3758,6
1038,3759,6
1039,3760,6
1040,3761,6
1041,3762,6
1042,3763,6
1043,3764,6
1044,3765,6
1045,3766,6
1046,3766,6
1047,3767,6
1048,3768,6
1049,3768,6
1050,3769,6
1051,3770,6
1052,3770,6
1053,3771,6
1054,3771,6
1055,3772,6
1056,3772,6
1057,3773,6
1058,3773,6
1059,3773,6
1060,3774,6
1061,3774,6
1062,3775,6
1063,3775,6
1064,3775,6
1065,3776,6
1066,3776,6
1067,3776,6
1068,3777,6
1069,3777,6
1070,3777,6
1071,3778,6
1072,3778,6
1073,3778,6
1074,3778,6
1075,3778,6
1076,3779,6
1077,3779,6
1078,3779,6
1079,3779,6
1080,3779,6
1081,3779,6
1082,3779,6
1083,3780,6
1084,3780,6
1085,3780,6
1086,3780,6
1087,3780,6
1088,3780,6
1089,3780,6
1090,3780,6
1091,3780,6
1092,3780,6
1093,3780,6
1094,3780,6
1095,3780,6
1096,3780,6
1097,3780,6
1098,3780,6
1099,3781,6
1100,3781,6
1101,3781,6
1102,3781,6
1103,3781,6
1104,3781,6
1105,3781,6
1106,3781,6
1107,3781,6
1108,3781,6
1109,3781,6
1110,3781,6
1111,3781,6
1112,3781,6
1113,3781,6
1114,3781,6
1115,3781,6
1116,3781,6
1117,3781,6
1118,3781,6
1119,3781,6
1120,3781,6
1121,3781,6
1122,3781,6
1123,3781,6
1124,3781,6
1125,3781,6
1126,3781,6
1127,3781,6
1128,3781,6
1129,3781,6
1130,3781,6
1131,3781,6
1132,3781,6
1133,3781,6
1134,3781,6
1135,3781,6
1136,3781,6
1137,3781,6
1138,3781,6
1139,3781,6
1140,3781,6
1141,3781,6
1142,3781,6
1143,3781,6
1144,3781,6
1145,3781,6
1146,3781,6
1147,3781,6
1148,3781,6
1149,3781,6
1150,3781,6
1151,3781,6
1152,3781,6
1153,3781,6
1154,3781,6
1155,3781,6
1156,3781,6
1157,3781,6
1158,3781,6
1159,3781,6
1160,3781,6
1161,3781,6
1162,3781,6
1163,3781,6
1164,3781,6
1165,3781,6
1166,3781,6
1167,3781,6
1168,3781,6
1169,3781,6
1170,3781,6
1171,3781,6
1172,3781,6
1173,3781,6
1174,3781,6
1175,3781,6
1176,3781,6
1177,3781,6
1178,3781,6
1179,3781,6
1180,3781,6
1181,3781,6
1182,3781,6
1183,3781,6
1184,3781,6
1185,3781,6
1186,3781,6
1187,3781,6
1188,3781,6
1189,3781,6
1190,3781,6
1191,3781,6
1192,3781,6
1193,3781,6
1194,3781,6
1195,3781,6
1196,3781,6
1197,3781,6
1198,3781,6
1199,3781,6
1200,3781,6
1201,3781,6
1202,3781,6
1203,3781,6
1204,3781,6
1205,3781,6
1206,3781,6
1207,3781,6
1208,3781,6
1209,3781,6
1210,3781,6
1211,3781,6
1212,3781,6
1213,3781,6
1214,3781,6
1215,3781,6
1216,3781,6
1217,3781,6
1218,3781,6
1219,3781,6
1220,3781,6
1221,3781,6
1222,3781,6
1223,3781,6
1224,3781,6
1225,3781,6
1226,3781,6
1227,3781,6
1228,3781,6
1229,3781,6
1230,3781,6
1231,3781,6
1232,3781,6
1233,3781,6
1234,3781,6
1235,3781,6
1236,3781,6
1237,3781,6
1238,3781,6
1239,3781,6
1240,3781,6
1241,3781,6
1242,3781,6
1243,3781,6
1244,3781,6
1245,3781,6
1246,3781,6
1247,3781,6
1248,3781,6
1249,3781,6
1250,3781,6
1251,3781,6
1252,3781,6
1253,3781,6
1254,3781,6
1255,3781,6
1256,3781,6
1257,3781,6
1258,3781,6
1259,3781,6
1260,3781,6
1261,3781,6
1262,3781,6
1263,3781,6
1264,3781,6
1265,3781,6
1266,3781,6
1267,3781,6
1268,3781,6
1269,3781,6
1270,3781,6
1271,3781,6
1272,3781,6
1273,3781,6
1274,3781,6
1275,3781,6
1276,3781,6
1277,3781,6
1278,3781,6
1279,3781,6
1280,3781,6
1281,3781,6
1282,3781,6
1283,3781,6
1284,3781,6
1285,3781,6
1286,3781,6
1287,3781,6
1288,3781,6
1289,3781,6
1290,3781,6
1291,3781,6
1292,3781,6
1293,3781,6
1294,3781,6
1295,3781,6
1296,3781,6
1297,3781,6
1298,3781,6
1299,3781,6
1300,3781,6
1301,3781,6
1302,3781,6
1303,3781,6
1304,3781,6
1305,3781,6
1306,3781,6
1307,3781,6
1308,3781,6
1309,3781,6
1310,3781,6
1311,3781,6
1312,3781,6
1313,3781,6
1314,3781,6
1315,3781,6
1316,3781,6
1317,3781,6
1318,3781,6
1319,3781,6
1320,3781,6
1321,3781,6
1322,3781,6
1323,3781,6
1324,3781,6
1325,3781,6
1326,3781,6
1327,3781,6
1328,3781,6
1329,3781,6
1330,3781,6
1331,3781,6
1332,3781,6
1333,3781,6
1334,3781,6
1335,3781,6
1336,3781,6
1337,3781,6
1338,3781,6
1339,3781,6
1340,3781,6
1341,3781,6
1342,3781,6
1343,3781,6
1344,3781,6
1345,3781,6
1346,3781,6
1347,3781,6
1348,3781,6
1349,3781,6
1350,3781,6
1351,3781,6
1352,3781,6
1353,3781,6
1354,3781,6
1355,3781,6
1356,3781,6
1357,3781,6
1358,3781,6
1359,3781,6
1360,3781,6
1361,3781,6
1362,3781,6
1363,3781,6
1364,3781,6
1365,3781,6
1366,3781,6
1367,3781,6
1368,3781,6
1369,3781,6
1370,3781,6
1371,3781,6
1372,3781,6
1373,3781,6
1374,3781,6
1375,3781,6
1376,3781,6
1377,3781,6
1378,3781,6
1379,3781,6
1380,3781,6
1381,3781,6
1382,3781,6
1383,3781,6
1384,3781,6
1385,3781,6
1386,3781,6
1387,3781,6
1388,3781,6
1389,3781,6
1390,3781,6
1391,3781,6
1392,3781,6
1393,3781,6
1394,3781,6
1395,3781,6
1396,3781,6
1397,3781,6
1398,3781,6
1399,3781,6
1400,3781,6
1401,3781,6
1402,3781,6
1403,3781,6
1404,3781,6
1405,3781,6
1406,3781,6
1407,3781,6
1408,3781,6
1409,3781,6
1410,3781,6
1411,3781,6
1412,3781,6
1413,3781,6
1414,3781,6
1415,3781,6
1416,3781,6
1417,3781,6
1418,3781,6
1419,3781,6
1420,3781,6
1421,3781,6
1422,3781,6
1423,3781,6
1424,3781,6
1425,3781,6
1426,3781,6
1427,3781,6
1428,3781,6
1429,3781,6
1430,3781,6
1431,3781,6
1432,3781,6
1433,3781,6
1434,3781,6
1435,3781,6
1436,3781,6
1437,3781,6
1438,3781,6
1439,3781,6
1440,3781,6
1441,3781,6
1442,3781,6
1443,3781,6
1444,3781,6
1445,3781,6
1446,3781,6
1447,3781,6
1448,3781,6
1449,3781,6
1450,3781,6
1451,3781,6
1452,3781,6
1453,3781,6
1454,3781,6
1455,3781,6
1456,3781,6
1457,3781,6
1458,3781,6
1459,3781,6
1460,3781,6
1461,3781,6
1462,3781,6
1463,3781,6
1464,3781,6
1465,3781,6
1466,3781,6
1467,3781,6
1468,3781,6
1469,3781,6
1470,3781,6
1471,3781,6
1472,3781,6
1473,3781,6
1474,3781,6
1475,3781,6
1476,3781,6
1477,3781,6
1478,3781,6
1479,3781,6
1480,3781,6
1481,3781,6
1482,3781,6
1483,3781,6
1484,3781,6
1485,3781,6
1486,3781,6
1487,3781,6
1488,3781,6
1489,3781,6
1490,3781,6
1491,3781,6
1492,3781,6
1493,3781,6
1494,3781,6
1495,3781,6
1496,3781,6
1497,3781,6
1498,3781,6
1499,3781,6
1500,3781,6
1501,3781,6
1502,3781,6
1503,3781,6
1504,3781,6
1505,3781,6
1506,3781,6
1507,3781,6
1508,3781,6
1509,3781,6
1510,3781,6
1511,3781,6
1512,3781,6
1513,3781,6
1514,3781,6
1515,3781,6
1516,3781,6
1517,3781,6
1518,3781,6
1519,3781,6
1520,3781,6
1521,3781,6
1522,3781,6
1523,3781,6
1524,3781,6
1525,3781,6
1526,3781,6
1527,3781,6
1528,3781,6
1529,3781,6
1530,3781,6
1531,3781,6
1532,3781,6
1533,3781,6
1534,3781,6
1535,3781,6
1536,3781,6
1537,3781,6
1538,3781,6
1539,3781,6
1540,3781,6
1541,3781,6
1542,3781,6
1543,3781,6
1544,3781,6
1545,3781,6
1546,3781,6
1547,3781,6
1548,3781,6
1549,3781,6
1550,3781,6
1551,3781,6
1552,3781,6
1553,3781,6
1554,3781,6
1555,3781,6
1556,3781,6
1557,3781,6
1558,3781,6
1559,3781,6
1560,3781,6
1561,3781,6
1562,3781,6
1563,3781,6
1564,3781,6
1565,3781,6
1566,3781,6
1567,3781,6
1568,3781,6
1569,3781,6
1570,3781,6
1571,3781,6
1572,3781,6
1573,3781,6
1574,3781,6
1575,3781,6
1576,3781,6
1577,3781,6
1578,3781,6
1579,3781,6
1580,3781,6
1581,3781,6
1582,3781,6
1583,3781,6
1584,3781,6
1585,3781,6
1586,3781,6
1587,3781,6
1588,3781,6
1589,3781,6
1590,3781,6
1591,3781,6
1592,3781,6
1593,3781,6
1594,3781,6
1595,3781,6
1596,3781,6
1597,3781,6
1598,3781,6
1599,3781,6
1600,3781,6
1601,3781,6
1602,3781,6
1603,3781,6
1604,3781,6
1605,3781,6
1606,3781,6
1607,3781,6
1608,3781,6
1609,3781,6
1610,3781,6
1611,3781,6
1612,3781,6
1613,3781,6
1614,3781,6
1615,3781,6
1616,3781,6
1617,3781,6
1618,3781,6
1619,3781,6
1620,3781,6
1621,3781,6
1622,3781,6
1623,3781,6
1624,3781,6
1625,3781,6
1626,3781,6
1627,3781,6
1628,3781,6
1629,3781,6
1630,3781,6
1631,3781,6
1632,3781,6
1633,3781,6
1634,3781,6
1635,3781,6
1636,3781,6
1637,3781,6
1638,3781,6
1639,3781,6
1640,3781,6
1641,3781,6
1642,3781,6
1643,3781,6
1644,3781,6
1645,3781,6
1646,3781,6
1647,3781,6
1648,3781,6
1649,3781,6
1650,3781,6
1651,3781,6
1652,3781,6
1653,3781,6
1654,3781,6
1655,3781,6
1656,3781,6
1657,3781,6
1658,3781,6
1659,3781,6
1660,3781,6
1661,3781,6
1662,3781,6
1663,3781,6
1664,3781,6
1665,3781,6
1666,3781,6
1667,3781,6
1668,3781,6
1669,3781,6
1670,3781,6
1671,3781,6
1672,3781,6
1673,3781,6
1674,3781,6
1675,3781,6
1676,3781,6
1677,3781,6
1678,3781,6
1679,3781,6
1680,3781,6
1681,3781,6
1682,3781,6
1683,3781,6
1684,3781,6
1685,3781,6
1686,3781,6
1687,3781,6
1688,3781,6
1689,3781,6
1690,3781,6
1691,3781,6
1692,3781,6
1693,3781,6
1694,3781,6
1695,3781,6
1696,3781,6
1697,3781,6
1698,3781,6
1699,3781,6
1700,3781,6
1701,3781,6
1702,3781,6
1703,3781,6
1704,3781,6
1705,3781,6
1706,3781,6
1707,3781,6
1708,3781,6
1709,3781,6
1710,3781,6
1711,3781,6
1712,3781,6
1713,3781,6
1714,3781,6
1715,3781,6
1716,3781,6
1717,3781,6
1718,3781,6
1719,3781,6
1720,3781,6
1721,3781,6
1722,3781,6
1723,3781,6
1724,3781,6
1725,3781,6
1726,3781,6
1727,3781,6
1728,3781,6
1729,3781,6
1730,3781,6
1731,3781,6
1732,3781,6
1733,3781,6
1734,3781,6
1735,3781,6
1736,3781,6
1737,3781,6
1738,3781,6
1739,3781,6
1740,3781,6
1741,3781,6
1742,3781,6
1743,3781,6
1744,3781,6
1745,3781,6
1746,3781,6
1747,3781,6
1748,3781,6
1749,3781,6
1750,3781,6
1751,3781,6
1752,3781,6
1753,3781,6
1754,3781,6
1755,3781,6
1756,3781,6
1757,3781,6
1758,3781,6
1759,3781,6
1760,3781,6
1761,3781,6
1762,3781,6
1763,3781,6
1764,3781,6
1765,3781,6
1766,3781,6
1767,3781,6
1768,3781,6
1769,3781,6
1770,3781,6
1771,3781,6
1772,3781,6
1773,3781,6
1774,3781,6
1775,3781,6
1776,3781,6
1777,3781,6
1778,3781,6
1779,3781,6
1780,3781,6
1781,3781,6
1782,3781,6
1783,3781,6
1784,3781,6
1785,3781,6
1786,3781,6
1787,3781,6
1788,3781,6
1789,3781,6
1790,3781,6
1791,3781,6
1792,3781,6
1793,3781,6
1794,3781,6
1795,3781,6
1796,3781,6
1797,3781,6
1798,3781,6
1799,3781,6
1800,3781,6
1801,3781,6
1802,3781,6
1803,3781,6
1804,3781,6
1805,3781,6
1806,3781,6
1807,3781,6
1808,3781,6
1809,3781,6
1810,3781,6
1811,3781,6
1812,3781,6
1813,3781,6
1814,3781,6
1815,3781,6
1816,3781,6
1817,3781,6
1818,3781,6
1819,3781,6
1820,3781,6
1821,3781,6
1822,3781,6
1823,3781,6
1824,3781,6
1825,3781,6
1826,3781,6
1827,3781,6
1828,3781,6
1829,3781,6
1830,3781,6
1831,3781,6
1832,3781,6
1833,3781,6
1834,3781,6
1835,3781,6
1836,3781,6
1837,3781,6
1838,3781,6
1839,3781,6
1840,3781,6
1841,3781,6
1842,3781,6
1843,3781,6
1844,3781,6
1845,3781,6
1846,3781,6
1847,3781,6
1848,3781,6
1849,3781,6
1850,3781,6
1851,3781,6
1852,3781,6
1853,3781,6
1854,3781,6
1855,3781,6
1856,3781,6
1857,3781,6
1858,3781,6
1859,3781,6
1860,3781,6
1861,3781,6
1862,3781,6
1863,3781,6
1864,3781,6
1865,3781,6
1866,3781,6
1867,3781,6
1868,3781,6
1869,3781,6
1870,3781,6
1871,3781,6
1872,3781,6
1873,3781,6
1874,3781,6
1875,3781,6
1876,3781,6
1877,3781,6
1878,3781,6
1879,3781,6
1880,3781,6
1881,3781,6
1882,3781,6
1883,3781,6
1884,3781,6
1885,3781,6
1886,3781,6
1887,3781,6
1888,3781,6
1889,3781,6
1890,3781,6
1891,3781,6
1892,3781,6
1893,3781,6
1894,3781,6
1895,3781,6
1896,3781,6
1897,3781,6
1898,3781,6
1899,3781,6
1900,3781,6
1901,3781,6
1902,3781,6
1903,3781,6
1904,3781,6
1905,3781,6
1906,3781,6
1907,3781,6
1908,3781,6
1909,3781,6
1910,3781,6
1911,3781,6
1912,3781,6
1913,3781,6
1914,3781,6
1915,3781,6
1916,3781,6
1917,3781,6
1918,3781,6
1919,3781,6
1920,3781,6
1921,3781,6
1922,3781,6
1923,3781,6
1924,3781,6
1925,3781,6
1926,3781,6
1927,3781,6
1928,3781,6
1929,3781,6
1930,3781,6
1931,3781,6
1932,3781,6
1933,3781,6
1934,3781,6
1935,3781,6
1936,3781,6
1937,3781,6
1938,3781,6
1939,3781,6
1940,3781,6
1941,3781,6
1942,3781,6
1943,3781,6
1944,3781,6
1945,3781,6
1946,3781,6
1947,3781,6
1948,3781,6
1949,3781,6
1950,3781,6
1951,3781,6
1952,3781,6
1953,3781,6
1954,3781,6
1955,3781,6
1956,3781,6
1957,3781,6
1958,3781,6
1959,3781,6
1960,3781,6
1961,3781,6
1962,3781,6
1963,3781,6
1964,3781,6
1965,3781,6
1966,3781,6
1967,3781,6
1968,3781,6
1969,3781,6
1970,3781,6
1971,3781,6
1972,3781,6
1973,3781,6
1974,3781,6
1975,3781,6
1976,3781,6
1977,3781,6
1978,3781,6
1979,3781,6
1980,3781,6
1981,3781,6
1982,3781,6
1983,3781,6
1984,3781,6
1985,3781,6
1986,3781,6
1987,3781,6
1988,3781,6
1989,3781,6
1990,3781,6
1991,3781,6
1992,3781,6
1993,3781,6
1994,3781,6
1995,3781,6
1996,3781,6
1997,3781,6
1998,3781,6
1999,3781,6
0,0,7
1,0,7
2,0,7
3,1,7
4,1,7
5,2,7
6,2,7
7,3,7
8,4,7
9,5,7
10,6,7
11,7,7
12,8,7
13,10,7
14,11,7
15,13,7
16,15,7
17,16,7
18,18,7
19,20,7
20,22,7
21,24,7
22,26,7
23,28,7
24,30,7
25,33,7
26,35,7
27,37,7
28,40,7
29,42,7
30,45,7
31,47,7
32,50,7
33,52,7
34,55,7
35,58,7
36,60,7
37,63,7
38,66,7
39,69,7
40,72,7
41,74,7
42,77,7
43,80,7
44,83,7
45,86,7
46,89,7
47,93,7
48,96,7
49,99,7
50,102,7
51,105,7
52,108,7
53,111,7
54,114,7
55,118,7
56,121,7
57,125,7
58,129,7
59,132,7
60,135,7
61,138,7
62,142,7
63,145,7
64,148,7
65,152,7
66,155,7
67,159,7
68,162,7
69,165,7
70,169,7
71,172,7
72,176,7
73,179,7
74,183,7
75,186,7
76,190,7
77,193,7
78,197,7
79,200,7
80,204,7
81,207,7
82,211,7
83,214,7
84,218,7
85,223,7
86,226,7
87,230,7
88,234,7
89,237,7
90,241,7
91,244,7
92,248,7
93,251,7
94,255,7
95,259,7
96,262,7
97,266,7
98,270,7
99,273,7
100,277,7
101,281,7
102,284,7
103,288,7
104,292,7
105,295,7
106,299,7
107,302,7
108,306,7
109,310,7
110,314,7
111,317,7
112,321,7
113,325,7
114,328,7
115,332,7
116,336,7
117,340,7
118,343,7
119,347,7
120,351,7
121,354,7
122,358,7
123,362,7
124,365,7
125,369,7
126,373,7
127,377,7
128,380,7
129,384,7
130,388,7
131,392,7
132,395,7
133,399,7
134,403,7
135,406,7
136,410,7
137,414,7
138,419,7
139,423,7
140,426,7
141,430,7
142,434,7
143,437,7
144,441,7
145,445,7
146,449,7
147,452,7
148,456,7
149,460,7
150,464,7
151,467,7
152,471,7
153,475,7
154,479,7
155,482,7
156,486,7
157,490,7
158,494,7
159,497,7
160,501,7
161,505,7
162,509,7
163,512,7
164,516,7
165,520,7
166,524,7
167,527,7
168,531,7
169,535,7
170,539,7
171,542,7
172,546,7
173,550,7
174,554,7
175,557,7
176,561,7
177,565,7
178,569,7
179,572,7
180,576,7
181,580,7
182,584,7
183,587,7
184,591,7
185,595,7
186,599,7
187,602,7
188,606,7
189,610,7
190,614,7
191,618,7
192,621,7
193,625,7
194,629,7
195,633,7
196,636,7
197,640,7
198,644,7
199,648,7
200,651,7
201,655,7
202,659,7
203,663,7
204,666,7
205,670,7
206,674,7
207,678,7
208,681,7
209,685,7
210,689,7
211,693,7
212,696,7
213,700,7
214,704,7
215,708,7
216,712,7
217,715,7
218,719,7
219,723,7
220,727,7
221,730,7
222,734,7
223,738,7
224,742,7
225,745,7
226,749,7
227,753,7
228,757,7
229,761,7
230,765,7
231,769,7
232,773,7
233,776,7
234,780,7
235,784,7
236,788,7
237,792,7
238,795,7
239,799,7
240,803,7
241,807,7
242,810,7
243,814,7
244,818,7
245,822,7
246,825,7
247,829,7
248,833,7
249,837,7
250,840,7
251,844,7
252,848,7
253,852,7
254,856,7
255,859,7
256,863,7
257,867,7
258,870,7
259,874,7
260,878,7
261,882,7
262,885,7
263,889,7
264,893,7
265,897,7
266,901,7
267,904,7
268,908,7
269,912,7
270,916,7
271,919,7
272,923,7
273,927,7
274,931,7
275,934,7
276,938,7
277,942,7
278,946,7
279,949,7
280,953,7
281,957,7
282,961,7
283,965,7
284,968,7
285,972,7
286,976,7
287,979,7
288,983,7
289,987,7
290,991,7
291,996,7
292,999,7
293,1003,7
294,1007,7
295,1011,7
296,1014,7
297,1018,7
298,1022,7
299,1026,7
300,1029,7
301,1033,7
302,1037,7
303,1041,7
304,1045,7
305,1048,7
306,1052,7
307,1056,7
308,1059,7
309,1063,7
310,1067,7
311,1071,7
312,1074,7
313,1078,7
314,1082,7
315,1086,7
316,1090,7
317,1093,7
318,1097,7
319,1101,7
320,1105,7
321,1108,7
322,1112,7
323,1116,7
324,1119,7
325,1123,7
326,1127,7
327,1131,7
328,1134,7
329,1138,7
330,1142,7
331,1146,7
332,1150,7
333,1153,7
334,1157,7
335,1161,7
336,1165,7
337,1168,7
338,1172,7
339,1176,7
340,1180,7
341,1183,7
342,1187,7
343,1191,7
344,1195,7
345,1198,7
346,1202,7
347,1206,7
348,1210,7
349,1213,7
350,1217,7
351,1221,7
352,1225,7
353,1228,7
354,1232,7
355,1236,7
356,1240,7
357,1244,7
358,1247,7
359,1251,7
360,1255,7
361,1258,7
362,1262,7
363,1266,7
364,1270,7
365,1273,7
366,1277,7
367,1281,7
368,1285,7
369,1289,7
370,1292,7
371,1296,7
372,1300,7
373,1304,7
374,1307,7
375,1311,7
376,1315,7
377,1318,7
378,1322,7
379,1326,7
380,1331,7
381,1335,7
382,1338,7
383,1342,7
384,1346,7
385,1350,7
386,1353,7
387,1357,7
388,1361,7
389,1365,7
390,1368,7
391,1372,7
392,1376,7
393,1380,7
394,1383,7
395,1387,7
396,1391,7
397,1395,7
398,1398,7
399,1402,7
400,1406,7
401,1410,7
402,1413,7
403,1417,7
404,1421,7
405,1425,7
406,1428,7
407,1432,7
408,1436,7
409,1440,7
410,1443,7
411,1447,7
412,1451,7
413,1455,7
414,1458,7
415,1462,7
416,1468,7
417,1472,7
418,1475,7
419,1479,7
420,1483,7
421,1487,7
422,1490,7
423,1494,7
424,1498,7
425,1502,7
426,1505,7
427,1509,7
428,1513,7
429,1517,7
430,1520,7
431,1524,7
432,1530,7
433,1534,7
434,1538,7
435,1541,7
436,1545,7
437,1549,7
438,1552,7
439,1556,7
440,1560,7
441,1564,7
442,1567,7
443,1571,7
444,1575,7
445,1579,7
446,1583,7
447,1586,7
448,1590,7
449,1594,7
450,1597,7
451,1601,7
452,1605,7
453,1609,7
454,1612,7
455,1616,7
456,1620,7
457,1624,7
458,1628,7
459,1631,7
460,1635,7
461,1639,7
462,1643,7
463,1646,7
464,1650,7
465,1654,7
466,1657,7
467,1661,7
468,1665,7
469,1669,7
470,1673,7
471,1676,7
472,1680,7
473,1684,7
474,1688,7
475,1691,7
476,1695,7
477,1699,7
478,1703,7
479,1706,7
480,1710,7
481,1714,7
482,1718,7
483,1721,7
484,1725,7
485,1729,7
486,1733,7
487,1736,7
488,1740,7
489,1744,7
490,1748,7
491,1751,7
492,1755,7
493,1759,7
494,1763,7
495,1766,7
496,1770,7
497,1774,7
498,1778,7
499,1782,7
500,1785,7
501,1789,7
502,1793,7
503,1796,7
504,1800,7
505,1804,7
506,1808,7
507,1811,7
508,1815,7
509,1819,7
510,1823,7
511,1827,7
512,1830,7
513,1834,7
514,1838,7
515,1842,7
516,1845,7
517,1849,7
518,1853,7
519,1857,7
520,1860,7
521,1865,7
522,1869,7
523,1873,7
524,1876,7
525,1880,7
526,1884,7
527,1888,7
528,1891,7
529,1895,7
530,1899,7
531,1903,7
532,1906,7
533,1910,7
534,1914,7
535,1918,7
536,1922,7
537,1925,7
538,1929,7
539,1933,7
540,1936,7
541,1940,7
542,1944,7
543,1948,7
544,1951,7
545,1955,7
546,1959,7
547,1963,7
548,1967,7
549,1970,7
550,1974,7
551,1978,7
552,1982,7
553,1985,7
554,1989,7
555,1993,7
556,1996,7
557,2000,7
558,2004,7
559,2009,7
560,2013,7
561,2016,7
562,2020,7
563,2024,7
564,2028,7
565,2031,7
566,2035,7
567,2039,7
568,2043,7
569,2046,7
570,2050,7
571,2054,7
572,2060,7
573,2063,7
574,2067,7
575,2071,7
576,2075,7
577,2078,7
578,2082,7
579,2086,7
580,2090,7
581,2093,7
582,2097,7
583,2101,7
584,2105,7
585,2109,7
586,2112,7
587,2116,7
588,2120,7
589,2124,7
590,2127,7
591,2131,7
592,2135,7
593,2138,7
594,2142,7
595,2146,7
596,2150,7
597,2153,7
