N,Enc,Exps
1195,1323,6
1196,1323,6
1197,1323,6
1198,1323,6
1199,1323,6
1200,1323,6
1201,1323,6
1202,1323,6
1203,1323,6
1204,1323,6
1205,1323,6
1206,1323,6
1207,1323,6
1208,1323,6
1209,1323,6
1210,1323,6
1211,1323,6
1212,1323,6
1213,1323,6
1214,1323,6
1215,1323,6
1216,1323,6
1217,1323,6
1218,1323,6
1219,1323,6
1220,1323,6
1221,1323,6
1222,1323,6
1223,1323,6
1224,1323,6
1225,1323,6
1226,1323,6
1227,1323,6
1228,1323,6
1229,1323,6
1230,1323,6
1231,1323,6
1232,1323,6
1233,1323,6
1234,1323,6
1235,1323,6
1236,1323,6
1237,1323,6
1238,1323,6
1239,1323,6
1240,1323,6
1241,1323,6
1242,1323,6
1243,1323,6
1244,1323,6
1245,1323,6
1246,1323,6
1247,1323,6
1248,1323,6
1249,1323,6
1250,1323,6
1251,1323,6
1252,1323,6
1253,1323,6
1254,1323,6
1255,1323,6
1256,1323,6
1257,1323,6
1258,1323,6
1259,1323,6
1260,1323,6
1261,1323,6
1262,1323,6
1263,1323,6
1264,1323,6
1265,1323,6
1266,1323,6
1267,1323,6
1268,1323,6
1269,1323,6
1270,1323,6
1271,1323,6
1272,1323,6
1273,1323,6
1274,1323,6
1275,1323,6
1276,1323,6
1277,1323,6
1278,1323,6
1279,1323,6
1280,1323,6
1281,1323,6
1282,1323,6
1283,1323,6
1284,1323,6
1285,1323,6
1286,1323,6
1287,1323,6
1288,1323,6
1289,1323,6
1290,1323,6
1291,1323,6
1292,1323,6
1293,1323,6
1294,1323,6
1295,1323,6
1296,1323,6
1297,1323,6
1298,1323,6
1299,1323,6
1300,1323,6
1301,1323,6
1302,1323,6
1303,1323,6
1304,1323,6
1305,1323,6
1306,1323,6
1307,1323,6
1308,1323,6
1309,1323,6
1310,1323,6
1311,1323,6
1312,1323,6
1313,1323,6
1314,1323,6
1315,1323,6
1316,1323,6
1317,1323,6
1318,1323,6
1319,1323,6
1320,1323,6
1321,1323,6
1322,1323,6
1323,1323,6
1324,1323,6
1325,1323,6
1326,1323,6
1327,1323,6
1328,1323,6
1329,1323,6
1330,1323,6
1331,1323,6
1332,1323,6
1333,1323,6
1334,1323,6
1335,1323,6
1336,1323,6
1337,1323,6
1338,1323,6
1339,1323,6
1340,1323,6
1341,1323,6
1342,1323,6
1343,1323,6
1344,1323,6
1345,1323,6
1346,1323,6
1347,1323,6
1348,1323,6
1349,1323,6
1350,1323,6
1351,1323,6
1352,1323,6
1353,1323,6
1354,1323,6
1355,1323,6
1356,1323,6
1357,1323,6
1358,1323,6
1359,1323,6
1360,1323,6
1361,1323,6
1362,1323,6
1363,1323,6
1364,1323,6
1365,1323,6
1366,1323,6
1367,1323,6
1368,1323,6
1369,1323,6
1370,1323,6
1371,1323,6
1372,1323,6
1373,1323,6
1374,1323,6
1375,1323,6
1376,1323,6
1377,1323,6
1378,1323,6
1379,1323,6
1380,1323,6
1381,1323,6
1382,1323,6
1383,1323,6
1384,1323,6
1385,1323,6
1386,1323,6
1387,1323,6
1388,1323,6
1389,1323,6
1390,1323,6
1391,1323,6
1392,1323,6
1393,1323,6
1394,1323,6
1395,1323,6
1396,1323,6
1397,1323,6
1398,1323,6
1399,1323,6
1400,1323,6
1401,1323,6
1402,1323,6
1403,1323,6
1404,1323,6
1405,1323,6
1406,1323,6
1407,1323,6
1408,1323,6
1409,1323,6
1410,1323,6
1411,1323,6
1412,1323,6
1413,1323,6
1414,1323,6
1415,1323,6
1416,1323,6
1417,1323,6
1418,1323,6
1419,1323,6
1420,1323,6
1421,1323,6
1422,1323,6
1423,1323,6
1424,1323,6
1425,1323,6
1426,1323,6
1427,1323,6
1428,1323,6
1429,1323,6
1430,1323,6
1431,1323,6
1432,1323,6
1433,1323,6
1434,1323,6
1435,1323,6
1436,1323,6
1437,1323,6
1438,1323,6
1439,1323,6
1440,1323,6
1441,1323,6
1442,1323,6
1443,1323,6
1444,1323,6
1445,1323,6
1446,1323,6
1447,1323,6
1448,1323,6
1449,1323,6
1450,1323,6
1451,1323,6
1452,1323,6
1453,1323,6
1454,1323,6
1455,1323,6
1456,1323,6
1457,1323,6
1458,1323,6
1459,1323,6
1460,1323,6
1461,1323,6
1462,1323,6
1463,1323,6
1464,1323,6
1465,1323,6
1466,1323,6
1467,1323,6
1468,1323,6
1469,1323,6
1470,1323,6
1471,1323,6
1472,1323,6
1473,1323,6
1474,1323,6
1475,1323,6
1476,1323,6
1477,1323,6
1478,1323,6
1479,1323,6
1480,1323,6
1481,1323,6
1482,1323,6
1483,1323,6
1484,1323,6
1485,1323,6
1486,1323,6
1487,1323,6
1488,1323,6
1489,1323,6
1490,1323,6
1491,1323,6
1492,1323,6
1493,1323,6
1494,1323,6
1495,1323,6
1496,1323,6
1497,1323,6
1498,1323,6
1499,1323,6
1500,1323,6
1501,1323,6
1502,1323,6
1503,1323,6
1504,1323,6
1505,1323,6
1506,1323,6
1507,1323,6
1508,1323,6
1509,1323,6
1510,1323,6
1511,1323,6
1512,1323,6
1513,1323,6
1514,1323,6
1515,1323,6
1516,1323,6
1517,1323,6
1518,1323,6
1519,1323,6
1520,1323,6
1521,1323,6
1522,1323,6
1523,1323,6
1524,1323,6
1525,1323,6
1526,1323,6
1527,1323,6
1528,1323,6
1529,1323,6
1530,1323,6
1531,1323,6
1532,1323,6
1533,1323,6
1534,1323,6
1535,1323,6
1536,1323,6
1537,1323,6
1538,1323,6
1539,1323,6
1540,1323,6
1541,1323,6
1542,1323,6
1543,1323,6
1544,1323,6
1545,1323,6
1546,1323,6
1547,1323,6
1548,1323,6
1549,1323,6
1550,1323,6
1551,1323,6
1552,1323,6
1553,1323,6
1554,1323,6
1555,1323,6
1556,1323,6
1557,1323,6
1558,1323,6
1559,1323,6
1560,1323,6
1561,1323,6
1562,1323,6
1563,1323,6
1564,1323,6
1565,1323,6
1566,1323,6
1567,1323,6
1568,1323,6
1569,1323,6
1570,1323,6
1571,1323,6
1572,1323,6
1573,1323,6
1574,1323,6
1575,1323,6
1576,1323,6
1577,1323,6
1578,1323,6
1579,1323,6
1580,1323,6
1581,1323,6
1582,1323,6
1583,1323,6
1584,1323,6
1585,1323,6
1586,1323,6
1587,1323,6
1588,1323,6
1589,1323,6
1590,1323,6
1591,1323,6
1592,1323,6
1593,1323,6
1594,1323,6
1595,1323,6
1596,1323,6
1597,1323,6
1598,1323,6
1599,1323,6
1600,1323,6
1601,1323,6
1602,1323,6
1603,1323,6
1604,1323,6
1605,1323,6
1606,1323,6
1607,1323,6
1608,1323,6
1609,1323,6
1610,1323,6
1611,1323,6
1612,1323,6
1613,1323,6
1614,1323,6
1615,1323,6
1616,1323,6
1617,1323,6
1618,1323,6
1619,1323,6
1620,1323,6
1621,1323,6
1622,1323,6
1623,1323,6
1624,1323,6
1625,1323,6
1626,1323,6
1627,1323,6
1628,1323,6
1629,1323,6
1630,1323,6
1631,1323,6
1632,1323,6
1633,1323,6
1634,1323,6
1635,1323,6
1636,1323,6
1637,1323,6
1638,1323,6
1639,1323,6
1640,1323,6
1641,1323,6
1642,1323,6
1643,1323,6
1644,1323,6
1645,1323,6
1646,1323,6
1647,1323,6
1648,1323,6
1649,1323,6
1650,1323,6
1651,1323,6
1652,1323,6
1653,1323,6
1654,1323,6
1655,1323,6
1656,1323,6
1657,1323,6
1658,1323,6
1659,1323,6
1660,1323,6
1661,1323,6
1662,1323,6
1663,1323,6
1664,1323,6
1665,1323,6
1666,1323,6
1667,1323,6
1668,1323,6
1669,1323,6
1670,1323,6
1671,1323,6
1672,1323,6
1673,1323,6
1674,1323,6
1675,1323,6
1676,1323,6
1677,1323,6
1678,1323,6
1679,1323,6
1680,1323,6
1681,1323,6
1682,1323,6
1683,1323,6
1684,1323,6
1685,1323,6
1686,1323,6
1687,1323,6
1688,1323,6
1689,1323,6
1690,1323,6
1691,1323,6
1692,1323,6
1693,1323,6
1694,1323,6
1695,1323,6
1696,1323,6
1697,1323,6
1698,1323,6
1699,1323,6
1700,1323,6
1701,1323,6
1702,1323,6
1703,1323,6
1704,1323,6
1705,1323,6
1706,1323,6
1707,1323,6
1708,1323,6
1709,1323,6
1710,1323,6
1711,1323,6
1712,1323,6
1713,1323,6
1714,1323,6
1715,1323,6
1716,1323,6
1717,1323,6
1718,1323,6
1719,1323,6
1720,1323,6
1721,1323,6
1722,1323,6
1723,1323,6
1724,1323,6
1725,1323,6
1726,1323,6
1727,1323,6
1728,1323,6
1729,1323,6
1730,1323,6
1731,1323,6
1732,1323,6
1733,1323,6
1734,1323,6
1735,1323,6
1736,1323,6
1737,1323,6
1738,1323,6
1739,1323,6
1740,1323,6
1741,1323,6
1742,1323,6
1743,1323,6
1744,1323,6
1745,1323,6
1746,1323,6
1747,1323,6
1748,1323,6
1749,1323,6
1750,1323,6
1751,1323,6
1752,1323,6
1753,1323,6
1754,1323,6
1755,1323,6
1756,1323,6
1757,1323,6
1758,1323,6
1759,1323,6
1760,1323,6
1761,1323,6
1762,1323,6
1763,1323,6
1764,1323,6
1765,1323,6
1766,1323,6
1767,1323,6
1768,1323,6
1769,1323,6
1770,1323,6
1771,1323,6
1772,1323,6
1773,1323,6
1774,1323,6
1775,1323,6
1776,1323,6
1777,1323,6
1778,1323,6
1779,1323,6
1780,1323,6
1781,1323,6
1782,1323,6
1783,1323,6
1784,1323,6
1785,1323,6
1786,1323,6
1787,1323,6
1788,1323,6
1789,1323,6
1790,1323,6
1791,1323,6
1792,1323,6
1793,1323,6
1794,1323,6
1795,1323,6
1796,1323,6
1797,1323,6
1798,1323,6
1799,1323,6
1800,1323,6
1801,1323,6
1802,1323,6
1803,1323,6
1804,1323,6
1805,1323,6
1806,1323,6
1807,1323,6
1808,1323,6
1809,1323,6
1810,1323,6
1811,1323,6
1812,1323,6
1813,1323,6
1814,1323,6
1815,1323,6
1816,1323,6
1817,1323,6
1818,1323,6
1819,1323,6
1820,1323,6
1821,1323,6
1822,1323,6
1823,1323,6
1824,1323,6
1825,1323,6
1826,1323,6
1827,1323,6
1828,1323,6
1829,1323,6
1830,1323,6
1831,1323,6
1832,1323,6
1833,1323,6
1834,1323,6
1835,1323,6
1836,1323,6
1837,1323,6
1838,1323,6
1839,1323,6
1840,1323,6
1841,1323,6
1842,1323,6
1843,1323,6
1844,1323,6
1845,1323,6
1846,1323,6
1847,1323,6
1848,1323,6
1849,1323,6
1850,1323,6
1851,1323,6
1852,1323,6
1853,1323,6
1854,1323,6
1855,1323,6
1856,1323,6
1857,1323,6
1858,1323,6
1859,1323,6
1860,1323,6
1861,1323,6
1862,1323,6
1863,1323,6
1864,1323,6
1865,1323,6
1866,1323,6
1867,1323,6
1868,1323,6
1869,1323,6
1870,1323,6
1871,1323,6
1872,1323,6
1873,1323,6
1874,1323,6
1875,1323,6
1876,1323,6
1877,1323,6
1878,1323,6
1879,1323,6
1880,1323,6
1881,1323,6
1882,1323,6
1883,1323,6
1884,1323,6
1885,1323,6
1886,1323,6
1887,1323,6
1888,1323,6
1889,1323,6
1890,1323,6
1891,1323,6
1892,1323,6
1893,1323,6
1894,1323,6
1895,1323,6
1896,1323,6
1897,1323,6
1898,1323,6
1899,1323,6
1900,1323,6
1901,1323,6
1902,1323,6
1903,1323,6
1904,1323,6
1905,1323,6
1906,1323,6
1907,1323,6
1908,1323,6
1909,1323,6
1910,1323,6
1911,1323,6
1912,1323,6
1913,1323,6
1914,1323,6
1915,1323,6
1916,1323,6
1917,1323,6
1918,1323,6
1919,1323,6
1920,1323,6
1921,1323,6
1922,1323,6
1923,1323,6
1924,1323,6
1925,1323,6
1926,1323,6
1927,1323,6
1928,1323,6
1929,1323,6
1930,1323,6
1931,1323,6
1932,1323,6
1933,1323,6
1934,1323,6
1935,1323,6
1936,1323,6
1937,1323,6
1938,1323,6
1939,1323,6
1940,1323,6
1941,1323,6
1942,1323,6
1943,1323,6
1944,1323,6
1945,1323,6
1946,1323,6
1947,1323,6
1948,1323,6
1949,1323,6
1950,1323,6
1951,1323,6
1952,1323,6
1953,1323,6
1954,1323,6
1955,1323,6
1956,1323,6
1957,1323,6
1958,1323,6
1959,1323,6
1960,1323,6
1961,1323,6
1962,1323,6
1963,1323,6
1964,1323,6
1965,1323,6
1966,1323,6
1967,1323,6
1968,1323,6
1969,1323,6
1970,1323,6
1971,1323,6
1972,1323,6
1973,1323,6
1974,1323,6
1975,1323,6
1976,1323,6
1977,1323,6
1978,1323,6
1979,1323,6
1980,1323,6
1981,1323,6
1982,1323,6
1983,1323,6
1984,1323,6
1985,1323,6
1986,1323,6
1987,1323,6
1988,1323,6
1989,1323,6
1990,1323,6
1991,1323,6
1992,1323,6
1993,1323,6
1994,1323,6
1995,1323,6
1996,1323,6
1997,1323,6
1998,1323,6
1999,1323,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,0,7
6,0,7
7,0,7
8,1,7
9,1,7
10,1,7
11,2,7
12,2,7
13,2,7
14,3,7
15,3,7
16,4,7
17,5,7
18,5,7
19,6,7
20,7,7
21,7,7
22,8,7
23,9,7
24,9,7
25,10,7
26,11,7
27,12,7
28,13,7
29,14,7
30,14,7
31,15,7
32,16,7
33,17,7
34,18,7
35,19,7
36,20,7
37,21,7
38,22,7
39,23,7
40,24,7
41,25,7
42,26,7
43,27,7
44,28,7
45,29,7
46,30,7
47,31,7
48,32,7
49,33,7
50,34,7
51,35,7
52,36,7
53,37,7
54,39,7
55,40,7
56,41,7
57,42,7
58,43,7
59,44,7
60,45,7
61,46,7
62,48,7
63,49,7
64,50,7
65,51,7
66,52,7
67,54,7
68,55,7
69,56,7
70,57,7
71,59,7
72,60,7
73,61,7
74,62,7
75,63,7
76,65,7
77,66,7
78,67,7
79,68,7
80,70,7
81,71,7
82,72,7
83,73,7
84,75,7
85,76,7
86,77,7
87,78,7
88,80,7
89,81,7
90,82,7
91,83,7
92,85,7
93,86,7
94,87,7
95,88,7
96,90,7
97,91,7
98,92,7
99,93,7
100,95,7
101,96,7
102,97,7
103,99,7
104,100,7
105,101,7
106,102,7
107,104,7
108,105,7
109,106,7
110,108,7
111,109,7
112,110,7
113,112,7
114,113,7
115,114,7
116,115,7
117,117,7
118,118,7
119,119,7
120,121,7
121,122,7
122,123,7
123,125,7
124,126,7
125,127,7
126,128,7
127,130,7
128,131,7
129,132,7
130,134,7
131,135,7
132,136,7
133,137,7
134,139,7
135,140,7
136,141,7
137,143,7
138,144,7
139,145,7
140,147,7
141,148,7
142,149,7
143,151,7
144,152,7
145,153,7
146,155,7
147,156,7
148,157,7
149,159,7
150,160,7
151,161,7
152,163,7
153,164,7
154,165,7
155,166,7
156,168,7
157,169,7
158,170,7
159,172,7
160,173,7
161,174,7
162,176,7
163,177,7
164,178,7
165,180,7
166,181,7
167,182,7
168,183,7
169,185,7
170,186,7
171,187,7
172,189,7
173,190,7
174,191,7
175,193,7
176,194,7
177,195,7
178,197,7
179,198,7
180,199,7
181,201,7
182,202,7
183,203,7
184,205,7
185,206,7
186,207,7
187,209,7
188,210,7
189,211,7
190,213,7
191,214,7
192,215,7
193,217,7
194,218,7
195,219,7
196,221,7
197,222,7
198,223,7
199,225,7
200,226,7
201,227,7
202,228,7
203,230,7
204,231,7
205,232,7
206,234,7
207,235,7
208,236,7
209,238,7
210,239,7
211,240,7
212,242,7
213,243,7
214,244,7
215,246,7
216,247,7
217,248,7
218,250,7
219,251,7
220,252,7
221,254,7
222,255,7
223,256,7
224,258,7
225,259,7
226,260,7
227,262,7
228,263,7
229,264,7
230,266,7
231,267,7
232,268,7
233,270,7
234,271,7
235,272,7
236,273,7
237,275,7
238,276,7
239,277,7
240,279,7
241,280,7
242,281,7
243,283,7
244,284,7
245,285,7
246,287,7
247,288,7
248,289,7
249,291,7
250,292,7
251,293,7
252,295,7
253,296,7
254,297,7
255,299,7
256,300,7
257,301,7
258,303,7
259,304,7
260,305,7
261,307,7
262,308,7
263,309,7
264,311,7
265,312,7
266,313,7
267,315,7
268,316,7
269,317,7
270,319,7
271,320,7
272,321,7
273,323,7
274,324,7
275,325,7
276,326,7
277,328,7
278,329,7
279,330,7
280,332,7
281,333,7
282,334,7
283,336,7
284,337,7
285,338,7
286,340,7
287,341,7
288,342,7
289,344,7
290,345,7
291,347,7
292,348,7
293,349,7
294,350,7
295,352,7
296,353,7
297,355,7
298,356,7
299,357,7
300,358,7
301,360,7
302,361,7
303,362,7
304,364,7
305,365,7
306,366,7
307,368,7
308,369,7
309,370,7
310,372,7
311,373,7
312,374,7
313,376,7
314,377,7
315,378,7
316,380,7
317,381,7
318,382,7
319,384,7
320,385,7
321,386,7
322,388,7
323,389,7
324,390,7
325,392,7
326,393,7
327,394,7
328,396,7
329,397,7
330,398,7
331,400,7
332,401,7
333,402,7
334,404,7
335,405,7
336,406,7
337,408,7
338,409,7
339,410,7
340,412,7
341,413,7
342,414,7
343,416,7
344,417,7
345,418,7
346,419,7
347,421,7
348,422,7
349,423,7
350,425,7
351,426,7
352,427,7
353,429,7
354,430,7
355,431,7
356,433,7
357,434,7
358,435,7
359,437,7
360,438,7
361,439,7
362,441,7
363,442,7
364,444,7
365,445,7
366,446,7
367,447,7
368,449,7
369,450,7
370,451,7
371,453,7
372,454,7
373,455,7
374,457,7
375,458,7
376,459,7
377,461,7
378,462,7
379,463,7
380,465,7
381,466,7
382,467,7
383,469,7
384,470,7
385,471,7
386,473,7
387,474,7
388,475,7
389,477,7
390,478,7
391,479,7
392,481,7
393,482,7
394,483,7
395,485,7
396,486,7
397,487,7
398,489,7
399,490,7
400,491,7
401,493,7
402,494,7
403,495,7
404,497,7
405,498,7
406,499,7
407,501,7
408,502,7
409,503,7
410,505,7
411,506,7
412,507,7
413,509,7
414,510,7
415,511,7
416,512,7
417,514,7
418,515,7
419,516,7
420,518,7
421,519,7
422,520,7
423,522,7
424,523,7
425,524,7
426,526,7
427,527,7
428,528,7
429,530,7
430,531,7
431,532,7
432,534,7
433,535,7
434,536,7
435,538,7
436,539,7
437,540,7
438,542,7
439,543,7
440,544,7
441,546,7
442,547,7
443,548,7
444,550,7
445,551,7
446,552,7
447,554,7
448,555,7
449,556,7
450,558,7
451,559,7
452,560,7
453,562,7
454,563,7
455,564,7
456,566,7
457,567,7
458,568,7
459,570,7
460,571,7
461,572,7
462,573,7
463,575,7
464,576,7
465,577,7
466,579,7
467,580,7
468,582,7
469,583,7
470,584,7
471,586,7
472,587,7
473,588,7
474,590,7
475,591,7
476,592,7
477,594,7
478,595,7
479,596,7
480,598,7
481,599,7
482,600,7
483,602,7
484,603,7
485,604,7
486,606,7
487,607,7
488,608,7
489,609,7
490,611,7
491,612,7
492,613,7
493,615,7
494,616,7
495,617,7
496,619,7
497,620,7
498,621,7
499,623,7
500,624,7
501,625,7
502,627,7
503,628,7
504,629,7
505,631,7
506,632,7
507,633,7
508,635,7
509,636,7
510,637,7
511,639,7
512,640,7
513,641,7
514,643,7
515,644,7
516,645,7
517,647,7
518,648,7
519,649,7
520,651,7
521,652,7
522,653,7
523,655,7
524,656,7
525,657,7
526,659,7
527,660,7
528,661,7
529,663,7
530,664,7
531,665,7
532,667,7
533,668,7
534,669,7
535,670,7
536,672,7
537,673,7
538,674,7
539,676,7
540,677,7
541,678,7
542,680,7
543,681,7
544,683,7
545,684,7
546,685,7
547,687,7
548,688,7
549,689,7
550,691,7
551,692,7
552,693,7
553,695,7
554,696,7
555,697,7
556,699,7
557,700,7
558,701,7
559,702,7
560,704,7
561,705,7
562,706,7
563,708,7
564,709,7
565,710,7
566,712,7
567,713,7
568,714,7
569,716,7
570,717,7
571,718,7
572,720,7
573,721,7
574,722,7
575,724,7
576,725,7
577,726,7
578,728,7
579,729,7
580,730,7
581,732,7
582,733,7
583,734,7
584,736,7
585,737,7
586,738,7
587,740,7
588,741,7
589,742,7
590,744,7
591,745,7
592,746,7
593,748,7
594,749,7
595,750,7
596,752,7
597,753,7
598,754,7
599,756,7
600,757,7
601,758,7
602,760,7
603,761,7
604,762,7
605,764,7
606,765,7
607,766,7
608,768,7
609,769,7
610,770,7
611,772,7
612,773,7
613,774,7
614,776,7
615,777,7
616,778,7
617,780,7
618,781,7
619,782,7
620,784,7
621,785,7
622,786,7
623,788,7
624,789,7
625,790,7
626,792,7
627,793,7
628,794,7
629,796,7
630,797,7
631,798,7
632,800,7
633,801,7
634,802,7
635,803,7
636,805,7
637,806,7
638,807,7
639,809,7
640,810,7
641,811,7
642,813,7
643,814,7
644,815,7
645,817,7
646,818,7
647,819,7
648,821,7
649,822,7
650,823,7
651,825,7
652,826,7
653,828,7
654,829,7
655,830,7
656,832,7
657,833,7
658,834,7
659,835,7
660,837,7
661,838,7
662,839,7
663,841,7
664,842,7
665,843,7
666,845,7
667,846,7
668,847,7
669,849,7
670,850,7
671,851,7
672,853,7
673,854,7
674,855,7
675,857,7
676,858,7
677,859,7
678,861,7
679,862,7
680,863,7
681,865,7
682,866,7
683,867,7
684,869,7
685,870,7
686,871,7
687,873,7
688,874,7
689,875,7
690,877,7
691,878,7
692,879,7
693,881,7
694,882,7
695,883,7
696,885,7
697,886,7
698,887,7
699,889,7
700,890,7
701,891,7
702,893,7
703,894,7
704,895,7
705,897,7
706,898,7
707,899,7
708,900,7
709,902,7
710,903,7
711,904,7
712,906,7
713,907,7
714,908,7
715,910,7
716,911,7
717,913,7
718,914,7
719,915,7
720,916,7
721,918,7
722,919,7
723,921,7
724,922,7
725,923,7
726,925,7
727,926,7
728,927,7
729,929,7
730,930,7
731,931,7
732,933,7
733,934,7
734,935,7
735,937,7
736,938,7
737,939,7
738,941,7
739,942,7
740,943,7
741,944,7
742,946,7
743,947,7
744,948,7
745,950,7
746,951,7
747,952,7
748,954,7
749,955,7
750,956,7
751,958,7
752,959,7
753,960,7
754,962,7
755,963,7
756,964,7
757,966,7
758,967,7
759,968,7
760,970,7
761,971,7
762,972,7
763,974,7
764,975,7
765,976,7
766,978,7
767,979,7
768,980,7
769,982,7
770,983,7
771,984,7
772,986,7
773,987,7
774,988,7
775,990,7
776,991,7
777,992,7
778,994,7
779,995,7
780,996,7
781,997,7
782,999,7
783,1000,7
784,1001,7
785,1003,7
786,1004,7
787,1005,7
788,1007,7
789,1008,7
790,1009,7
791,1011,7
792,1012,7
793,1013,7
794,1015,7
795,1016,7
796,1018,7
797,1019,7
798,1020,7
799,1022,7
800,1023,7
801,1024,7
802,1026,7
803,1027,7
804,1028,7
805,1029,7
806,1031,7
807,1032,7
808,1033,7
809,1035,7
810,1036,7
811,1037,7
812,1039,7
813,1040,7
814,1041,7
815,1043,7
816,1044,7
817,1045,7
818,1047,7
819,1048,7
820,1049,7
821,1051,7
822,1052,7
823,1053,7
824,1055,7
825,1056,7
826,1057,7
827,1059,7
828,1060,7
829,1061,7
830,1063,7
831,1064,7
832,1065,7
833,1067,7
834,1068,7
835,1069,7
836,1071,7
837,1072,7
838,1073,7
839,1075,7
840,1076,7
841,1077,7
842,1079,7
843,1080,7
844,1081,7
845,1083,7
846,1084,7
847,1085,7
848,1087,7
849,1088,7
850,1089,7
851,1090,7
852,1092,7
853,1093,7
854,1094,7
855,1096,7
856,1097,7
857,1098,7
858,1100,7
859,1101,7
860,1102,7
861,1104,7
862,1105,7
863,1106,7
864,1108,7
865,1109,7
866,1110,7
867,1112,7
868,1113,7
869,1114,7
870,1116,7
871,1117,7
872,1118,7
873,1120,7
874,1121,7
875,1122,7
876,1124,7
877,1125,7
878,1126,7
879,1128,7
880,1129,7
881,1130,7
882,1132,7
883,1133,7
884,1134,7
885,1136,7
886,1137,7
887,1138,7
888,1140,7
889,1141,7
890,1142,7
891,1143,7
892,1145,7
893,1146,7
894,1147,7
895,1149,7
896,1150,7
897,1152,7
898,1153,7
899,1154,7
900,1155,7
901,1157,7
902,1158,7
903,1159,7
904,1161,7
905,1162,7
906,1164,7
907,1165,7
908,1166,7
909,1168,7
910,1169,7
911,1170,7
912,1171,7
913,1173,7
914,1174,7
915,1175,7
916,1177,7
917,1178,7
918,1179,7
919,1181,7
920,1182,7
921,1183,7
922,1185,7
923,1186,7
924,1187,7
925,1189,7
926,1190,7
927,1191,7
928,1193,7
929,1194,7
930,1195,7
931,1197,7
932,1198,7
933,1199,7
934,1201,7
935,1202,7
936,1203,7
937,1205,7
938,1206,7
939,1207,7
940,1209,7
941,1210,7
942,1211,7
943,1213,7
944,1214,7
945,1215,7
946,1217,7
947,1218,7
948,1219,7
949,1221,7
950,1222,7
951,1223,7
952,1225,7
953,1226,7
954,1227,7
955,1229,7
956,1230,7
957,1231,7
958,1232,7
959,1234,7
960,1235,7
961,1236,7
962,1238,7
963,1239,7
964,1240,7
965,1242,7
966,1243,7
967,1244,7
968,1246,7
969,1247,7
970,1248,7
971,1250,7
972,1251,7
973,1252,7
974,1254,7
975,1255,7
976,1256,7
977,1258,7
978,1259,7
979,1260,7
980,1262,7
981,1263,7
982,1264,7
983,1266,7
984,1267,7
985,1268,7
986,1270,7
987,1271,7
988,1272,7
989,1274,7
990,1275,7
991,1276,7
992,1278,7
993,1279,7
994,1280,7
995,1282,7
996,1283,7
997,1284,7
998,1285,7
999,1287,7
1000,1288,7
1001,1289,7
1002,1291,7
1003,1292,7
1004,1293,7
1005,1294,7
1006,1295,7
1007,1296,7
1008,1297,7
1009,1298,7
1010,1299,7
1011,1300,7
1012,1301,7
1013,1302,7
1014,1303,7
1015,1303,7
1016,1304,7
1017,1305,7
1018,1306,7
1019,1306,7
1020,1307,7
1021,1308,7
1022,1308,7
1023,1309,7
1024,1309,7
1025,1310,7
1026,1310,7
1027,1311,7
1028,1311,7
1029,1312,7
1030,1312,7
1031,1313,7
1032,1313,7
1033,1313,7
1034,1314,7
1035,1314,7
1036,1314,7
1037,1315,7
1038,1315,7
1039,1315,7
1040,1315,7
1041,1316,7
1042,1316,7
1043,1316,7
1044,1316,7
1045,1317,7
1046,1317,7
1047,1317,7
1048,1317,7
1049,1317,7
1050,1318,7
1051,1318,7
1052,1318,7
1053,1318,7
1054,1318,7
1055,1319,7
1056,1319,7
1057,1319,7
1058,1319,7
1059,1319,7
1060,1319,7
1061,1319,7
1062,1320,7
1063,1320,7
1064,1320,7
1065,1320,7
1066,1320,7
1067,1320,7
1068,1320,7
1069,1320,7
1070,1320,7
1071,1321,7
1072,1321,7
1073,1321,7
1074,1321,7
1075,1321,7
1076,1321,7
1077,1321,7
1078,1321,7
1079,1321,7
1080,1321,7
1081,1321,7
1082,1321,7
1083,1321,7
1084,1321,7
1085,1321,7
1086,1321,7
1087,1321,7
1088,1322,7
1089,1322,7
1090,1322,7
1091,1322,7
1092,1322,7
1093,1322,7
1094,1322,7
1095,1322,7
1096,1322,7
1097,1322,7
1098,1322,7
1099,1322,7
1100,1322,7
1101,1322,7
1102,1323,7
1103,1323,7
1104,1323,7
1105,1323,7
1106,1323,7
1107,1323,7
1108,1323,7
1109,1323,7
1110,1323,7
1111,1323,7
1112,1323,7
1113,1323,7
1114,1323,7
1115,1323,7
1116,1323,7
1117,1323,7
1118,1323,7
1119,1323,7
1120,1323,7
1121,1323,7
1122,1323,7
1123,1323,7
1124,1323,7
1125,1323,7
1126,1323,7
1127,1323,7
1128,1323,7
1129,1323,7
1130,1323,7
1131,1323,7
1132,1323,7
1133,1323,7
1134,1323,7
1135,1323,7
1136,1323,7
1137,1323,7
1138,1323,7
1139,1323,7
1140,1323,7
1141,1323,7
1142,1323,7
1143,1323,7
1144,1323,7
1145,1323,7
1146,1323,7
1147,1323,7
1148,1323,7
1149,1323,7
1150,1323,7
1151,1323,7
1152,1323,7
1153,1323,7
1154,1323,7
1155,1323,7
1156,1323,7
1157,1323,7
1158,1323,7
1159,1323,7
1160,1323,7
1161,1323,7
1162,1323,7
1163,1323,7
1164,1323,7
1165,1323,7
