N,Enc,Exps
547,2133,6
548,2137,6
549,2141,6
550,2145,6
551,2149,6
552,2154,6
553,2158,6
554,2162,6
555,2166,6
556,2170,6
557,2174,6
558,2178,6
559,2182,6
560,2186,6
561,2190,6
562,2194,6
563,2198,6
564,2203,6
565,2207,6
566,2211,6
567,2215,6
568,2219,6
569,2223,6
570,2227,6
571,2231,6
572,2235,6
573,2239,6
574,2244,6
575,2248,6
576,2252,6
577,2256,6
578,2260,6
579,2264,6
580,2268,6
581,2272,6
582,2276,6
583,2280,6
584,2284,6
585,2289,6
586,2293,6
587,2297,6
588,2301,6
589,2305,6
590,2309,6
591,2313,6
592,2317,6
593,2321,6
594,2325,6
595,2329,6
596,2333,6
597,2338,6
598,2342,6
599,2346,6
600,2350,6
601,2354,6
602,2358,6
603,2362,6
604,2366,6
605,2370,6
606,2374,6
607,2378,6
608,2383,6
609,2387,6
610,2391,6
611,2395,6
612,2399,6
613,2403,6
614,2407,6
615,2411,6
616,2415,6
617,2419,6
618,2423,6
619,2427,6
620,2432,6
621,2436,6
622,2440,6
623,2444,6
624,2448,6
625,2452,6
626,2456,6
627,2460,6
628,2464,6
629,2468,6
630,2472,6
631,2477,6
632,2481,6
633,2485,6
634,2489,6
635,2493,6
636,2497,6
637,2501,6
638,2505,6
639,2509,6
640,2513,6
641,2517,6
642,2521,6
643,2526,6
644,2530,6
645,2534,6
646,2538,6
647,2542,6
648,2546,6
649,2550,6
650,2554,6
651,2558,6
652,2562,6
653,2566,6
654,2570,6
655,2575,6
656,2579,6
657,2583,6
658,2587,6
659,2591,6
660,2595,6
661,2599,6
662,2603,6
663,2607,6
664,2611,6
665,2615,6
666,2620,6
667,2624,6
668,2628,6
669,2632,6
670,2636,6
671,2640,6
672,2644,6
673,2648,6
674,2652,6
675,2656,6
676,2661,6
677,2665,6
678,2669,6
679,2673,6
680,2677,6
681,2681,6
682,2685,6
683,2689,6
684,2693,6
685,2697,6
686,2701,6
687,2706,6
688,2710,6
689,2714,6
690,2718,6
691,2722,6
692,2726,6
693,2730,6
694,2734,6
695,2738,6
696,2742,6
697,2746,6
698,2750,6
699,2755,6
700,2759,6
701,2763,6
702,2767,6
703,2771,6
704,2775,6
705,2779,6
706,2783,6
707,2787,6
708,2791,6
709,2795,6
710,2800,6
711,2804,6
712,2808,6
713,2812,6
714,2816,6
715,2820,6
716,2824,6
717,2828,6
718,2832,6
719,2836,6
720,2840,6
721,2845,6
722,2849,6
723,2854,6
724,2858,6
725,2862,6
726,2866,6
727,2870,6
728,2874,6
729,2878,6
730,2882,6
731,2886,6
732,2891,6
733,2895,6
734,2899,6
735,2903,6
736,2907,6
737,2911,6
738,2915,6
739,2919,6
740,2923,6
741,2927,6
742,2931,6
743,2936,6
744,2940,6
745,2944,6
746,2948,6
747,2952,6
748,2956,6
749,2960,6
750,2964,6
751,2968,6
752,2972,6
753,2977,6
754,2981,6
755,2985,6
756,2989,6
757,2993,6
758,2997,6
759,3001,6
760,3005,6
761,3009,6
762,3013,6
763,3017,6
764,3021,6
765,3026,6
766,3030,6
767,3034,6
768,3038,6
769,3042,6
770,3046,6
771,3050,6
772,3054,6
773,3058,6
774,3062,6
775,3066,6
776,3071,6
777,3075,6
778,3079,6
779,3083,6
780,3087,6
781,3091,6
782,3095,6
783,3099,6
784,3103,6
785,3107,6
786,3111,6
787,3116,6
788,3120,6
789,3124,6
790,3128,6
791,3132,6
792,3136,6
793,3140,6
794,3144,6
795,3148,6
796,3152,6
797,3157,6
798,3161,6
799,3165,6
800,3169,6
801,3173,6
802,3177,6
803,3181,6
804,3185,6
805,3189,6
806,3193,6
807,3197,6
808,3202,6
809,3206,6
810,3210,6
811,3214,6
812,3218,6
813,3222,6
814,3226,6
815,3230,6
816,3234,6
817,3238,6
818,3243,6
819,3247,6
820,3251,6
821,3255,6
822,3259,6
823,3263,6
824,3267,6
825,3271,6
826,3275,6
827,3280,6
828,3284,6
829,3288,6
830,3292,6
831,3296,6
832,3300,6
833,3304,6
834,3308,6
835,3312,6
836,3317,6
837,3321,6
838,3325,6
839,3329,6
840,3333,6
841,3337,6
842,3341,6
843,3345,6
844,3349,6
845,3353,6
846,3357,6
847,3362,6
848,3366,6
849,3370,6
850,3374,6
851,3378,6
852,3382,6
853,3386,6
854,3390,6
855,3394,6
856,3398,6
857,3402,6
858,3407,6
859,3411,6
860,3415,6
861,3419,6
862,3423,6
863,3427,6
864,3431,6
865,3435,6
866,3439,6
867,3443,6
868,3447,6
869,3452,6
870,3456,6
871,3460,6
872,3464,6
873,3468,6
874,3472,6
875,3476,6
876,3480,6
877,3484,6
878,3489,6
879,3493,6
880,3497,6
881,3501,6
882,3505,6
883,3509,6
884,3513,6
885,3517,6
886,3521,6
887,3525,6
888,3529,6
889,3534,6
890,3538,6
891,3542,6
892,3546,6
893,3550,6
894,3554,6
895,3558,6
896,3562,6
897,3566,6
898,3571,6
899,3575,6
900,3579,6
901,3583,6
902,3587,6
903,3591,6
904,3595,6
905,3599,6
906,3603,6
907,3607,6
908,3611,6
909,3616,6
910,3620,6
911,3624,6
912,3628,6
913,3632,6
914,3636,6
915,3640,6
916,3644,6
917,3648,6
918,3652,6
919,3657,6
920,3661,6
921,3665,6
922,3669,6
923,3673,6
924,3677,6
925,3681,6
926,3685,6
927,3689,6
928,3693,6
929,3698,6
930,3702,6
931,3706,6
932,3710,6
933,3714,6
934,3718,6
935,3722,6
936,3726,6
937,3730,6
938,3734,6
939,3738,6
940,3743,6
941,3747,6
942,3751,6
943,3755,6
944,3759,6
945,3763,6
946,3767,6
947,3771,6
948,3775,6
949,3779,6
950,3783,6
951,3787,6
952,3792,6
953,3796,6
954,3800,6
955,3804,6
956,3808,6
957,3812,6
958,3816,6
959,3820,6
960,3824,6
961,3828,6
962,3832,6
963,3837,6
964,3841,6
965,3845,6
966,3849,6
967,3853,6
968,3857,6
969,3861,6
970,3865,6
971,3869,6
972,3873,6
973,3878,6
974,3882,6
975,3886,6
976,3890,6
977,3894,6
978,3898,6
979,3902,6
980,3906,6
981,3910,6
982,3914,6
983,3918,6
984,3923,6
985,3927,6
986,3931,6
987,3935,6
988,3939,6
989,3943,6
990,3947,6
991,3951,6
992,3955,6
993,3959,6
994,3964,6
995,3968,6
996,3972,6
997,3976,6
998,3980,6
999,3984,6
1000,3988,6
1001,3994,6
1002,3998,6
1003,4002,6
1004,4006,6
1005,4009,6
1006,4013,6
1007,4016,6
1008,4019,6
1009,4023,6
1010,4026,6
1011,4029,6
1012,4032,6
1013,4034,6
1014,4037,6
1015,4040,6
1016,4042,6
1017,4045,6
1018,4047,6
1019,4049,6
1020,4051,6
1021,4054,6
1022,4056,6
1023,4057,6
1024,4059,6
1025,4061,6
1026,4063,6
1027,4065,6
1028,4066,6
1029,4068,6
1030,4069,6
1031,4071,6
1032,4072,6
1033,4074,6
1034,4075,6
1035,4076,6
1036,4078,6
1037,4079,6
1038,4080,6
1039,4081,6
1040,4082,6
1041,4083,6
1042,4084,6
1043,4085,6
1044,4086,6
1045,4087,6
1046,4088,6
1047,4088,6
1048,4089,6
1049,4090,6
1050,4091,6
1051,4091,6
1052,4092,6
1053,4092,6
1054,4093,6
1055,4094,6
1056,4094,6
1057,4095,6
1058,4095,6
1059,4096,6
1060,4096,6
1061,4097,6
1062,4097,6
1063,4098,6
1064,4098,6
1065,4098,6
1066,4099,6
1067,4099,6
1068,4099,6
1069,4100,6
1070,4100,6
1071,4100,6
1072,4100,6
1073,4101,6
1074,4101,6
1075,4101,6
1076,4101,6
1077,4102,6
1078,4102,6
1079,4102,6
1080,4102,6
1081,4102,6
1082,4103,6
1083,4103,6
1084,4103,6
1085,4103,6
1086,4103,6
1087,4104,6
1088,4104,6
1089,4104,6
1090,4104,6
1091,4104,6
1092,4104,6
1093,4104,6
1094,4104,6
1095,4104,6
1096,4104,6
1097,4104,6
1098,4105,6
1099,4105,6
1100,4105,6
1101,4105,6
1102,4105,6
1103,4105,6
1104,4105,6
1105,4105,6
1106,4105,6
1107,4105,6
1108,4105,6
1109,4105,6
1110,4105,6
1111,4105,6
1112,4106,6
1113,4106,6
1114,4106,6
1115,4106,6
1116,4106,6
1117,4106,6
1118,4106,6
1119,4106,6
1120,4106,6
1121,4106,6
1122,4106,6
1123,4106,6
1124,4106,6
1125,4106,6
1126,4106,6
1127,4106,6
1128,4106,6
1129,4107,6
1130,4107,6
1131,4107,6
1132,4107,6
1133,4107,6
1134,4107,6
1135,4107,6
1136,4107,6
1137,4107,6
1138,4107,6
1139,4107,6
1140,4107,6
1141,4107,6
1142,4107,6
1143,4108,6
1144,4108,6
1145,4108,6
1146,4108,6
1147,4108,6
1148,4108,6
1149,4108,6
1150,4108,6
1151,4108,6
1152,4108,6
1153,4108,6
1154,4108,6
1155,4108,6
1156,4108,6
1157,4108,6
1158,4108,6
1159,4108,6
1160,4108,6
1161,4108,6
1162,4108,6
1163,4108,6
1164,4108,6
1165,4108,6
1166,4108,6
1167,4108,6
1168,4108,6
1169,4108,6
1170,4108,6
1171,4108,6
1172,4108,6
1173,4108,6
1174,4108,6
1175,4109,6
1176,4109,6
1177,4109,6
1178,4109,6
1179,4109,6
1180,4109,6
1181,4109,6
1182,4109,6
1183,4109,6
1184,4109,6
1185,4109,6
1186,4109,6
1187,4109,6
1188,4109,6
1189,4109,6
1190,4109,6
1191,4109,6
1192,4109,6
1193,4109,6
1194,4109,6
1195,4109,6
1196,4109,6
1197,4109,6
1198,4109,6
1199,4109,6
1200,4109,6
1201,4109,6
1202,4109,6
1203,4109,6
1204,4109,6
1205,4109,6
1206,4109,6
1207,4109,6
1208,4109,6
1209,4109,6
1210,4109,6
1211,4109,6
1212,4109,6
1213,4109,6
1214,4109,6
1215,4109,6
1216,4109,6
1217,4109,6
1218,4109,6
1219,4109,6
1220,4109,6
1221,4109,6
1222,4109,6
1223,4109,6
1224,4109,6
1225,4109,6
1226,4109,6
1227,4109,6
1228,4109,6
1229,4109,6
1230,4109,6
1231,4109,6
1232,4109,6
1233,4109,6
1234,4109,6
1235,4109,6
1236,4109,6
1237,4109,6
1238,4109,6
1239,4109,6
1240,4109,6
1241,4109,6
1242,4109,6
1243,4109,6
1244,4109,6
1245,4109,6
1246,4109,6
1247,4109,6
1248,4109,6
1249,4109,6
1250,4109,6
1251,4109,6
1252,4109,6
1253,4109,6
1254,4109,6
1255,4109,6
1256,4109,6
1257,4109,6
1258,4109,6
1259,4109,6
1260,4109,6
1261,4109,6
1262,4109,6
1263,4109,6
1264,4109,6
1265,4109,6
1266,4109,6
1267,4109,6
1268,4109,6
1269,4109,6
1270,4109,6
1271,4109,6
1272,4109,6
1273,4109,6
1274,4109,6
1275,4109,6
1276,4109,6
1277,4109,6
1278,4109,6
1279,4109,6
1280,4109,6
1281,4109,6
1282,4109,6
1283,4109,6
1284,4109,6
1285,4109,6
1286,4109,6
1287,4109,6
1288,4109,6
1289,4109,6
1290,4109,6
1291,4109,6
1292,4109,6
1293,4109,6
1294,4109,6
1295,4109,6
1296,4109,6
1297,4109,6
1298,4109,6
1299,4109,6
1300,4109,6
1301,4109,6
1302,4109,6
1303,4109,6
1304,4109,6
1305,4109,6
1306,4109,6
1307,4109,6
1308,4109,6
1309,4109,6
1310,4109,6
1311,4109,6
1312,4109,6
1313,4109,6
1314,4109,6
1315,4109,6
1316,4109,6
1317,4109,6
1318,4109,6
1319,4109,6
1320,4109,6
1321,4109,6
1322,4109,6
1323,4109,6
1324,4109,6
1325,4109,6
1326,4109,6
1327,4109,6
1328,4109,6
1329,4109,6
1330,4109,6
1331,4109,6
1332,4109,6
1333,4109,6
1334,4109,6
1335,4109,6
1336,4109,6
1337,4109,6
1338,4109,6
1339,4109,6
1340,4109,6
1341,4109,6
1342,4109,6
1343,4109,6
1344,4109,6
1345,4109,6
1346,4109,6
1347,4109,6
1348,4109,6
1349,4109,6
1350,4109,6
1351,4109,6
1352,4109,6
1353,4109,6
1354,4109,6
1355,4109,6
1356,4109,6
1357,4109,6
1358,4109,6
1359,4109,6
1360,4109,6
1361,4109,6
1362,4109,6
1363,4109,6
1364,4109,6
1365,4109,6
1366,4109,6
1367,4109,6
1368,4109,6
1369,4109,6
1370,4109,6
1371,4109,6
1372,4109,6
1373,4109,6
1374,4109,6
1375,4109,6
1376,4109,6
1377,4109,6
1378,4109,6
1379,4109,6
1380,4109,6
1381,4109,6
1382,4109,6
1383,4109,6
1384,4109,6
1385,4109,6
1386,4109,6
1387,4109,6
1388,4109,6
1389,4109,6
1390,4109,6
1391,4109,6
1392,4109,6
1393,4109,6
1394,4109,6
1395,4109,6
1396,4109,6
1397,4109,6
1398,4109,6
1399,4109,6
1400,4109,6
1401,4109,6
1402,4109,6
1403,4109,6
1404,4109,6
1405,4109,6
1406,4109,6
1407,4109,6
1408,4109,6
1409,4109,6
1410,4109,6
1411,4109,6
1412,4109,6
1413,4109,6
1414,4109,6
1415,4109,6
1416,4109,6
1417,4109,6
1418,4109,6
1419,4109,6
1420,4109,6
1421,4109,6
1422,4109,6
1423,4109,6
1424,4109,6
1425,4109,6
1426,4109,6
1427,4109,6
1428,4109,6
1429,4109,6
1430,4109,6
1431,4109,6
1432,4109,6
1433,4109,6
1434,4109,6
1435,4109,6
1436,4109,6
1437,4109,6
1438,4109,6
1439,4109,6
1440,4109,6
1441,4109,6
1442,4109,6
1443,4109,6
1444,4109,6
1445,4109,6
1446,4109,6
1447,4109,6
1448,4109,6
1449,4109,6
1450,4109,6
1451,4109,6
1452,4109,6
1453,4109,6
1454,4109,6
1455,4109,6
1456,4109,6
1457,4109,6
1458,4109,6
1459,4109,6
1460,4109,6
1461,4109,6
1462,4109,6
1463,4109,6
1464,4109,6
1465,4109,6
1466,4109,6
1467,4109,6
1468,4109,6
1469,4109,6
1470,4109,6
1471,4109,6
1472,4109,6
1473,4109,6
1474,4109,6
1475,4109,6
1476,4109,6
1477,4109,6
1478,4109,6
1479,4109,6
1480,4109,6
1481,4109,6
1482,4109,6
1483,4109,6
1484,4109,6
1485,4109,6
1486,4109,6
1487,4109,6
1488,4109,6
1489,4109,6
1490,4109,6
1491,4109,6
1492,4109,6
1493,4109,6
1494,4109,6
1495,4109,6
1496,4109,6
1497,4109,6
1498,4109,6
1499,4109,6
1500,4109,6
1501,4109,6
1502,4109,6
1503,4109,6
1504,4109,6
1505,4109,6
1506,4109,6
1507,4109,6
1508,4109,6
1509,4109,6
1510,4109,6
1511,4109,6
1512,4109,6
1513,4109,6
1514,4109,6
1515,4109,6
1516,4109,6
1517,4109,6
1518,4109,6
1519,4109,6
1520,4109,6
1521,4109,6
1522,4109,6
1523,4109,6
1524,4109,6
1525,4109,6
1526,4109,6
1527,4109,6
1528,4109,6
1529,4109,6
1530,4109,6
1531,4109,6
1532,4109,6
1533,4109,6
1534,4109,6
1535,4109,6
1536,4109,6
1537,4109,6
1538,4109,6
1539,4109,6
1540,4109,6
1541,4109,6
1542,4109,6
1543,4109,6
1544,4109,6
1545,4109,6
1546,4109,6
1547,4109,6
1548,4109,6
1549,4109,6
1550,4109,6
1551,4109,6
1552,4109,6
1553,4109,6
1554,4109,6
1555,4109,6
1556,4109,6
1557,4109,6
1558,4109,6
1559,4109,6
1560,4109,6
1561,4109,6
1562,4109,6
1563,4109,6
1564,4109,6
1565,4109,6
1566,4109,6
1567,4109,6
1568,4109,6
1569,4109,6
1570,4109,6
1571,4109,6
1572,4109,6
1573,4109,6
1574,4109,6
1575,4109,6
1576,4109,6
1577,4109,6
1578,4109,6
1579,4109,6
1580,4109,6
1581,4109,6
1582,4109,6
1583,4109,6
1584,4109,6
1585,4109,6
1586,4109,6
1587,4109,6
1588,4109,6
1589,4109,6
1590,4109,6
1591,4109,6
1592,4109,6
1593,4109,6
1594,4109,6
1595,4109,6
1596,4109,6
1597,4109,6
1598,4109,6
1599,4109,6
1600,4109,6
1601,4109,6
1602,4109,6
1603,4109,6
1604,4109,6
1605,4109,6
1606,4109,6
1607,4109,6
1608,4109,6
1609,4109,6
1610,4109,6
1611,4109,6
1612,4109,6
1613,4109,6
1614,4109,6
1615,4109,6
1616,4109,6
1617,4109,6
1618,4109,6
1619,4109,6
1620,4109,6
1621,4109,6
1622,4109,6
1623,4109,6
1624,4109,6
1625,4109,6
1626,4109,6
1627,4109,6
1628,4109,6
1629,4109,6
1630,4109,6
1631,4109,6
1632,4109,6
1633,4109,6
1634,4109,6
1635,4109,6
1636,4109,6
1637,4109,6
1638,4109,6
1639,4109,6
1640,4109,6
1641,4109,6
1642,4109,6
1643,4109,6
1644,4109,6
1645,4109,6
1646,4109,6
1647,4109,6
1648,4109,6
1649,4109,6
1650,4109,6
1651,4109,6
1652,4109,6
1653,4109,6
1654,4109,6
1655,4109,6
1656,4109,6
1657,4109,6
1658,4109,6
1659,4109,6
1660,4109,6
1661,4109,6
1662,4109,6
1663,4109,6
1664,4109,6
1665,4109,6
1666,4109,6
1667,4109,6
1668,4109,6
1669,4109,6
1670,4109,6
1671,4109,6
1672,4109,6
1673,4109,6
1674,4109,6
1675,4109,6
1676,4109,6
1677,4109,6
1678,4109,6
1679,4109,6
1680,4109,6
1681,4109,6
1682,4109,6
1683,4109,6
1684,4109,6
1685,4109,6
1686,4109,6
1687,4109,6
1688,4109,6
1689,4109,6
1690,4109,6
1691,4109,6
1692,4109,6
1693,4109,6
1694,4109,6
1695,4109,6
1696,4109,6
1697,4109,6
1698,4109,6
1699,4109,6
1700,4109,6
1701,4109,6
1702,4109,6
1703,4109,6
1704,4109,6
1705,4109,6
1706,4109,6
1707,4109,6
1708,4109,6
1709,4109,6
1710,4109,6
1711,4109,6
1712,4109,6
1713,4109,6
1714,4109,6
1715,4109,6
1716,4109,6
1717,4109,6
1718,4109,6
1719,4109,6
1720,4109,6
1721,4109,6
1722,4109,6
1723,4109,6
1724,4109,6
1725,4109,6
1726,4109,6
1727,4109,6
1728,4109,6
1729,4109,6
1730,4109,6
1731,4109,6
1732,4109,6
1733,4109,6
1734,4109,6
1735,4109,6
1736,4109,6
1737,4109,6
1738,4109,6
1739,4109,6
1740,4109,6
1741,4109,6
1742,4109,6
1743,4109,6
1744,4109,6
1745,4109,6
1746,4109,6
1747,4109,6
1748,4109,6
1749,4109,6
1750,4109,6
1751,4109,6
1752,4109,6
1753,4109,6
1754,4109,6
1755,4109,6
1756,4109,6
1757,4109,6
1758,4109,6
1759,4109,6
1760,4109,6
1761,4109,6
1762,4109,6
1763,4109,6
1764,4109,6
1765,4109,6
1766,4109,6
1767,4109,6
1768,4109,6
1769,4109,6
1770,4109,6
1771,4109,6
1772,4109,6
1773,4109,6
1774,4109,6
1775,4109,6
1776,4109,6
1777,4109,6
1778,4109,6
1779,4109,6
1780,4109,6
1781,4109,6
1782,4109,6
1783,4109,6
1784,4109,6
1785,4109,6
1786,4109,6
1787,4109,6
1788,4109,6
1789,4109,6
1790,4109,6
1791,4109,6
1792,4109,6
1793,4109,6
1794,4109,6
1795,4109,6
1796,4109,6
1797,4109,6
1798,4109,6
1799,4109,6
1800,4109,6
1801,4109,6
1802,4109,6
1803,4109,6
1804,4109,6
1805,4109,6
1806,4109,6
1807,4109,6
1808,4109,6
1809,4109,6
1810,4109,6
1811,4109,6
1812,4109,6
1813,4109,6
1814,4109,6
1815,4109,6
1816,4109,6
1817,4109,6
1818,4109,6
1819,4109,6
1820,4109,6
1821,4109,6
1822,4109,6
1823,4109,6
1824,4109,6
1825,4109,6
1826,4109,6
1827,4109,6
1828,4109,6
1829,4109,6
1830,4109,6
1831,4109,6
1832,4109,6
1833,4109,6
1834,4109,6
1835,4109,6
1836,4109,6
1837,4109,6
1838,4109,6
1839,4109,6
1840,4109,6
1841,4109,6
1842,4109,6
1843,4109,6
1844,4109,6
1845,4109,6
1846,4109,6
1847,4109,6
1848,4109,6
1849,4109,6
1850,4109,6
1851,4109,6
1852,4109,6
1853,4109,6
1854,4109,6
1855,4109,6
1856,4109,6
1857,4109,6
1858,4109,6
1859,4109,6
1860,4109,6
1861,4109,6
1862,4109,6
1863,4109,6
1864,4109,6
1865,4109,6
1866,4109,6
1867,4109,6
1868,4109,6
1869,4109,6
1870,4109,6
1871,4109,6
1872,4109,6
1873,4109,6
1874,4109,6
1875,4109,6
1876,4109,6
1877,4109,6
1878,4109,6
1879,4109,6
1880,4109,6
1881,4109,6
1882,4109,6
1883,4109,6
1884,4109,6
1885,4109,6
1886,4109,6
1887,4109,6
1888,4109,6
1889,4109,6
1890,4109,6
1891,4109,6
1892,4109,6
1893,4109,6
1894,4109,6
1895,4109,6
1896,4109,6
1897,4109,6
1898,4109,6
1899,4109,6
1900,4109,6
1901,4109,6
1902,4109,6
1903,4109,6
1904,4109,6
1905,4109,6
1906,4109,6
1907,4109,6
1908,4109,6
1909,4109,6
1910,4109,6
1911,4109,6
1912,4109,6
1913,4109,6
1914,4109,6
1915,4109,6
1916,4109,6
1917,4109,6
1918,4109,6
1919,4109,6
1920,4109,6
1921,4109,6
1922,4109,6
1923,4109,6
1924,4109,6
1925,4109,6
1926,4109,6
1927,4109,6
1928,4109,6
1929,4109,6
1930,4109,6
1931,4109,6
1932,4109,6
1933,4109,6
1934,4109,6
1935,4109,6
1936,4109,6
1937,4109,6
1938,4109,6
1939,4109,6
1940,4109,6
1941,4109,6
1942,4109,6
1943,4109,6
1944,4109,6
1945,4109,6
1946,4109,6
1947,4109,6
1948,4109,6
1949,4109,6
1950,4109,6
1951,4109,6
1952,4109,6
1953,4109,6
1954,4109,6
1955,4109,6
1956,4109,6
1957,4109,6
1958,4109,6
1959,4109,6
1960,4109,6
1961,4109,6
1962,4109,6
1963,4109,6
1964,4109,6
1965,4109,6
1966,4109,6
1967,4109,6
1968,4109,6
1969,4109,6
1970,4109,6
1971,4109,6
1972,4109,6
1973,4109,6
1974,4109,6
1975,4109,6
1976,4109,6
1977,4109,6
1978,4109,6
1979,4109,6
1980,4109,6
1981,4109,6
1982,4109,6
1983,4109,6
1984,4109,6
1985,4109,6
1986,4109,6
1987,4109,6
1988,4109,6
1989,4109,6
1990,4109,6
1991,4109,6
1992,4109,6
1993,4109,6
1994,4109,6
1995,4109,6
1996,4109,6
1997,4109,6
1998,4109,6
1999,4109,6
0,0,7
1,0,7
2,0,7
3,0,7
4,1,7
5,1,7
6,2,7
7,2,7
8,3,7
9,4,7
10,5,7
11,7,7
12,8,7
13,10,7
14,11,7
15,13,7
16,15,7
17,17,7
18,19,7
19,21,7
20,23,7
21,25,7
22,27,7
23,30,7
24,32,7
25,35,7
26,37,7
27,40,7
28,42,7
29,45,7
30,48,7
31,50,7
32,53,7
33,56,7
34,59,7
35,62,7
36,65,7
37,68,7
38,71,7
39,74,7
40,77,7
41,80,7
42,84,7
43,87,7
44,90,7
45,93,7
46,97,7
47,100,7
48,103,7
49,107,7
50,110,7
51,114,7
52,117,7
53,121,7
54,124,7
55,128,7
56,131,7
57,135,7
58,138,7
59,142,7
60,145,7
61,149,7
62,153,7
63,156,7
64,160,7
65,164,7
66,168,7
67,171,7
68,175,7
69,179,7
70,183,7
71,186,7
72,190,7
73,194,7
74,198,7
75,201,7
76,205,7
77,209,7
78,213,7
79,217,7
80,223,7
81,227,7
82,230,7
83,234,7
84,238,7
85,242,7
86,246,7
87,250,7
88,254,7
89,258,7
90,261,7
91,265,7
92,269,7
93,273,7
94,277,7
95,281,7
96,285,7
97,289,7
98,293,7
99,297,7
100,301,7
101,305,7
102,309,7
103,313,7
104,317,7
105,321,7
106,325,7
107,329,7
108,333,7
109,337,7
110,341,7
111,345,7
112,349,7
113,353,7
114,357,7
115,361,7
116,365,7
117,369,7
118,373,7
119,377,7
120,381,7
121,385,7
122,389,7
123,393,7
124,397,7
125,401,7
126,405,7
127,409,7
128,413,7
129,417,7
130,421,7
131,425,7
132,429,7
133,433,7
134,437,7
135,441,7
136,445,7
137,449,7
138,453,7
139,457,7
140,461,7
141,466,7
142,470,7
143,474,7
144,478,7
145,482,7
146,486,7
147,490,7
148,494,7
149,498,7
150,502,7
151,506,7
152,510,7
153,514,7
154,518,7
155,522,7
156,526,7
157,530,7
158,534,7
159,538,7
160,542,7
161,547,7
162,551,7
163,555,7
164,559,7
165,563,7
166,567,7
167,571,7
168,575,7
169,579,7
170,583,7
171,587,7
172,591,7
173,595,7
174,600,7
175,604,7
176,608,7
177,612,7
178,616,7
179,620,7
180,624,7
181,628,7
182,632,7
183,636,7
184,640,7
185,644,7
186,648,7
187,653,7
188,657,7
189,661,7
190,665,7
191,669,7
192,673,7
193,677,7
194,681,7
195,685,7
196,689,7
197,693,7
198,697,7
199,702,7
200,706,7
201,710,7
202,714,7
203,718,7
204,722,7
205,726,7
206,730,7
207,734,7
208,738,7
209,742,7
210,747,7
211,751,7
212,755,7
213,759,7
214,763,7
215,767,7
216,771,7
217,775,7
218,779,7
219,783,7
220,787,7
221,791,7
222,796,7
223,800,7
224,804,7
225,808,7
226,812,7
227,816,7
228,820,7
229,824,7
230,828,7
231,832,7
232,836,7
233,841,7
234,845,7
235,849,7
236,853,7
237,857,7
238,861,7
239,865,7
240,869,7
241,873,7
242,877,7
243,882,7
244,886,7
245,890,7
246,894,7
247,898,7
248,902,7
249,906,7
250,910,7
251,914,7
252,918,7
253,922,7
254,927,7
255,931,7
256,935,7
257,939,7
258,943,7
259,947,7
260,951,7
261,955,7
262,959,7
263,963,7
264,968,7
265,972,7
266,976,7
267,980,7
268,984,7
269,988,7
270,992,7
271,996,7
272,1000,7
273,1005,7
274,1009,7
275,1013,7
276,1017,7
277,1021,7
278,1025,7
279,1029,7
280,1033,7
281,1037,7
282,1041,7
283,1046,7
284,1050,7
285,1054,7
286,1058,7
287,1062,7
288,1066,7
289,1070,7
290,1074,7
291,1078,7
292,1082,7
293,1087,7
294,1091,7
295,1095,7
296,1099,7
297,1103,7
298,1107,7
299,1111,7
300,1115,7
301,1119,7
302,1123,7
303,1127,7
304,1132,7
305,1136,7
306,1140,7
307,1144,7
308,1148,7
309,1152,7
310,1156,7
311,1160,7
312,1164,7
313,1168,7
314,1172,7
315,1177,7
316,1181,7
317,1185,7
318,1189,7
319,1193,7
320,1197,7
321,1201,7
322,1205,7
323,1209,7
324,1213,7
325,1218,7
326,1222,7
327,1226,7
328,1230,7
329,1234,7
330,1238,7
331,1242,7
332,1246,7
333,1250,7
334,1254,7
335,1258,7
336,1263,7
337,1267,7
338,1271,7
339,1275,7
340,1279,7
341,1283,7
342,1287,7
343,1291,7
344,1295,7
345,1299,7
346,1304,7
347,1308,7
348,1312,7
349,1316,7
350,1320,7
351,1324,7
352,1328,7
353,1332,7
354,1336,7
355,1341,7
356,1345,7
357,1349,7
358,1353,7
359,1357,7
360,1361,7
361,1365,7
362,1369,7
363,1373,7
364,1377,7
365,1382,7
366,1386,7
367,1390,7
368,1394,7
369,1398,7
370,1402,7
371,1406,7
372,1410,7
373,1414,7
374,1418,7
375,1423,7
376,1427,7
377,1431,7
378,1435,7
379,1439,7
380,1443,7
381,1447,7
382,1451,7
383,1455,7
384,1459,7
385,1463,7
386,1467,7
387,1472,7
388,1476,7
389,1480,7
390,1484,7
391,1488,7
392,1492,7
393,1496,7
394,1500,7
395,1504,7
396,1508,7
397,1512,7
398,1517,7
399,1521,7
400,1525,7
401,1529,7
402,1533,7
403,1537,7
404,1541,7
405,1545,7
406,1549,7
407,1553,7
408,1557,7
409,1562,7
410,1566,7
411,1570,7
412,1574,7
413,1578,7
414,1582,7
415,1586,7
416,1590,7
417,1594,7
418,1598,7
419,1603,7
420,1607,7
421,1611,7
422,1615,7
423,1619,7
424,1623,7
425,1627,7
426,1631,7
427,1635,7
428,1639,7
429,1643,7
430,1648,7
431,1652,7
432,1656,7
433,1660,7
434,1664,7
435,1668,7
436,1672,7
437,1676,7
438,1680,7
439,1684,7
440,1689,7
