0
1564,292,5
1565,292,5
1566,292,5
1567,292,5
1568,292,5
1569,292,5
1570,292,5
1571,292,5
1572,292,5
1573,292,5
1574,292,5
1575,292,5
1576,292,5
1577,292,5
1578,292,5
1579,292,5
1580,292,5
1581,292,5
1582,292,5
1583,292,5
1584,292,5
1585,292,5
1586,292,5
1587,292,5
1588,292,5
1589,292,5
1590,292,5
1591,292,5
1592,292,5
1593,292,5
1594,292,5
1595,292,5
1596,292,5
1597,292,5
1598,292,5
1599,292,5
1600,292,5
1601,292,5
1602,292,5
1603,292,5
1604,292,5
1605,292,5
1606,292,5
1607,292,5
1608,292,5
1609,292,5
1610,292,5
1611,292,5
1612,292,5
1613,292,5
1614,292,5
1615,292,5
1616,292,5
1617,292,5
1618,292,5
1619,292,5
1620,292,5
1621,292,5
1622,292,5
1623,292,5
1624,292,5
1625,292,5
1626,292,5
1627,292,5
1628,292,5
1629,292,5
1630,292,5
1631,292,5
1632,292,5
1633,292,5
1634,292,5
1635,292,5
1636,292,5
1637,292,5
1638,292,5
1639,292,5
1640,292,5
1641,292,5
1642,292,5
1643,292,5
1644,292,5
1645,292,5
1646,292,5
1647,292,5
1648,292,5
1649,292,5
1650,292,5
1651,292,5
1652,292,5
1653,292,5
1654,292,5
1655,292,5
1656,292,5
1657,292,5
1658,292,5
1659,292,5
1660,292,5
1661,292,5
1662,292,5
1663,292,5
1664,292,5
1665,292,5
1666,292,5
1667,292,5
1668,292,5
1669,292,5
1670,292,5
1671,292,5
1672,292,5
1673,292,5
1674,292,5
1675,292,5
1676,292,5
1677,292,5
1678,292,5
1679,292,5
1680,292,5
1681,292,5
1682,292,5
1683,292,5
1684,292,5
1685,292,5
1686,292,5
1687,292,5
1688,292,5
1689,292,5
1690,292,5
1691,292,5
1692,292,5
1693,292,5
1694,292,5
1695,292,5
1696,292,5
1697,292,5
1698,292,5
1699,292,5
1700,292,5
1701,292,5
1702,292,5
1703,292,5
1704,292,5
1705,292,5
1706,292,5
1707,292,5
1708,292,5
1709,292,5
1710,292,5
1711,292,5
1712,292,5
1713,292,5
1714,292,5
1715,292,5
1716,292,5
1717,292,5
1718,292,5
1719,292,5
1720,292,5
1721,292,5
1722,292,5
1723,292,5
1724,292,5
1725,292,5
1726,292,5
1727,292,5
1728,292,5
1729,292,5
1730,292,5
1731,292,5
1732,292,5
1733,292,5
1734,292,5
1735,292,5
1736,292,5
1737,292,5
1738,292,5
1739,292,5
1740,292,5
1741,292,5
1742,292,5
1743,292,5
1744,292,5
1745,292,5
1746,292,5
1747,292,5
1748,292,5
1749,292,5
1750,292,5
1751,292,5
1752,292,5
1753,292,5
1754,292,5
1755,292,5
1756,292,5
1757,292,5
1758,292,5
1759,292,5
1760,292,5
1761,292,5
1762,292,5
1763,292,5
1764,292,5
1765,292,5
1766,292,5
1767,292,5
1768,292,5
1769,292,5
1770,292,5
1771,292,5
1772,292,5
1773,292,5
1774,292,5
1775,292,5
1776,292,5
1777,292,5
1778,292,5
1779,292,5
1780,292,5
1781,292,5
1782,292,5
1783,292,5
1784,292,5
1785,292,5
1786,292,5
1787,292,5
1788,292,5
1789,292,5
1790,292,5
1791,292,5
1792,292,5
1793,292,5
1794,292,5
1795,292,5
1796,292,5
1797,292,5
1798,292,5
1799,292,5
1800,292,5
1801,292,5
1802,292,5
1803,292,5
1804,292,5
1805,292,5
1806,292,5
1807,292,5
1808,292,5
1809,292,5
1810,292,5
1811,292,5
1812,292,5
1813,292,5
1814,292,5
1815,292,5
1816,292,5
1817,292,5
1818,292,5
1819,292,5
1820,292,5
1821,292,5
1822,292,5
1823,292,5
1824,292,5
1825,292,5
1826,292,5
1827,292,5
1828,292,5
1829,292,5
1830,292,5
1831,292,5
1832,292,5
1833,292,5
1834,292,5
1835,292,5
1836,292,5
1837,292,5
1838,292,5
1839,292,5
1840,292,5
1841,292,5
1842,292,5
1843,292,5
1844,292,5
1845,292,5
1846,292,5
1847,292,5
1848,292,5
1849,292,5
1850,292,5
1851,292,5
1852,292,5
1853,292,5
1854,292,5
1855,292,5
1856,292,5
1857,292,5
1858,292,5
1859,292,5
1860,292,5
1861,292,5
1862,292,5
1863,292,5
1864,292,5
1865,292,5
1866,292,5
1867,292,5
1868,292,5
1869,292,5
1870,292,5
1871,292,5
1872,292,5
1873,292,5
1874,292,5
1875,292,5
1876,292,5
1877,292,5
1878,292,5
1879,292,5
1880,292,5
1881,292,5
1882,292,5
1883,292,5
1884,292,5
1885,292,5
1886,292,5
1887,292,5
1888,292,5
1889,292,5
1890,292,5
1891,292,5
1892,292,5
1893,292,5
1894,292,5
1895,292,5
1896,292,5
1897,292,5
1898,292,5
1899,292,5
1900,292,5
1901,292,5
1902,292,5
1903,292,5
1904,292,5
1905,292,5
1906,292,5
1907,292,5
1908,292,5
1909,292,5
1910,292,5
1911,292,5
1912,292,5
1913,292,5
1914,292,5
1915,292,5
1916,292,5
1917,292,5
1918,292,5
1919,292,5
1920,292,5
1921,292,5
1922,292,5
1923,292,5
1924,292,5
1925,292,5
1926,292,5
1927,292,5
1928,292,5
1929,292,5
1930,292,5
1931,292,5
1932,292,5
1933,292,5
1934,292,5
1935,292,5
1936,292,5
1937,292,5
1938,292,5
1939,292,5
1940,292,5
1941,292,5
1942,292,5
1943,292,5
1944,292,5
1945,292,5
1946,292,5
1947,292,5
1948,292,5
1949,292,5
1950,292,5
1951,292,5
1952,292,5
1953,292,5
1954,292,5
1955,292,5
1956,292,5
1957,292,5
1958,292,5
1959,292,5
1960,292,5
1961,292,5
1962,292,5
1963,292,5
1964,292,5
1965,292,5
1966,292,5
1967,292,5
1968,292,5
1969,292,5
1970,292,5
1971,292,5
1972,292,5
1973,292,5
1974,292,5
1975,292,5
1976,292,5
1977,292,5
1978,292,5
1979,292,5
1980,292,5
1981,292,5
1982,292,5
1983,292,5
1984,292,5
1985,292,5
1986,292,5
1987,292,5
1988,292,5
1989,292,5
1990,292,5
1991,292,5
1992,292,5
1993,292,5
1994,292,5
1995,292,5
1996,292,5
1997,292,5
1998,292,5
1999,292,5
0,0,6
1,0,6
2,0,6
3,0,6
4,0,6
5,0,6
6,0,6
7,0,6
8,0,6
9,0,6
10,0,6
11,0,6
12,0,6
13,0,6
14,0,6
15,0,6
16,0,6
17,0,6
18,1,6
19,1,6
20,1,6
21,1,6
22,1,6
23,1,6
24,1,6
25,1,6
26,1,6
27,1,6
28,2,6
29,2,6
30,2,6
31,2,6
32,2,6
33,2,6
34,2,6
35,2,6
36,2,6
37,3,6
38,3,6
39,3,6
40,3,6
41,3,6
42,3,6
43,3,6
44,4,6
45,4,6
46,4,6
47,4,6
48,4,6
49,5,6
50,5,6
51,5,6
52,5,6
53,5,6
54,6,6
55,6,6
56,6,6
57,6,6
58,7,6
59,7,6
60,7,6
61,7,6
62,8,6
63,8,6
64,8,6
65,8,6
66,9,6
67,9,6
68,9,6
69,9,6
70,10,6
71,10,6
72,10,6
73,10,6
74,11,6
75,11,6
76,11,6
77,11,6
78,12,6
79,12,6
80,12,6
81,12,6
82,13,6
83,13,6
84,13,6
85,13,6
86,14,6
87,14,6
88,14,6
89,14,6
90,15,6
91,15,6
92,15,6
93,16,6
94,16,6
95,16,6
96,17,6
97,17,6
98,17,6
99,17,6
100,18,6
101,18,6
102,18,6
103,18,6
104,19,6
105,19,6
106,19,6
107,20,6
108,20,6
109,20,6
110,20,6
111,21,6
112,21,6
113,21,6
114,21,6
115,22,6
116,22,6
117,22,6
118,23,6
119,23,6
120,23,6
121,24,6
122,24,6
123,24,6
124,25,6
125,25,6
126,25,6
127,25,6
128,26,6
129,26,6
130,26,6
131,27,6
132,27,6
133,27,6
134,27,6
135,28,6
136,28,6
137,28,6
138,28,6
139,29,6
140,29,6
141,29,6
142,29,6
143,30,6
144,30,6
145,30,6
146,31,6
147,31,6
148,31,6
149,32,6
150,32,6
151,32,6
152,32,6
153,33,6
154,33,6
155,33,6
156,34,6
157,34,6
158,34,6
159,35,6
160,35,6
161,35,6
162,35,6
163,36,6
164,36,6
165,36,6
166,36,6
167,37,6
168,37,6
169,37,6
170,38,6
171,38,6
172,38,6
173,39,6
174,39,6
175,39,6
176,39,6
177,40,6
178,40,6
179,40,6
180,41,6
181,41,6
182,41,6
183,42,6
184,42,6
185,42,6
186,42,6
187,43,6
188,43,6
189,43,6
190,44,6
191,44,6
192,44,6
193,44,6
194,45,6
195,45,6
196,45,6
197,45,6
198,46,6
199,46,6
200,46,6
201,47,6
202,47,6
203,47,6
204,47,6
205,48,6
206,48,6
207,48,6
208,49,6
209,49,6
210,49,6
211,50,6
212,50,6
213,50,6
214,50,6
215,51,6
216,51,6
217,51,6
218,51,6
219,52,6
220,52,6
221,52,6
222,53,6
223,53,6
224,53,6
225,53,6
226,54,6
227,54,6
228,54,6
229,55,6
230,55,6
231,55,6
232,56,6
233,56,6
234,56,6
235,57,6
236,57,6
237,57,6
238,57,6
239,58,6
240,58,6
241,58,6
242,59,6
243,59,6
244,59,6
245,59,6
246,60,6
247,60,6
248,60,6
249,61,6
250,61,6
251,61,6
252,61,6
253,62,6
254,62,6
255,62,6
256,63,6
257,63,6
258,63,6
259,64,6
260,64,6
261,64,6
262,65,6
263,65,6
264,65,6
265,65,6
266,66,6
267,66,6
268,66,6
269,67,6
270,67,6
271,67,6
272,67,6
273,68,6
274,68,6
275,68,6
276,69,6
277,69,6
278,69,6
279,69,6
280,70,6
281,70,6
282,70,6
283,71,6
284,71,6
285,71,6
286,72,6
287,72,6
288,72,6
289,73,6
290,73,6
291,73,6
292,74,6
293,74,6
294,74,6
295,74,6
296,75,6
297,75,6
298,75,6
299,76,6
300,76,6
301,76,6
302,76,6
303,77,6
304,77,6
305,77,6
306,77,6
307,78,6
308,78,6
309,78,6
310,79,6
311,79,6
312,79,6
313,80,6
314,80,6
315,80,6
316,81,6
317,81,6
318,81,6
319,81,6
320,82,6
321,82,6
322,82,6
323,83,6
324,83,6
325,83,6
326,83,6
327,84,6
328,84,6
329,84,6
330,85,6
331,85,6
332,85,6
333,85,6
334,86,6
335,86,6
336,86,6
337,87,6
338,87,6
339,87,6
340,88,6
341,88,6
342,88,6
343,89,6
344,89,6
345,89,6
346,90,6
347,90,6
348,90,6
349,90,6
350,91,6
351,91,6
352,91,6
353,91,6
354,92,6
355,92,6
356,92,6
357,93,6
358,93,6
359,93,6
360,93,6
361,94,6
362,94,6
363,94,6
364,95,6
365,95,6
366,95,6
367,95,6
368,96,6
369,96,6
370,96,6
371,97,6
372,97,6
373,97,6
374,98,6
375,98,6
376,98,6
377,98,6
378,99,6
379,99,6
380,99,6
381,99,6
382,100,6
383,100,6
384,100,6
385,101,6
386,101,6
387,101,6
388,101,6
389,102,6
390,102,6
391,102,6
392,103,6
393,103,6
394,103,6
395,104,6
396,104,6
397,104,6
398,104,6
399,105,6
400,105,6
401,105,6
402,106,6
403,106,6
404,106,6
405,106,6
406,107,6
407,107,6
408,107,6
409,108,6
410,108,6
411,108,6
412,108,6
413,109,6
414,109,6
415,109,6
416,110,6
417,110,6
418,110,6
419,110,6
420,111,6
421,111,6
422,112,6
423,112,6
424,112,6
425,112,6
426,113,6
427,113,6
428,113,6
429,114,6
430,114,6
431,114,6
432,114,6
433,115,6
434,115,6
435,115,6
436,116,6
437,116,6
438,116,6
439,116,6
440,117,6
441,117,6
442,117,6
443,118,6
444,118,6
445,118,6
446,119,6
447,119,6
448,119,6
449,120,6
450,120,6
451,120,6
452,120,6
453,121,6
454,121,6
455,121,6
456,122,6
457,122,6
458,122,6
459,123,6
460,123,6
461,123,6
462,123,6
463,124,6
464,124,6
465,124,6
466,124,6
467,125,6
468,125,6
469,125,6
470,126,6
471,126,6
472,126,6
473,126,6
474,127,6
475,127,6
476,127,6
477,128,6
478,128,6
479,128,6
480,129,6
481,129,6
482,129,6
483,130,6
484,130,6
485,130,6
486,130,6
487,131,6
488,131,6
489,131,6
490,132,6
491,132,6
492,132,6
493,132,6
494,133,6
495,133,6
496,133,6
497,134,6
498,134,6
499,134,6
500,134,6
501,135,6
502,135,6
503,135,6
504,136,6
505,136,6
506,136,6
507,137,6
508,137,6
509,137,6
510,138,6
511,138,6
512,138,6
513,138,6
514,139,6
515,139,6
516,139,6
517,140,6
518,140,6
519,140,6
520,140,6
521,141,6
522,141,6
523,141,6
524,141,6
525,142,6
526,142,6
527,142,6
528,143,6
529,143,6
530,143,6
531,144,6
532,144,6
533,144,6
534,144,6
535,145,6
536,145,6
537,145,6
538,146,6
539,146,6
540,146,6
541,146,6
542,147,6
543,147,6
544,147,6
545,148,6
546,148,6
547,148,6
548,148,6
549,149,6
550,149,6
551,149,6
552,149,6
553,150,6
554,150,6
555,150,6
556,151,6
557,151,6
558,151,6
559,152,6
560,152,6
561,152,6
562,153,6
563,153,6
564,153,6
565,153,6
566,154,6
567,154,6
568,154,6
569,155,6
570,155,6
571,155,6
572,155,6
573,156,6
574,156,6
575,156,6
576,157,6
577,157,6
578,157,6
579,157,6
580,158,6
581,158,6
582,158,6
583,159,6
584,159,6
585,159,6
586,160,6
587,160,6
588,160,6
589,161,6
590,161,6
591,161,6
592,161,6
593,162,6
594,162,6
595,162,6
596,163,6
597,163,6
598,163,6
599,163,6
600,164,6
601,164,6
602,164,6
603,165,6
604,165,6
605,165,6
606,165,6
607,166,6
608,166,6
609,166,6
610,167,6
611,167,6
612,167,6
613,168,6
614,168,6
615,168,6
616,169,6
617,169,6
618,169,6
619,170,6
620,170,6
621,170,6
622,170,6
623,171,6
624,171,6
625,171,6
626,172,6
627,172,6
628,172,6
629,172,6
630,173,6
631,173,6
632,173,6
633,173,6
634,174,6
635,174,6
636,174,6
637,175,6
638,175,6
639,175,6
640,176,6
641,176,6
642,176,6
643,177,6
644,177,6
645,177,6
646,177,6
647,178,6
648,178,6
649,178,6
650,179,6
651,179,6
652,179,6
653,179,6
654,180,6
655,180,6
656,180,6
657,181,6
658,181,6
659,181,6
660,181,6
661,182,6
662,182,6
663,182,6
664,183,6
665,183,6
666,183,6
667,184,6
668,184,6
669,184,6
670,185,6
671,185,6
672,185,6
673,186,6
674,186,6
675,186,6
676,186,6
677,187,6
678,187,6
679,187,6
680,187,6
681,188,6
682,188,6
683,188,6
684,189,6
685,189,6
686,189,6
687,189,6
688,190,6
689,190,6
690,190,6
691,191,6
692,191,6
693,191,6
694,191,6
695,192,6
696,192,6
697,192,6
698,193,6
699,193,6
700,193,6
701,194,6
702,194,6
703,194,6
704,194,6
705,195,6
706,195,6
707,195,6
708,195,6
709,196,6
710,196,6
711,196,6
712,197,6
713,197,6
714,197,6
715,197,6
716,198,6
717,198,6
718,198,6
719,199,6
720,199,6
721,199,6
722,200,6
723,200,6
724,200,6
725,201,6
726,201,6
727,201,6
728,201,6
729,202,6
730,202,6
731,202,6
732,203,6
733,203,6
734,203,6
735,203,6
736,204,6
737,204,6
738,204,6
739,205,6
740,205,6
741,205,6
742,205,6
743,206,6
744,206,6
745,206,6
746,206,6
747,207,6
748,207,6
749,208,6
750,208,6
751,208,6
752,209,6
753,209,6
754,209,6
755,209,6
756,210,6
757,210,6
758,210,6
759,211,6
760,211,6
761,211,6
762,211,6
763,212,6
764,212,6
765,212,6
766,213,6
767,213,6
768,213,6
769,213,6
770,214,6
771,214,6
772,214,6
773,215,6
774,215,6
775,215,6
776,216,6
777,216,6
778,216,6
779,217,6
780,217,6
781,217,6
782,217,6
783,218,6
784,218,6
785,218,6
786,219,6
787,219,6
788,219,6
789,219,6
790,220,6
791,220,6
792,220,6
793,221,6
794,221,6
795,221,6
796,221,6
797,222,6
798,222,6
799,222,6
800,222,6
801,223,6
802,223,6
803,223,6
804,224,6
805,224,6
806,224,6
807,225,6
808,225,6
809,225,6
810,226,6
811,226,6
812,226,6
813,226,6
814,227,6
815,227,6
816,227,6
817,228,6
818,228,6
819,228,6
820,228,6
821,229,6
822,229,6
823,229,6
824,230,6
825,230,6
826,230,6
827,231,6
828,231,6
829,231,6
830,231,6
831,232,6
832,232,6
833,232,6
834,233,6
835,233,6
836,233,6
837,234,6
838,234,6
839,234,6
840,234,6
841,235,6
842,235,6
843,235,6
844,236,6
845,236,6
846,236,6
847,236,6
848,237,6
849,237,6
850,237,6
851,238,6
852,238,6
853,238,6
854,238,6
855,239,6
856,239,6
857,239,6
858,240,6
859,240,6
860,240,6
861,240,6
862,241,6
863,241,6
864,241,6
865,242,6
866,242,6
867,242,6
868,242,6
869,243,6
870,243,6
871,243,6
872,244,6
873,244,6
874,244,6
875,244,6
876,245,6
877,245,6
878,245,6
879,246,6
880,246,6
881,246,6
882,246,6
883,247,6
884,247,6
885,247,6
886,248,6
887,248,6
888,248,6
889,249,6
890,249,6
891,249,6
892,249,6
893,250,6
894,250,6
895,250,6
896,251,6
897,251,6
898,251,6
899,251,6
900,252,6
901,252,6
902,252,6
903,253,6
904,253,6
905,253,6
906,253,6
907,254,6
908,254,6
909,254,6
910,255,6
911,255,6
912,255,6
913,256,6
914,256,6
915,256,6
916,257,6
917,257,6
918,257,6
919,257,6
920,258,6
921,258,6
922,258,6
923,259,6
924,259,6
925,259,6
926,259,6
927,260,6
928,260,6
929,260,6
930,261,6
931,261,6
932,261,6
933,261,6
934,262,6
935,262,6
936,262,6
937,263,6
938,263,6
939,263,6
940,264,6
941,264,6
942,264,6
943,265,6
944,265,6
945,265,6
946,266,6
947,266,6
948,266,6
949,266,6
950,267,6
951,267,6
952,267,6
953,267,6
954,268,6
955,268,6
956,268,6
957,269,6
958,269,6
959,269,6
960,269,6
961,270,6
962,270,6
963,270,6
964,271,6
965,271,6
966,271,6
967,272,6
968,272,6
969,272,6
970,272,6
971,273,6
972,273,6
973,273,6
974,274,6
975,274,6
976,274,6
977,275,6
978,275,6
979,275,6
980,275,6
981,276,6
982,276,6
983,276,6
984,277,6
985,277,6
986,277,6
987,277,6
988,278,6
989,278,6
990,278,6
991,279,6
992,279,6
993,279,6
994,280,6
995,280,6
996,280,6
997,280,6
998,281,6
999,281,6
1000,281,6
1001,282,6
1002,282,6
1003,282,6
1004,282,6
1005,283,6
1006,283,6
1007,283,6
1008,283,6
1009,283,6
1010,284,6
1011,284,6
1012,284,6
1013,284,6
1014,284,6
1015,284,6
1016,284,6
1017,284,6
1018,285,6
1019,285,6
1020,285,6
1021,285,6
1022,285,6
1023,285,6
1024,285,6
1025,285,6
1026,285,6
1027,285,6
1028,285,6
1029,285,6
1030,285,6
1031,286,6
1032,286,6
1033,286,6
1034,286,6
1035,286,6
1036,286,6
1037,286,6
1038,286,6
1039,286,6
1040,286,6
1041,286,6
1042,286,6
1043,286,6
1044,286,6
1045,286,6
1046,286,6
1047,287,6
1048,287,6
1049,287,6
1050,287,6
1051,287,6
1052,287,6
1053,287,6
1054,287,6
1055,287,6
1056,287,6
1057,287,6
1058,287,6
1059,287,6
1060,287,6
1061,287,6
1062,288,6
1063,288,6
1064,288,6
1065,288,6
1066,288,6
1067,288,6
1068,288,6
1069,288,6
1070,288,6
1071,288,6
1072,288,6
1073,288,6
1074,288,6
1075,288,6
1076,288,6
1077,288,6
1078,288,6
1079,288,6
1080,288,6
1081,288,6
1082,288,6
1083,288,6
1084,288,6
1085,288,6
1086,288,6
1087,288,6
1088,288,6
1089,288,6
1090,288,6
1091,288,6
1092,288,6
1093,288,6
1094,288,6
1095,288,6
1096,288,6
1097,288,6
1098,288,6
1099,288,6
1100,288,6
1101,288,6
1102,288,6
1103,288,6
1104,288,6
1105,288,6
1106,288,6
1107,288,6
1108,288,6
1109,288,6
1110,288,6
1111,288,6
1112,288,6
1113,288,6
1114,288,6
1115,288,6
1116,288,6
1117,288,6
1118,288,6
1119,288,6
1120,288,6
1121,288,6
1122,288,6
1123,288,6
1124,288,6
1125,288,6
1126,288,6
1127,288,6
1128,288,6
1129,288,6
1130,288,6
1131,288,6
1132,288,6
1133,288,6
1134,288,6
1135,288,6
1136,288,6
1137,288,6
1138,288,6
1139,288,6
1140,288,6
1141,288,6
1142,288,6
1143,288,6
1144,288,6
1145,288,6
1146,288,6
1147,288,6
1148,288,6
1149,288,6
1150,288,6
1151,288,6
1152,288,6
1153,288,6
1154,288,6
1155,288,6
1156,288,6
1157,288,6
1158,288,6
1159,288,6
1160,288,6
1161,288,6
1162,288,6
1163,288,6
1164,288,6
1165,288,6
1166,288,6
1167,288,6
1168,288,6
1169,288,6
1170,288,6
1171,288,6
1172,288,6
1173,288,6
1174,288,6
1175,288,6
1176,288,6
1177,288,6
1178,288,6
1179,288,6
1180,288,6
1181,288,6
1182,288,6
1183,288,6
1184,288,6
1185,288,6
1186,288,6
1187,288,6
1188,288,6
1189,288,6
1190,288,6
1191,288,6
1192,288,6
1193,288,6
1194,288,6
1195,288,6
1196,288,6
1197,288,6
1198,288,6
1199,288,6
1200,288,6
1201,288,6
1202,288,6
1203,288,6
1204,288,6
1205,288,6
1206,288,6
1207,288,6
1208,288,6
1209,288,6
1210,288,6
1211,288,6
1212,288,6
1213,288,6
1214,288,6
1215,288,6
1216,288,6
1217,288,6
1218,288,6
1219,288,6
1220,288,6
1221,288,6
1222,288,6
1223,288,6
1224,288,6
1225,288,6
1226,288,6
1227,288,6
1228,288,6
1229,288,6
1230,288,6
1231,288,6
1232,288,6
1233,288,6
1234,288,6
1235,288,6
1236,288,6
1237,288,6
1238,288,6
1239,288,6
1240,288,6
1241,288,6
1242,288,6
1243,288,6
1244,288,6
1245,288,6
1246,288,6
1247,288,6
1248,288,6
1249,288,6
1250,288,6
1251,288,6
1252,288,6
1253,288,6
1254,288,6
1255,288,6
1256,288,6
1257,288,6
1258,288,6
1259,288,6
1260,288,6
1261,288,6
1262,288,6
1263,288,6
1264,288,6
1265,288,6
1266,288,6
1267,288,6
1268,288,6
1269,288,6
1270,288,6
1271,288,6
1272,288,6
1273,288,6
1274,288,6
1275,288,6
1276,288,6
1277,288,6
1278,288,6
1279,288,6
1280,288,6
1281,288,6
1282,288,6
1283,288,6
1284,288,6
1285,288,6
1286,288,6
1287,288,6
1288,288,6
1289,288,6
1290,288,6
1291,288,6
1292,288,6
1293,288,6
1294,288,6
1295,288,6
1296,288,6
1297,288,6
1298,288,6
1299,288,6
1300,288,6
1301,288,6
1302,288,6
1303,288,6
1304,288,6
1305,288,6
1306,288,6
1307,288,6
1308,288,6
1309,288,6
1310,288,6
1311,288,6
1312,288,6
1313,288,6
1314,288,6
1315,288,6
1316,288,6
1317,288,6
1318,288,6
1319,288,6
1320,288,6
1321,288,6
1322,288,6
1323,288,6
1324,288,6
1325,288,6
1326,288,6
1327,288,6
1328,288,6
1329,288,6
1330,288,6
1331,288,6
1332,288,6
1333,288,6
1334,288,6
1335,288,6
1336,288,6
1337,288,6
1338,288,6
1339,288,6
1340,288,6
1341,288,6
1342,288,6
1343,288,6
1344,288,6
1345,288,6
1346,288,6
1347,288,6
1348,288,6
1349,288,6
1350,288,6
1351,288,6
1352,288,6
1353,288,6
1354,288,6
1355,288,6
1356,288,6
1357,288,6
1358,288,6
1359,288,6
1360,288,6
1361,288,6
1362,288,6
1363,288,6
1364,288,6
1365,288,6
1366,288,6
1367,288,6
1368,288,6
1369,288,6
1370,288,6
1371,288,6
1372,288,6
1373,288,6
1374,288,6
1375,288,6
1376,288,6
1377,288,6
1378,288,6
1379,288,6
1380,288,6
1381,288,6
1382,288,6
1383,288,6
1384,288,6
1385,288,6
1386,288,6
1387,288,6
1388,288,6
1389,288,6
1390,288,6
1391,288,6
1392,288,6
1393,288,6
1394,288,6
1395,288,6
1396,288,6
1397,288,6
1398,288,6
1399,288,6
1400,288,6
1401,288,6
1402,288,6
1403,288,6
1404,288,6
1405,288,6
1406,288,6
1407,288,6
1408,288,6
1409,288,6
1410,288,6
1411,288,6
1412,288,6
1413,288,6
1414,288,6
1415,288,6
1416,288,6
1417,288,6
1418,288,6
1419,288,6
1420,288,6
1421,288,6
1422,288,6
1423,288,6
1424,288,6
1425,288,6
1426,288,6
1427,288,6
1428,288,6
1429,288,6
1430,288,6
1431,288,6
1432,288,6
1433,288,6
1434,288,6
1435,288,6
1436,288,6
1437,288,6
1438,288,6
1439,288,6
1440,288,6
1441,288,6
1442,288,6
1443,288,6
1444,288,6
1445,288,6
1446,288,6
1447,288,6
1448,288,6
1449,288,6
1450,288,6
1451,288,6
1452,288,6
1453,288,6
1454,288,6
1455,288,6
1456,288,6
1457,288,6
1458,288,6
1459,288,6
1460,288,6
1461,288,6
1462,288,6
1463,288,6
1464,288,6
1465,288,6
1466,288,6
1467,288,6
1468,288,6
1469,288,6
1470,288,6
1471,288,6
1472,288,6
1473,288,6
1474,288,6
1475,288,6
1476,288,6
1477,288,6
1478,288,6
1479,288,6
1480,288,6
1481,288,6
1482,288,6
1483,288,6
1484,288,6
1485,288,6
1486,288,6
1487,288,6
1488,288,6
1489,288,6
1490,288,6
1491,288,6
1492,288,6
1493,288,6
1494,288,6
1495,288,6
1496,288,6
1497,288,6
1498,288,6
1499,288,6
1500,288,6
1501,288,6
1502,288,6
1503,288,6
1504,288,6
1505,288,6
1506,288,6
1507,288,6
1508,288,6
1509,288,6
1510,288,6
1511,288,6
1512,288,6
1513,288,6
1514,288,6
1515,288,6
1516,288,6
1517,288,6
1518,288,6
1519,288,6
1520,288,6
1521,288,6
1522,288,6
1523,288,6
1524,288,6
1525,288,6
1526,288,6
1527,288,6
1528,288,6
1529,288,6
1530,288,6
1531,288,6
1532,288,6
1533,288,6
1534,288,6
1535,288,6
1536,288,6
1537,288,6
1538,288,6
1539,288,6
1540,288,6
1541,288,6
1542,288,6
1543,288,6
1544,288,6
1545,288,6
1546,288,6
1547,288,6
1548,288,6
1549,288,6
1550,288,6
1551,288,6
1552,288,6
1553,288,6
1554,288,6
1555,288,6
1556,288,6
1557,288,6
1558,288,6
1559,288,6
1560,288,6
1561,288,6
1562,288,6
1563,288,6
1564,288,6
1565,288,6
1566,288,6
1567,288,6
1568,288,6
1569,288,6
1570,288,6
1571,288,6
1572,288,6
1573,288,6
1574,288,6
1575,288,6
1576,288,6
1577,288,6
1578,288,6
1579,288,6
1580,288,6
1581,288,6
1582,288,6
1583,288,6
1584,288,6
1585,288,6
1586,288,6
1587,288,6
1588,288,6
1589,288,6
1590,288,6
1591,288,6
1592,288,6
1593,288,6
1594,288,6
1595,288,6
1596,288,6
1597,288,6
1598,288,6
1599,288,6
1600,288,6
1601,288,6
1602,288,6
1603,288,6
1604,288,6
1605,288,6
1606,288,6
1607,288,6
1608,288,6
1609,288,6
1610,288,6
1611,288,6
1612,288,6
1613,288,6
1614,288,6
1615,288,6
1616,288,6
1617,288,6
1618,288,6
1619,288,6
1620,288,6
1621,288,6
1622,288,6
1623,288,6
1624,288,6
1625,288,6
1626,288,6
1627,288,6
1628,288,6
1629,288,6
1630,288,6
1631,288,6
1632,288,6
1633,288,6
1634,288,6
1635,288,6
1636,288,6
1637,288,6
1638,288,6
1639,288,6
1640,288,6
1641,288,6
1642,288,6
1643,288,6
1644,288,6
1645,288,6
1646,288,6
1647,288,6
1648,288,6
1649,288,6
1650,288,6
1651,288,6
1652,288,6
1653,288,6
1654,288,6
1655,288,6
1656,288,6
1657,288,6
1658,288,6
1659,288,6
1660,288,6
1661,288,6
1662,288,6
1663,288,6
1664,288,6
1665,288,6
1666,288,6
1667,288,6
1668,288,6
1669,288,6
1670,288,6
1671,288,6
1672,288,6
1673,288,6
1674,288,6
1675,288,6
1676,288,6
1677,288,6
1678,288,6
1679,288,6
1680,288,6
1681,288,6
1682,288,6
1683,288,6
1684,288,6
1685,288,6
1686,288,6
1687,288,6
1688,288,6
1689,288,6
1690,288,6
1691,288,6
1692,288,6
1693,288,6
1694,288,6
1695,288,6
1696,288,6
1697,288,6
1698,288,6
1699,288,6
1700,288,6
1701,288,6
1702,288,6
1703,288,6
1704,288,6
1705,288,6
