N,Enc,Exps
346,644,6
347,646,6
348,648,6
349,650,6
350,652,6
351,654,6
352,656,6
353,658,6
354,660,6
355,662,6
356,664,6
357,666,6
358,668,6
359,670,6
360,672,6
361,674,6
362,676,6
363,678,6
364,680,6
365,682,6
366,684,6
367,686,6
368,688,6
369,690,6
370,692,6
371,694,6
372,697,6
373,699,6
374,701,6
375,703,6
376,705,6
377,707,6
378,709,6
379,711,6
380,713,6
381,715,6
382,717,6
383,719,6
384,721,6
385,723,6
386,725,6
387,727,6
388,729,6
389,731,6
390,733,6
391,735,6
392,737,6
393,739,6
394,741,6
395,743,6
396,745,6
397,747,6
398,749,6
399,751,6
400,754,6
401,756,6
402,758,6
403,760,6
404,762,6
405,764,6
406,766,6
407,768,6
408,770,6
409,772,6
410,774,6
411,776,6
412,778,6
413,780,6
414,782,6
415,784,6
416,786,6
417,788,6
418,790,6
419,792,6
420,794,6
421,796,6
422,798,6
423,800,6
424,802,6
425,804,6
426,806,6
427,808,6
428,811,6
429,813,6
430,815,6
431,817,6
432,819,6
433,821,6
434,823,6
435,825,6
436,827,6
437,829,6
438,831,6
439,833,6
440,835,6
441,837,6
442,839,6
443,841,6
444,843,6
445,845,6
446,847,6
447,849,6
448,851,6
449,853,6
450,855,6
451,857,6
452,859,6
453,861,6
454,863,6
455,865,6
456,867,6
457,869,6
458,872,6
459,873,6
460,875,6
461,878,6
462,880,6
463,882,6
464,884,6
465,886,6
466,888,6
467,890,6
468,892,6
469,894,6
470,896,6
471,898,6
472,900,6
473,902,6
474,904,6
475,906,6
476,908,6
477,910,6
478,912,6
479,914,6
480,916,6
481,918,6
482,920,6
483,922,6
484,924,6
485,926,6
486,928,6
487,930,6
488,932,6
489,934,6
490,937,6
491,938,6
492,941,6
493,943,6
494,945,6
495,947,6
496,949,6
497,951,6
498,953,6
499,955,6
500,957,6
501,959,6
502,961,6
503,963,6
504,965,6
505,967,6
506,969,6
507,971,6
508,973,6
509,975,6
510,977,6
511,979,6
512,981,6
513,983,6
514,985,6
515,987,6
516,989,6
517,991,6
518,993,6
519,995,6
520,998,6
521,1000,6
522,1002,6
523,1004,6
524,1006,6
525,1008,6
526,1010,6
527,1012,6
528,1014,6
529,1016,6
530,1018,6
531,1020,6
532,1022,6
533,1024,6
534,1026,6
535,1028,6
536,1030,6
537,1032,6
538,1034,6
539,1036,6
540,1038,6
541,1040,6
542,1042,6
543,1044,6
544,1046,6
545,1048,6
546,1050,6
547,1052,6
548,1054,6
549,1056,6
550,1058,6
551,1060,6
552,1063,6
553,1065,6
554,1067,6
555,1069,6
556,1071,6
557,1073,6
558,1075,6
559,1077,6
560,1079,6
561,1081,6
562,1083,6
563,1085,6
564,1087,6
565,1089,6
566,1091,6
567,1093,6
568,1095,6
569,1097,6
570,1099,6
571,1101,6
572,1103,6
573,1105,6
574,1107,6
575,1109,6
576,1111,6
577,1113,6
578,1115,6
579,1117,6
580,1119,6
581,1121,6
582,1123,6
583,1125,6
584,1127,6
585,1130,6
586,1132,6
587,1134,6
588,1136,6
589,1138,6
590,1140,6
591,1142,6
592,1144,6
593,1146,6
594,1148,6
595,1150,6
596,1152,6
597,1154,6
598,1156,6
599,1158,6
600,1160,6
601,1162,6
602,1164,6
603,1166,6
604,1168,6
605,1170,6
606,1172,6
607,1174,6
608,1176,6
609,1178,6
610,1180,6
611,1182,6
612,1184,6
613,1187,6
614,1189,6
615,1191,6
616,1193,6
617,1195,6
618,1197,6
619,1199,6
620,1201,6
621,1203,6
622,1205,6
623,1207,6
624,1209,6
625,1211,6
626,1213,6
627,1215,6
628,1217,6
629,1219,6
630,1221,6
631,1223,6
632,1225,6
633,1227,6
634,1229,6
635,1231,6
636,1233,6
637,1235,6
638,1237,6
639,1239,6
640,1242,6
641,1244,6
642,1246,6
643,1248,6
644,1250,6
645,1252,6
646,1254,6
647,1256,6
648,1258,6
649,1260,6
650,1262,6
651,1264,6
652,1266,6
653,1268,6
654,1270,6
655,1272,6
656,1274,6
657,1276,6
658,1278,6
659,1280,6
660,1282,6
661,1284,6
662,1286,6
663,1288,6
664,1290,6
665,1292,6
666,1294,6
667,1296,6
668,1298,6
669,1300,6
670,1302,6
671,1304,6
672,1306,6
673,1308,6
674,1310,6
675,1313,6
676,1315,6
677,1317,6
678,1319,6
679,1321,6
680,1323,6
681,1325,6
682,1327,6
683,1329,6
684,1331,6
685,1333,6
686,1335,6
687,1337,6
688,1339,6
689,1341,6
690,1343,6
691,1345,6
692,1347,6
693,1349,6
694,1351,6
695,1353,6
696,1355,6
697,1357,6
698,1359,6
699,1361,6
700,1363,6
701,1365,6
702,1367,6
703,1370,6
704,1371,6
705,1374,6
706,1376,6
707,1378,6
708,1380,6
709,1382,6
710,1384,6
711,1386,6
712,1388,6
713,1390,6
714,1392,6
715,1394,6
716,1396,6
717,1398,6
718,1400,6
719,1402,6
720,1404,6
721,1406,6
722,1408,6
723,1410,6
724,1412,6
725,1414,6
726,1416,6
727,1418,6
728,1420,6
729,1422,6
730,1424,6
731,1427,6
732,1429,6
733,1431,6
734,1433,6
735,1435,6
736,1437,6
737,1439,6
738,1441,6
739,1443,6
740,1445,6
741,1447,6
742,1449,6
743,1451,6
744,1453,6
745,1455,6
746,1457,6
747,1459,6
748,1461,6
749,1463,6
750,1465,6
751,1467,6
752,1469,6
753,1471,6
754,1473,6
755,1475,6
756,1477,6
757,1479,6
758,1481,6
759,1483,6
760,1485,6
761,1487,6
762,1490,6
763,1492,6
764,1494,6
765,1496,6
766,1498,6
767,1500,6
768,1502,6
769,1504,6
770,1506,6
771,1508,6
772,1510,6
773,1512,6
774,1514,6
775,1516,6
776,1518,6
777,1520,6
778,1522,6
779,1524,6
780,1526,6
781,1528,6
782,1530,6
783,1532,6
784,1534,6
785,1536,6
786,1538,6
787,1540,6
788,1542,6
789,1544,6
790,1546,6
791,1548,6
792,1550,6
793,1552,6
794,1554,6
795,1556,6
796,1558,6
797,1561,6
798,1563,6
799,1565,6
800,1567,6
801,1569,6
802,1571,6
803,1573,6
804,1575,6
805,1577,6
806,1579,6
807,1581,6
808,1583,6
809,1585,6
810,1587,6
811,1589,6
812,1591,6
813,1593,6
814,1595,6
815,1597,6
816,1599,6
817,1601,6
818,1603,6
819,1605,6
820,1607,6
821,1609,6
822,1611,6
823,1613,6
824,1615,6
825,1618,6
826,1620,6
827,1622,6
828,1624,6
829,1626,6
830,1628,6
831,1630,6
832,1632,6
833,1634,6
834,1636,6
835,1638,6
836,1640,6
837,1642,6
838,1644,6
839,1646,6
840,1648,6
841,1650,6
842,1652,6
843,1654,6
844,1656,6
845,1658,6
846,1660,6
847,1662,6
848,1664,6
849,1666,6
850,1668,6
851,1670,6
852,1672,6
853,1675,6
854,1677,6
855,1679,6
856,1681,6
857,1683,6
858,1685,6
859,1687,6
860,1689,6
861,1691,6
862,1693,6
863,1695,6
864,1697,6
865,1699,6
866,1701,6
867,1703,6
868,1705,6
869,1707,6
870,1709,6
871,1711,6
872,1713,6
873,1715,6
874,1717,6
875,1719,6
876,1721,6
877,1723,6
878,1725,6
879,1727,6
880,1729,6
881,1731,6
882,1733,6
883,1735,6
884,1737,6
885,1739,6
886,1741,6
887,1743,6
888,1745,6
889,1747,6
890,1749,6
891,1751,6
892,1754,6
893,1756,6
894,1758,6
895,1760,6
896,1762,6
897,1764,6
898,1766,6
899,1768,6
900,1770,6
901,1772,6
902,1774,6
903,1776,6
904,1778,6
905,1780,6
906,1782,6
907,1784,6
908,1786,6
909,1788,6
910,1790,6
911,1792,6
912,1794,6
913,1796,6
914,1798,6
915,1800,6
916,1802,6
917,1804,6
918,1806,6
919,1808,6
920,1810,6
921,1813,6
922,1815,6
923,1817,6
924,1819,6
925,1821,6
926,1823,6
927,1825,6
928,1827,6
929,1829,6
930,1831,6
931,1833,6
932,1835,6
933,1837,6
934,1839,6
935,1841,6
936,1843,6
937,1845,6
938,1847,6
939,1849,6
940,1851,6
941,1853,6
942,1855,6
943,1857,6
944,1859,6
945,1861,6
946,1863,6
947,1865,6
948,1867,6
949,1869,6
950,1871,6
951,1873,6
952,1875,6
953,1878,6
954,1880,6
955,1882,6
956,1884,6
957,1886,6
958,1888,6
959,1890,6
960,1892,6
961,1894,6
962,1896,6
963,1898,6
964,1900,6
965,1902,6
966,1904,6
967,1906,6
968,1908,6
969,1910,6
970,1912,6
971,1914,6
972,1916,6
973,1918,6
974,1920,6
975,1922,6
976,1924,6
977,1926,6
978,1928,6
979,1930,6
980,1932,6
981,1934,6
982,1936,6
983,1938,6
984,1940,6
985,1942,6
986,1945,6
987,1946,6
988,1949,6
989,1951,6
990,1953,6
991,1955,6
992,1957,6
993,1959,6
994,1961,6
995,1963,6
996,1965,6
997,1967,6
998,1969,6
999,1971,6
1000,1973,6
1001,1975,6
1002,1977,6
1003,1979,6
1004,1981,6
1005,1982,6
1006,1984,6
1007,1986,6
1008,1987,6
1009,1989,6
1010,1990,6
1011,1991,6
1012,1993,6
1013,1994,6
1014,1995,6
1015,1997,6
1016,1998,6
1017,1999,6
1018,2000,6
1019,2001,6
1020,2002,6
1021,2003,6
1022,2004,6
1023,2005,6
1024,2006,6
1025,2007,6
1026,2007,6
1027,2008,6
1028,2009,6
1029,2010,6
1030,2010,6
1031,2011,6
1032,2011,6
1033,2012,6
1034,2013,6
1035,2013,6
1036,2014,6
1037,2014,6
1038,2015,6
1039,2015,6
1040,2016,6
1041,2016,6
1042,2016,6
1043,2017,6
1044,2017,6
1045,2018,6
1046,2018,6
1047,2018,6
1048,2019,6
1049,2019,6
1050,2019,6
1051,2020,6
1052,2020,6
1053,2020,6
1054,2020,6
1055,2020,6
1056,2021,6
1057,2021,6
1058,2021,6
1059,2021,6
1060,2021,6
1061,2022,6
1062,2022,6
1063,2022,6
1064,2022,6
1065,2022,6
1066,2022,6
1067,2022,6
1068,2022,6
1069,2023,6
1070,2023,6
1071,2023,6
1072,2023,6
1073,2023,6
1074,2023,6
1075,2023,6
1076,2023,6
1077,2023,6
1078,2024,6
1079,2024,6
1080,2024,6
1081,2024,6
1082,2024,6
1083,2024,6
1084,2024,6
1085,2024,6
1086,2024,6
1087,2024,6
1088,2025,6
1089,2025,6
1090,2025,6
1091,2025,6
1092,2025,6
1093,2025,6
1094,2025,6
1095,2025,6
1096,2025,6
1097,2025,6
1098,2025,6
1099,2025,6
1100,2025,6
1101,2025,6
1102,2025,6
1103,2025,6
1104,2025,6
1105,2025,6
1106,2025,6
1107,2025,6
1108,2025,6
1109,2025,6
1110,2025,6
1111,2025,6
1112,2025,6
1113,2025,6
1114,2025,6
1115,2025,6
1116,2025,6
1117,2025,6
1118,2025,6
1119,2025,6
1120,2025,6
1121,2025,6
1122,2025,6
1123,2025,6
1124,2025,6
1125,2025,6
1126,2025,6
1127,2025,6
1128,2025,6
1129,2025,6
1130,2025,6
1131,2026,6
1132,2026,6
1133,2026,6
1134,2026,6
1135,2026,6
1136,2026,6
1137,2026,6
1138,2026,6
1139,2026,6
1140,2026,6
1141,2026,6
1142,2026,6
1143,2026,6
1144,2026,6
1145,2026,6
1146,2026,6
1147,2026,6
1148,2026,6
1149,2026,6
1150,2026,6
1151,2026,6
1152,2026,6
1153,2026,6
1154,2026,6
1155,2026,6
1156,2026,6
1157,2026,6
1158,2026,6
1159,2026,6
1160,2026,6
1161,2026,6
1162,2026,6
1163,2026,6
1164,2026,6
1165,2027,6
1166,2027,6
1167,2027,6
1168,2027,6
1169,2027,6
1170,2027,6
1171,2027,6
1172,2027,6
1173,2027,6
1174,2027,6
1175,2027,6
1176,2027,6
1177,2027,6
1178,2027,6
1179,2027,6
1180,2027,6
1181,2027,6
1182,2027,6
1183,2027,6
1184,2027,6
1185,2027,6
1186,2027,6
1187,2027,6
1188,2027,6
1189,2027,6
1190,2027,6
1191,2027,6
1192,2027,6
1193,2027,6
1194,2027,6
1195,2027,6
1196,2027,6
1197,2027,6
1198,2027,6
1199,2027,6
1200,2027,6
1201,2027,6
1202,2027,6
1203,2027,6
1204,2027,6
1205,2027,6
1206,2027,6
1207,2027,6
1208,2027,6
1209,2027,6
1210,2027,6
1211,2027,6
1212,2027,6
1213,2027,6
1214,2027,6
1215,2027,6
1216,2027,6
1217,2027,6
1218,2027,6
1219,2027,6
1220,2027,6
1221,2027,6
1222,2027,6
1223,2027,6
1224,2027,6
1225,2027,6
1226,2027,6
1227,2027,6
1228,2027,6
1229,2027,6
1230,2027,6
1231,2027,6
1232,2027,6
1233,2027,6
1234,2027,6
1235,2027,6
1236,2027,6
1237,2027,6
1238,2027,6
1239,2027,6
1240,2027,6
1241,2027,6
1242,2027,6
1243,2027,6
1244,2027,6
1245,2027,6
1246,2027,6
1247,2027,6
1248,2027,6
1249,2027,6
1250,2027,6
1251,2027,6
1252,2027,6
1253,2027,6
1254,2027,6
1255,2027,6
1256,2027,6
1257,2027,6
1258,2027,6
1259,2027,6
1260,2027,6
1261,2027,6
1262,2027,6
1263,2027,6
1264,2027,6
1265,2027,6
1266,2027,6
1267,2027,6
1268,2027,6
1269,2027,6
1270,2027,6
1271,2027,6
1272,2027,6
1273,2027,6
1274,2027,6
1275,2027,6
1276,2027,6
1277,2027,6
1278,2027,6
1279,2027,6
1280,2027,6
1281,2027,6
1282,2027,6
1283,2027,6
1284,2027,6
1285,2027,6
1286,2027,6
1287,2027,6
1288,2027,6
1289,2027,6
1290,2027,6
1291,2027,6
1292,2027,6
1293,2027,6
1294,2027,6
1295,2027,6
1296,2027,6
1297,2027,6
1298,2027,6
1299,2027,6
1300,2027,6
1301,2027,6
1302,2027,6
1303,2027,6
1304,2027,6
1305,2027,6
1306,2027,6
1307,2027,6
1308,2027,6
1309,2027,6
1310,2027,6
1311,2027,6
1312,2027,6
1313,2027,6
1314,2027,6
1315,2027,6
1316,2027,6
1317,2027,6
1318,2027,6
1319,2027,6
1320,2027,6
1321,2027,6
1322,2027,6
1323,2027,6
1324,2027,6
1325,2027,6
1326,2027,6
1327,2027,6
1328,2027,6
1329,2027,6
1330,2027,6
1331,2027,6
1332,2027,6
1333,2027,6
1334,2027,6
1335,2027,6
1336,2027,6
1337,2027,6
1338,2027,6
1339,2027,6
1340,2027,6
1341,2027,6
1342,2027,6
1343,2027,6
1344,2027,6
1345,2027,6
1346,2027,6
1347,2027,6
1348,2027,6
1349,2027,6
1350,2027,6
1351,2027,6
1352,2027,6
1353,2027,6
1354,2027,6
1355,2027,6
1356,2027,6
1357,2027,6
1358,2027,6
1359,2027,6
1360,2027,6
1361,2027,6
1362,2027,6
1363,2027,6
1364,2027,6
1365,2027,6
1366,2027,6
1367,2027,6
1368,2027,6
1369,2027,6
1370,2027,6
1371,2027,6
1372,2027,6
1373,2027,6
1374,2027,6
1375,2027,6
1376,2027,6
1377,2027,6
1378,2027,6
1379,2027,6
1380,2027,6
1381,2027,6
1382,2027,6
1383,2027,6
1384,2027,6
1385,2027,6
1386,2027,6
1387,2027,6
1388,2027,6
1389,2027,6
1390,2027,6
1391,2027,6
1392,2027,6
1393,2027,6
1394,2027,6
1395,2027,6
1396,2027,6
1397,2027,6
1398,2027,6
1399,2027,6
1400,2027,6
1401,2027,6
1402,2027,6
1403,2027,6
1404,2027,6
1405,2027,6
1406,2027,6
1407,2027,6
1408,2027,6
1409,2027,6
1410,2027,6
1411,2027,6
1412,2027,6
1413,2027,6
1414,2027,6
1415,2027,6
1416,2027,6
1417,2027,6
1418,2027,6
1419,2027,6
1420,2027,6
1421,2027,6
1422,2027,6
1423,2027,6
1424,2027,6
1425,2027,6
1426,2027,6
1427,2027,6
1428,2027,6
1429,2027,6
1430,2027,6
1431,2027,6
1432,2027,6
1433,2027,6
1434,2027,6
1435,2027,6
1436,2027,6
1437,2027,6
1438,2027,6
1439,2027,6
1440,2027,6
1441,2027,6
1442,2027,6
1443,2027,6
1444,2027,6
1445,2027,6
1446,2027,6
1447,2027,6
1448,2027,6
1449,2027,6
1450,2027,6
1451,2027,6
1452,2027,6
1453,2027,6
1454,2027,6
1455,2027,6
1456,2027,6
1457,2027,6
1458,2027,6
1459,2027,6
1460,2027,6
1461,2027,6
1462,2027,6
1463,2027,6
1464,2027,6
1465,2027,6
1466,2027,6
1467,2027,6
1468,2027,6
1469,2027,6
1470,2027,6
1471,2027,6
1472,2027,6
1473,2027,6
1474,2027,6
1475,2027,6
1476,2027,6
1477,2027,6
1478,2027,6
1479,2027,6
1480,2027,6
1481,2027,6
1482,2027,6
1483,2027,6
1484,2027,6
1485,2027,6
1486,2027,6
1487,2027,6
1488,2027,6
1489,2027,6
1490,2027,6
1491,2027,6
1492,2027,6
1493,2027,6
1494,2027,6
1495,2027,6
1496,2027,6
1497,2027,6
1498,2027,6
1499,2027,6
1500,2027,6
1501,2027,6
1502,2027,6
1503,2027,6
1504,2027,6
1505,2027,6
1506,2027,6
1507,2027,6
1508,2027,6
1509,2027,6
1510,2027,6
1511,2027,6
1512,2027,6
1513,2027,6
1514,2027,6
1515,2027,6
1516,2027,6
1517,2027,6
1518,2027,6
1519,2027,6
1520,2027,6
1521,2027,6
1522,2027,6
1523,2027,6
1524,2027,6
1525,2027,6
1526,2027,6
1527,2027,6
1528,2027,6
1529,2027,6
1530,2027,6
1531,2027,6
1532,2027,6
1533,2027,6
1534,2027,6
1535,2027,6
1536,2027,6
1537,2027,6
1538,2027,6
1539,2027,6
1540,2027,6
1541,2027,6
1542,2027,6
1543,2027,6
1544,2027,6
1545,2027,6
1546,2027,6
1547,2027,6
1548,2027,6
1549,2027,6
1550,2027,6
1551,2027,6
1552,2027,6
1553,2027,6
1554,2027,6
1555,2027,6
1556,2027,6
1557,2027,6
1558,2027,6
1559,2027,6
1560,2027,6
1561,2027,6
1562,2027,6
1563,2027,6
1564,2027,6
1565,2027,6
1566,2027,6
1567,2027,6
1568,2027,6
1569,2027,6
1570,2027,6
1571,2027,6
1572,2027,6
1573,2027,6
1574,2027,6
1575,2027,6
1576,2027,6
1577,2027,6
1578,2027,6
1579,2027,6
1580,2027,6
1581,2027,6
1582,2027,6
1583,2027,6
1584,2027,6
1585,2027,6
1586,2027,6
1587,2027,6
1588,2027,6
1589,2027,6
1590,2027,6
1591,2027,6
1592,2027,6
1593,2027,6
1594,2027,6
1595,2027,6
1596,2027,6
1597,2027,6
1598,2027,6
1599,2027,6
1600,2027,6
1601,2027,6
1602,2027,6
1603,2027,6
1604,2027,6
1605,2027,6
1606,2027,6
1607,2027,6
1608,2027,6
1609,2027,6
1610,2027,6
1611,2027,6
1612,2027,6
1613,2027,6
1614,2027,6
1615,2027,6
1616,2027,6
1617,2027,6
1618,2027,6
1619,2027,6
1620,2027,6
1621,2027,6
1622,2027,6
1623,2027,6
1624,2027,6
1625,2027,6
1626,2027,6
1627,2027,6
1628,2027,6
1629,2027,6
1630,2027,6
1631,2027,6
1632,2027,6
1633,2027,6
1634,2027,6
1635,2027,6
1636,2027,6
1637,2027,6
1638,2027,6
1639,2027,6
1640,2027,6
1641,2027,6
1642,2027,6
1643,2027,6
1644,2027,6
1645,2027,6
1646,2027,6
1647,2027,6
1648,2027,6
1649,2027,6
1650,2027,6
1651,2027,6
1652,2027,6
1653,2027,6
1654,2027,6
1655,2027,6
1656,2027,6
1657,2027,6
1658,2027,6
1659,2027,6
1660,2027,6
1661,2027,6
1662,2027,6
1663,2027,6
1664,2027,6
1665,2027,6
1666,2027,6
1667,2027,6
1668,2027,6
1669,2027,6
1670,2027,6
1671,2027,6
1672,2027,6
1673,2027,6
1674,2027,6
1675,2027,6
1676,2027,6
1677,2027,6
1678,2027,6
1679,2027,6
1680,2027,6
1681,2027,6
1682,2027,6
1683,2027,6
1684,2027,6
1685,2027,6
1686,2027,6
1687,2027,6
1688,2027,6
1689,2027,6
1690,2027,6
1691,2027,6
1692,2027,6
1693,2027,6
1694,2027,6
1695,2027,6
1696,2027,6
1697,2027,6
1698,2027,6
1699,2027,6
1700,2027,6
1701,2027,6
1702,2027,6
1703,2027,6
1704,2027,6
1705,2027,6
1706,2027,6
1707,2027,6
1708,2027,6
1709,2027,6
1710,2027,6
1711,2027,6
1712,2027,6
1713,2027,6
1714,2027,6
1715,2027,6
1716,2027,6
1717,2027,6
1718,2027,6
1719,2027,6
1720,2027,6
1721,2027,6
1722,2027,6
1723,2027,6
1724,2027,6
1725,2027,6
1726,2027,6
1727,2027,6
1728,2027,6
1729,2027,6
1730,2027,6
1731,2027,6
1732,2027,6
1733,2027,6
1734,2027,6
1735,2027,6
1736,2027,6
1737,2027,6
1738,2027,6
1739,2027,6
1740,2027,6
1741,2027,6
1742,2027,6
1743,2027,6
1744,2027,6
1745,2027,6
1746,2027,6
1747,2027,6
1748,2027,6
1749,2027,6
1750,2027,6
1751,2027,6
1752,2027,6
1753,2027,6
1754,2027,6
1755,2027,6
1756,2027,6
1757,2027,6
1758,2027,6
1759,2027,6
1760,2027,6
1761,2027,6
1762,2027,6
1763,2027,6
1764,2027,6
1765,2027,6
1766,2027,6
1767,2027,6
1768,2027,6
1769,2027,6
1770,2027,6
1771,2027,6
1772,2027,6
1773,2027,6
1774,2027,6
1775,2027,6
1776,2027,6
1777,2027,6
1778,2027,6
1779,2027,6
1780,2027,6
1781,2027,6
1782,2027,6
1783,2027,6
1784,2027,6
1785,2027,6
1786,2027,6
1787,2027,6
1788,2027,6
1789,2027,6
1790,2027,6
1791,2027,6
1792,2027,6
1793,2027,6
1794,2027,6
1795,2027,6
1796,2027,6
1797,2027,6
1798,2027,6
1799,2027,6
1800,2027,6
1801,2027,6
1802,2027,6
1803,2027,6
1804,2027,6
1805,2027,6
1806,2027,6
1807,2027,6
1808,2027,6
1809,2027,6
1810,2027,6
1811,2027,6
1812,2027,6
1813,2027,6
1814,2027,6
1815,2027,6
1816,2027,6
1817,2027,6
1818,2027,6
1819,2027,6
1820,2027,6
1821,2027,6
1822,2027,6
1823,2027,6
1824,2027,6
1825,2027,6
1826,2027,6
1827,2027,6
1828,2027,6
1829,2027,6
1830,2027,6
1831,2027,6
1832,2027,6
1833,2027,6
1834,2027,6
1835,2027,6
1836,2027,6
1837,2027,6
1838,2027,6
1839,2027,6
1840,2027,6
1841,2027,6
1842,2027,6
1843,2027,6
1844,2027,6
1845,2027,6
1846,2027,6
1847,2027,6
1848,2027,6
1849,2027,6
1850,2027,6
1851,2027,6
1852,2027,6
1853,2027,6
1854,2027,6
1855,2027,6
1856,2027,6
1857,2027,6
1858,2027,6
1859,2027,6
1860,2027,6
1861,2027,6
1862,2027,6
1863,2027,6
1864,2027,6
1865,2027,6
1866,2027,6
1867,2027,6
1868,2027,6
1869,2027,6
1870,2027,6
1871,2027,6
1872,2027,6
1873,2027,6
1874,2027,6
1875,2027,6
1876,2027,6
1877,2027,6
1878,2027,6
1879,2027,6
1880,2027,6
1881,2027,6
1882,2027,6
1883,2027,6
1884,2027,6
1885,2027,6
1886,2027,6
1887,2027,6
1888,2027,6
1889,2027,6
1890,2027,6
1891,2027,6
1892,2027,6
1893,2027,6
1894,2027,6
1895,2027,6
1896,2027,6
1897,2027,6
1898,2027,6
1899,2027,6
1900,2027,6
1901,2027,6
1902,2027,6
1903,2027,6
1904,2027,6
1905,2027,6
1906,2027,6
1907,2027,6
1908,2027,6
1909,2027,6
1910,2027,6
1911,2027,6
1912,2027,6
1913,2027,6
1914,2027,6
1915,2027,6
1916,2027,6
1917,2027,6
1918,2027,6
1919,2027,6
1920,2027,6
1921,2027,6
1922,2027,6
1923,2027,6
1924,2027,6
1925,2027,6
1926,2027,6
1927,2027,6
1928,2027,6
1929,2027,6
1930,2027,6
1931,2027,6
1932,2027,6
1933,2027,6
1934,2027,6
1935,2027,6
1936,2027,6
1937,2027,6
1938,2027,6
1939,2027,6
1940,2027,6
1941,2027,6
1942,2027,6
1943,2027,6
1944,2027,6
1945,2027,6
1946,2027,6
1947,2027,6
1948,2027,6
1949,2027,6
1950,2027,6
1951,2027,6
1952,2027,6
1953,2027,6
1954,2027,6
1955,2027,6
1956,2027,6
1957,2027,6
1958,2027,6
1959,2027,6
1960,2027,6
1961,2027,6
1962,2027,6
1963,2027,6
1964,2027,6
1965,2027,6
1966,2027,6
1967,2027,6
1968,2027,6
1969,2027,6
1970,2027,6
1971,2027,6
1972,2027,6
1973,2027,6
1974,2027,6
1975,2027,6
1976,2027,6
1977,2027,6
1978,2027,6
1979,2027,6
1980,2027,6
1981,2027,6
1982,2027,6
1983,2027,6
1984,2027,6
1985,2027,6
1986,2027,6
1987,2027,6
1988,2027,6
1989,2027,6
1990,2027,6
1991,2027,6
1992,2027,6
1993,2027,6
1994,2027,6
1995,2027,6
1996,2027,6
1997,2027,6
1998,2027,6
1999,2027,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,0,7
6,0,7
7,1,7
8,1,7
9,2,7
10,2,7
11,3,7
12,3,7
13,4,7
14,5,7
15,6,7
16,7,7
17,7,7
18,8,7
19,9,7
20,10,7
21,12,7
22,13,7
23,14,7
24,15,7
25,16,7
26,17,7
27,19,7
28,20,7
29,21,7
30,23,7
31,24,7
32,25,7
33,27,7
34,28,7
35,30,7
36,31,7
37,33,7
38,34,7
39,36,7
40,37,7
41,39,7
42,40,7
43,42,7
44,44,7
45,45,7
46,47,7
47,49,7
48,50,7
49,52,7
50,53,7
51,55,7
52,57,7
53,59,7
54,60,7
55,62,7
56,64,7
57,66,7
58,67,7
59,69,7
60,71,7
61,73,7
62,75,7
63,77,7
64,78,7
65,80,7
66,82,7
67,84,7
68,86,7
69,87,7
70,89,7
71,91,7
72,93,7
73,95,7
74,97,7
75,99,7
76,100,7
77,102,7
78,104,7
79,106,7
80,108,7
81,110,7
82,112,7
83,114,7
84,116,7
85,118,7
86,120,7
87,121,7
88,123,7
89,125,7
90,127,7
91,129,7
92,131,7
93,133,7
94,135,7
95,137,7
96,139,7
97,141,7
98,143,7
99,145,7
100,147,7
101,149,7
102,151,7
103,153,7
104,154,7
105,156,7
106,158,7
107,160,7
108,162,7
109,164,7
110,166,7
111,168,7
112,170,7
113,172,7
114,174,7
115,176,7
116,178,7
117,180,7
118,182,7
119,184,7
120,186,7
121,188,7
122,190,7
123,192,7
124,194,7
125,196,7
126,198,7
127,200,7
128,202,7
129,204,7
130,206,7
131,208,7
132,210,7
133,212,7
134,214,7
135,216,7
136,218,7
137,220,7
138,222,7
139,224,7
140,226,7
141,228,7
142,230,7
143,232,7
144,234,7
145,236,7
146,238,7
147,240,7
148,242,7
149,244,7
150,246,7
151,248,7
152,250,7
153,252,7
154,254,7
155,256,7
156,258,7
157,260,7
158,262,7
159,264,7
160,266,7
161,269,7
162,271,7
163,273,7
164,275,7
165,277,7
166,279,7
167,281,7
168,283,7
169,285,7
170,287,7
171,289,7
172,291,7
173,293,7
174,295,7
175,297,7
176,299,7
177,301,7
178,303,7
179,305,7
180,307,7
181,309,7
182,311,7
183,313,7
184,315,7
185,317,7
186,319,7
187,321,7
188,323,7
189,325,7
190,327,7
191,329,7
192,331,7
193,333,7
194,335,7
195,337,7
196,339,7
197,341,7
198,343,7
199,345,7
200,347,7
201,349,7
202,351,7
203,353,7
204,355,7
205,357,7
206,359,7
207,362,7
208,364,7
209,366,7
210,368,7
211,370,7
212,372,7
213,374,7
214,376,7
215,378,7
216,380,7
217,382,7
218,384,7
219,386,7
220,388,7
221,390,7
222,392,7
223,394,7
224,396,7
225,398,7
226,400,7
227,402,7
228,404,7
229,406,7
230,408,7
231,410,7
232,412,7
233,414,7
234,416,7
235,418,7
236,420,7
237,422,7
238,424,7
239,426,7
240,428,7
241,430,7
242,432,7
243,434,7
244,436,7
245,438,7
246,441,7
247,443,7
248,445,7
249,447,7
250,449,7
251,451,7
252,453,7
253,455,7
254,457,7
255,459,7
256,461,7
257,463,7
258,465,7
259,467,7
260,469,7
261,471,7
262,473,7
263,475,7
