N,Enc,Exps
1229,3084,5
1230,3084,5
1231,3084,5
1232,3084,5
1233,3084,5
1234,3084,5
1235,3084,5
1236,3084,5
1237,3084,5
1238,3084,5
1239,3084,5
1240,3084,5
1241,3084,5
1242,3084,5
1243,3084,5
1244,3084,5
1245,3084,5
1246,3084,5
1247,3084,5
1248,3084,5
1249,3084,5
1250,3084,5
1251,3084,5
1252,3084,5
1253,3084,5
1254,3084,5
1255,3084,5
1256,3084,5
1257,3084,5
1258,3084,5
1259,3084,5
1260,3084,5
1261,3084,5
1262,3084,5
1263,3084,5
1264,3084,5
1265,3084,5
1266,3084,5
1267,3084,5
1268,3084,5
1269,3084,5
1270,3084,5
1271,3084,5
1272,3084,5
1273,3084,5
1274,3084,5
1275,3084,5
1276,3084,5
1277,3084,5
1278,3084,5
1279,3084,5
1280,3084,5
1281,3084,5
1282,3084,5
1283,3084,5
1284,3084,5
1285,3084,5
1286,3084,5
1287,3084,5
1288,3084,5
1289,3084,5
1290,3084,5
1291,3084,5
1292,3084,5
1293,3084,5
1294,3084,5
1295,3084,5
1296,3084,5
1297,3084,5
1298,3084,5
1299,3084,5
1300,3084,5
1301,3084,5
1302,3084,5
1303,3084,5
1304,3084,5
1305,3084,5
1306,3084,5
1307,3084,5
1308,3084,5
1309,3084,5
1310,3084,5
1311,3084,5
1312,3084,5
1313,3084,5
1314,3084,5
1315,3084,5
1316,3084,5
1317,3084,5
1318,3084,5
1319,3084,5
1320,3084,5
1321,3084,5
1322,3084,5
1323,3084,5
1324,3084,5
1325,3084,5
1326,3084,5
1327,3084,5
1328,3084,5
1329,3084,5
1330,3084,5
1331,3084,5
1332,3084,5
1333,3084,5
1334,3084,5
1335,3084,5
1336,3084,5
1337,3084,5
1338,3084,5
1339,3084,5
1340,3084,5
1341,3084,5
1342,3084,5
1343,3084,5
1344,3084,5
1345,3084,5
1346,3084,5
1347,3084,5
1348,3084,5
1349,3084,5
1350,3084,5
1351,3084,5
1352,3084,5
1353,3084,5
1354,3084,5
1355,3084,5
1356,3084,5
1357,3084,5
1358,3084,5
1359,3084,5
1360,3084,5
1361,3084,5
1362,3084,5
1363,3084,5
1364,3084,5
1365,3084,5
1366,3084,5
1367,3084,5
1368,3084,5
1369,3084,5
1370,3084,5
1371,3084,5
1372,3084,5
1373,3084,5
1374,3084,5
1375,3084,5
1376,3084,5
1377,3084,5
1378,3084,5
1379,3084,5
1380,3084,5
1381,3084,5
1382,3084,5
1383,3084,5
1384,3084,5
1385,3084,5
1386,3084,5
1387,3084,5
1388,3084,5
1389,3084,5
1390,3084,5
1391,3084,5
1392,3084,5
1393,3084,5
1394,3084,5
1395,3084,5
1396,3084,5
1397,3084,5
1398,3084,5
1399,3084,5
1400,3084,5
1401,3084,5
1402,3084,5
1403,3084,5
1404,3084,5
1405,3084,5
1406,3084,5
1407,3084,5
1408,3084,5
1409,3084,5
1410,3084,5
1411,3084,5
1412,3084,5
1413,3084,5
1414,3084,5
1415,3084,5
1416,3084,5
1417,3084,5
1418,3084,5
1419,3084,5
1420,3084,5
1421,3084,5
1422,3084,5
1423,3084,5
1424,3084,5
1425,3084,5
1426,3084,5
1427,3084,5
1428,3084,5
1429,3084,5
1430,3084,5
1431,3084,5
1432,3084,5
1433,3084,5
1434,3084,5
1435,3084,5
1436,3084,5
1437,3084,5
1438,3084,5
1439,3084,5
1440,3084,5
1441,3084,5
1442,3084,5
1443,3084,5
1444,3084,5
1445,3084,5
1446,3084,5
1447,3084,5
1448,3084,5
1449,3084,5
1450,3084,5
1451,3084,5
1452,3084,5
1453,3084,5
1454,3084,5
1455,3084,5
1456,3084,5
1457,3084,5
1458,3084,5
1459,3084,5
1460,3084,5
1461,3084,5
1462,3084,5
1463,3084,5
1464,3084,5
1465,3084,5
1466,3084,5
1467,3084,5
1468,3084,5
1469,3084,5
1470,3084,5
1471,3084,5
1472,3084,5
1473,3084,5
1474,3084,5
1475,3084,5
1476,3084,5
1477,3084,5
1478,3084,5
1479,3084,5
1480,3084,5
1481,3084,5
1482,3084,5
1483,3084,5
1484,3084,5
1485,3084,5
1486,3084,5
1487,3084,5
1488,3084,5
1489,3084,5
1490,3084,5
1491,3084,5
1492,3084,5
1493,3084,5
1494,3084,5
1495,3084,5
1496,3084,5
1497,3084,5
1498,3084,5
1499,3084,5
1500,3084,5
1501,3084,5
1502,3084,5
1503,3084,5
1504,3084,5
1505,3084,5
1506,3084,5
1507,3084,5
1508,3084,5
1509,3084,5
1510,3084,5
1511,3084,5
1512,3084,5
1513,3084,5
1514,3084,5
1515,3084,5
1516,3084,5
1517,3084,5
1518,3084,5
1519,3084,5
1520,3084,5
1521,3084,5
1522,3084,5
1523,3084,5
1524,3084,5
1525,3084,5
1526,3084,5
1527,3084,5
1528,3084,5
1529,3084,5
1530,3084,5
1531,3084,5
1532,3084,5
1533,3084,5
1534,3084,5
1535,3084,5
1536,3084,5
1537,3084,5
1538,3084,5
1539,3084,5
1540,3084,5
1541,3084,5
1542,3084,5
1543,3084,5
1544,3084,5
1545,3084,5
1546,3084,5
1547,3084,5
1548,3084,5
1549,3084,5
1550,3084,5
1551,3084,5
1552,3084,5
1553,3084,5
1554,3084,5
1555,3084,5
1556,3084,5
1557,3084,5
1558,3084,5
1559,3084,5
1560,3084,5
1561,3084,5
1562,3084,5
1563,3084,5
1564,3084,5
1565,3084,5
1566,3084,5
1567,3084,5
1568,3084,5
1569,3084,5
1570,3084,5
1571,3084,5
1572,3084,5
1573,3084,5
1574,3084,5
1575,3084,5
1576,3084,5
1577,3084,5
1578,3084,5
1579,3084,5
1580,3084,5
1581,3084,5
1582,3084,5
1583,3084,5
1584,3084,5
1585,3084,5
1586,3084,5
1587,3084,5
1588,3084,5
1589,3084,5
1590,3084,5
1591,3084,5
1592,3084,5
1593,3084,5
1594,3084,5
1595,3084,5
1596,3084,5
1597,3084,5
1598,3084,5
1599,3084,5
1600,3084,5
1601,3084,5
1602,3084,5
1603,3084,5
1604,3084,5
1605,3084,5
1606,3084,5
1607,3084,5
1608,3084,5
1609,3084,5
1610,3084,5
1611,3084,5
1612,3084,5
1613,3084,5
1614,3084,5
1615,3084,5
1616,3084,5
1617,3084,5
1618,3084,5
1619,3084,5
1620,3084,5
1621,3084,5
1622,3084,5
1623,3084,5
1624,3084,5
1625,3084,5
1626,3084,5
1627,3084,5
1628,3084,5
1629,3084,5
1630,3084,5
1631,3084,5
1632,3084,5
1633,3084,5
1634,3084,5
1635,3084,5
1636,3084,5
1637,3084,5
1638,3084,5
1639,3084,5
1640,3084,5
1641,3084,5
1642,3084,5
1643,3084,5
1644,3084,5
1645,3084,5
1646,3084,5
1647,3084,5
1648,3084,5
1649,3084,5
1650,3084,5
1651,3084,5
1652,3084,5
1653,3084,5
1654,3084,5
1655,3084,5
1656,3084,5
1657,3084,5
1658,3084,5
1659,3084,5
1660,3084,5
1661,3084,5
1662,3084,5
1663,3084,5
1664,3084,5
1665,3084,5
1666,3084,5
1667,3084,5
1668,3084,5
1669,3084,5
1670,3084,5
1671,3084,5
1672,3084,5
1673,3084,5
1674,3084,5
1675,3084,5
1676,3084,5
1677,3084,5
1678,3084,5
1679,3084,5
1680,3084,5
1681,3084,5
1682,3084,5
1683,3084,5
1684,3084,5
1685,3084,5
1686,3084,5
1687,3084,5
1688,3084,5
1689,3084,5
1690,3084,5
1691,3084,5
1692,3084,5
1693,3084,5
1694,3084,5
1695,3084,5
1696,3084,5
1697,3084,5
1698,3084,5
1699,3084,5
1700,3084,5
1701,3084,5
1702,3084,5
1703,3084,5
1704,3084,5
1705,3084,5
1706,3084,5
1707,3084,5
1708,3084,5
1709,3084,5
1710,3084,5
1711,3084,5
1712,3084,5
1713,3084,5
1714,3084,5
1715,3084,5
1716,3084,5
1717,3084,5
1718,3084,5
1719,3084,5
1720,3084,5
1721,3084,5
1722,3084,5
1723,3084,5
1724,3084,5
1725,3084,5
1726,3084,5
1727,3084,5
1728,3084,5
1729,3084,5
1730,3084,5
1731,3084,5
1732,3084,5
1733,3084,5
1734,3084,5
1735,3084,5
1736,3084,5
1737,3084,5
1738,3084,5
1739,3084,5
1740,3084,5
1741,3084,5
1742,3084,5
1743,3084,5
1744,3084,5
1745,3084,5
1746,3084,5
1747,3084,5
1748,3084,5
1749,3084,5
1750,3084,5
1751,3084,5
1752,3084,5
1753,3084,5
1754,3084,5
1755,3084,5
1756,3084,5
1757,3084,5
1758,3084,5
1759,3084,5
1760,3084,5
1761,3084,5
1762,3084,5
1763,3084,5
1764,3084,5
1765,3084,5
1766,3084,5
1767,3084,5
1768,3084,5
1769,3084,5
1770,3084,5
1771,3084,5
1772,3084,5
1773,3084,5
1774,3084,5
1775,3084,5
1776,3084,5
1777,3084,5
1778,3084,5
1779,3084,5
1780,3084,5
1781,3084,5
1782,3084,5
1783,3084,5
1784,3084,5
1785,3084,5
1786,3084,5
1787,3084,5
1788,3084,5
1789,3084,5
1790,3084,5
1791,3084,5
1792,3084,5
1793,3084,5
1794,3084,5
1795,3084,5
1796,3084,5
1797,3084,5
1798,3084,5
1799,3084,5
1800,3084,5
1801,3084,5
1802,3084,5
1803,3084,5
1804,3084,5
1805,3084,5
1806,3084,5
1807,3084,5
1808,3084,5
1809,3084,5
1810,3084,5
1811,3084,5
1812,3084,5
1813,3084,5
1814,3084,5
1815,3084,5
1816,3084,5
1817,3084,5
1818,3084,5
1819,3084,5
1820,3084,5
1821,3084,5
1822,3084,5
1823,3084,5
1824,3084,5
1825,3084,5
1826,3084,5
1827,3084,5
1828,3084,5
1829,3084,5
1830,3084,5
1831,3084,5
1832,3084,5
1833,3084,5
1834,3084,5
1835,3084,5
1836,3084,5
1837,3084,5
1838,3084,5
1839,3084,5
1840,3084,5
1841,3084,5
1842,3084,5
1843,3084,5
1844,3084,5
1845,3084,5
1846,3084,5
1847,3084,5
1848,3084,5
1849,3084,5
1850,3084,5
1851,3084,5
1852,3084,5
1853,3084,5
1854,3084,5
1855,3084,5
1856,3084,5
1857,3084,5
1858,3084,5
1859,3084,5
1860,3084,5
1861,3084,5
1862,3084,5
1863,3084,5
1864,3084,5
1865,3084,5
1866,3084,5
1867,3084,5
1868,3084,5
1869,3084,5
1870,3084,5
1871,3084,5
1872,3084,5
1873,3084,5
1874,3084,5
1875,3084,5
1876,3084,5
1877,3084,5
1878,3084,5
1879,3084,5
1880,3084,5
1881,3084,5
1882,3084,5
1883,3084,5
1884,3084,5
1885,3084,5
1886,3084,5
1887,3084,5
1888,3084,5
1889,3084,5
1890,3084,5
1891,3084,5
1892,3084,5
1893,3084,5
1894,3084,5
1895,3084,5
1896,3084,5
1897,3084,5
1898,3084,5
1899,3084,5
1900,3084,5
1901,3084,5
1902,3084,5
1903,3084,5
1904,3084,5
1905,3084,5
1906,3084,5
1907,3084,5
1908,3084,5
1909,3084,5
1910,3084,5
1911,3084,5
1912,3084,5
1913,3084,5
1914,3084,5
1915,3084,5
1916,3084,5
1917,3084,5
1918,3084,5
1919,3084,5
1920,3084,5
1921,3084,5
1922,3084,5
1923,3084,5
1924,3084,5
1925,3084,5
1926,3084,5
1927,3084,5
1928,3084,5
1929,3084,5
1930,3084,5
1931,3084,5
1932,3084,5
1933,3084,5
1934,3084,5
1935,3084,5
1936,3084,5
1937,3084,5
1938,3084,5
1939,3084,5
1940,3084,5
1941,3084,5
1942,3084,5
1943,3084,5
1944,3084,5
1945,3084,5
1946,3084,5
1947,3084,5
1948,3084,5
1949,3084,5
1950,3084,5
1951,3084,5
1952,3084,5
1953,3084,5
1954,3084,5
1955,3084,5
1956,3084,5
1957,3084,5
1958,3084,5
1959,3084,5
1960,3084,5
1961,3084,5
1962,3084,5
1963,3084,5
1964,3084,5
1965,3084,5
1966,3084,5
1967,3084,5
1968,3084,5
1969,3084,5
1970,3084,5
1971,3084,5
1972,3084,5
1973,3084,5
1974,3084,5
1975,3084,5
1976,3084,5
1977,3084,5
1978,3084,5
1979,3084,5
1980,3084,5
1981,3084,5
1982,3084,5
1983,3084,5
1984,3084,5
1985,3084,5
1986,3084,5
1987,3084,5
1988,3084,5
1989,3084,5
1990,3084,5
1991,3084,5
1992,3084,5
1993,3084,5
1994,3084,5
1995,3084,5
1996,3084,5
1997,3084,5
1998,3084,5
1999,3084,5
0,0,6
1,0,6
2,0,6
3,0,6
4,0,6
5,1,6
6,1,6
7,2,6
8,2,6
9,3,6
10,4,6
11,5,6
12,6,6
13,7,6
14,8,6
15,9,6
16,11,6
17,12,6
18,14,6
19,15,6
20,17,6
21,18,6
22,20,6
23,22,6
24,24,6
25,25,6
26,27,6
27,29,6
28,31,6
29,33,6
30,35,6
31,37,6
32,39,6
33,42,6
34,44,6
35,46,6
36,48,6
37,50,6
38,53,6
39,55,6
40,57,6
41,60,6
42,62,6
43,65,6
44,67,6
45,69,6
46,72,6
47,74,6
48,77,6
49,80,6
50,82,6
51,85,6
52,87,6
53,90,6
54,92,6
55,95,6
56,98,6
57,100,6
58,103,6
59,106,6
60,108,6
61,111,6
62,114,6
63,117,6
64,119,6
65,122,6
66,125,6
67,128,6
68,131,6
69,133,6
70,136,6
71,139,6
72,142,6
73,145,6
74,147,6
75,150,6
76,153,6
77,156,6
78,159,6
79,162,6
80,164,6
81,167,6
82,170,6
83,173,6
84,176,6
85,179,6
86,182,6
87,185,6
88,188,6
89,191,6
90,194,6
91,197,6
92,199,6
93,202,6
94,205,6
95,208,6
96,211,6
97,214,6
98,217,6
99,220,6
100,223,6
101,226,6
102,229,6
103,232,6
104,235,6
105,238,6
106,241,6
107,244,6
108,247,6
109,250,6
110,253,6
111,256,6
112,259,6
113,262,6
114,265,6
115,268,6
116,271,6
117,274,6
118,277,6
119,280,6
120,283,6
121,286,6
122,289,6
123,292,6
124,295,6
125,298,6
126,301,6
127,304,6
128,307,6
129,311,6
130,314,6
131,317,6
132,320,6
133,323,6
134,326,6
135,329,6
136,332,6
137,335,6
138,338,6
139,341,6
140,344,6
141,347,6
142,350,6
143,353,6
144,356,6
145,359,6
146,362,6
147,366,6
148,369,6
149,372,6
150,375,6
151,378,6
152,381,6
153,384,6
154,387,6
155,390,6
156,393,6
157,396,6
158,399,6
159,402,6
160,405,6
161,408,6
162,411,6
163,415,6
164,418,6
165,421,6
166,424,6
167,427,6
168,430,6
169,433,6
170,436,6
171,439,6
172,442,6
173,445,6
174,448,6
175,451,6
176,454,6
177,458,6
178,461,6
179,464,6
180,467,6
181,470,6
182,473,6
183,476,6
184,479,6
185,482,6
186,485,6
187,488,6
188,491,6
189,494,6
190,497,6
191,500,6
192,504,6
193,507,6
194,510,6
195,513,6
196,516,6
197,519,6
198,522,6
199,525,6
200,528,6
201,531,6
202,534,6
203,537,6
204,541,6
205,544,6
206,547,6
207,550,6
208,553,6
209,556,6
210,559,6
211,562,6
212,565,6
213,568,6
214,571,6
215,575,6
216,578,6
217,581,6
218,584,6
219,587,6
220,590,6
221,593,6
222,596,6
223,599,6
224,602,6
225,605,6
226,609,6
227,612,6
228,615,6
229,618,6
230,621,6
231,624,6
232,627,6
233,630,6
234,633,6
235,636,6
236,639,6
237,642,6
238,645,6
239,649,6
240,652,6
241,655,6
242,658,6
243,661,6
244,664,6
245,667,6
246,670,6
247,673,6
248,676,6
249,679,6
250,682,6
251,685,6
252,689,6
253,692,6
254,695,6
255,698,6
256,701,6
257,704,6
258,707,6
259,710,6
260,713,6
261,716,6
262,719,6
263,723,6
264,726,6
265,729,6
266,732,6
267,735,6
268,738,6
269,741,6
270,744,6
271,747,6
272,750,6
273,754,6
274,757,6
275,760,6
276,763,6
277,766,6
278,769,6
279,772,6
280,775,6
281,778,6
282,781,6
283,784,6
284,787,6
285,790,6
286,794,6
287,797,6
288,800,6
289,803,6
290,806,6
291,809,6
292,812,6
293,815,6
294,818,6
295,821,6
296,824,6
297,828,6
298,831,6
299,834,6
300,837,6
301,840,6
302,843,6
303,846,6
304,849,6
305,852,6
306,855,6
307,859,6
308,862,6
309,865,6
310,868,6
311,871,6
312,874,6
313,877,6
314,880,6
315,883,6
316,886,6
317,889,6
318,893,6
319,896,6
320,899,6
321,902,6
322,905,6
323,908,6
324,911,6
325,914,6
326,917,6
327,920,6
328,923,6
329,926,6
330,929,6
331,933,6
332,936,6
333,939,6
334,942,6
335,945,6
336,948,6
337,951,6
338,954,6
339,957,6
340,960,6
341,963,6
342,967,6
343,970,6
344,973,6
345,976,6
346,979,6
347,982,6
348,985,6
349,988,6
350,991,6
351,994,6
352,998,6
353,1001,6
354,1004,6
355,1007,6
356,1010,6
357,1013,6
358,1016,6
359,1019,6
360,1022,6
361,1025,6
362,1028,6
363,1031,6
364,1035,6
365,1038,6
366,1041,6
367,1044,6
368,1047,6
369,1050,6
370,1053,6
371,1056,6
372,1059,6
373,1062,6
374,1065,6
375,1068,6
376,1072,6
377,1075,6
378,1078,6
379,1081,6
380,1084,6
381,1087,6
382,1090,6
383,1093,6
384,1096,6
385,1099,6
386,1103,6
387,1106,6
388,1109,6
389,1112,6
390,1115,6
391,1118,6
392,1121,6
393,1124,6
394,1127,6
395,1130,6
396,1133,6
397,1137,6
398,1140,6
399,1143,6
400,1146,6
401,1149,6
402,1152,6
403,1155,6
404,1158,6
405,1161,6
406,1164,6
407,1167,6
408,1170,6
409,1173,6
410,1177,6
411,1180,6
412,1183,6
413,1186,6
414,1189,6
415,1192,6
416,1195,6
417,1198,6
418,1201,6
419,1204,6
420,1207,6
421,1211,6
422,1214,6
423,1217,6
424,1220,6
425,1223,6
426,1226,6
427,1229,6
428,1232,6
429,1235,6
430,1238,6
431,1242,6
432,1245,6
433,1248,6
434,1251,6
435,1254,6
436,1257,6
437,1260,6
438,1263,6
439,1266,6
440,1269,6
441,1272,6
442,1276,6
443,1279,6
444,1282,6
445,1285,6
446,1288,6
447,1291,6
448,1294,6
449,1297,6
450,1300,6
451,1303,6
452,1306,6
453,1309,6
454,1313,6
455,1316,6
456,1319,6
457,1322,6
458,1325,6
459,1328,6
460,1331,6
461,1334,6
462,1337,6
463,1341,6
464,1344,6
465,1347,6
466,1350,6
467,1353,6
468,1356,6
469,1359,6
470,1362,6
471,1365,6
472,1368,6
473,1371,6
474,1375,6
475,1378,6
476,1381,6
477,1384,6
478,1387,6
479,1390,6
480,1393,6
481,1396,6
482,1399,6
483,1402,6
484,1405,6
485,1409,6
486,1412,6
487,1415,6
488,1418,6
489,1421,6
490,1424,6
491,1427,6
492,1430,6
493,1433,6
494,1436,6
495,1439,6
496,1443,6
497,1446,6
498,1449,6
499,1452,6
500,1455,6
501,1458,6
502,1461,6
503,1464,6
504,1467,6
505,1470,6
506,1474,6
507,1477,6
508,1480,6
509,1483,6
510,1486,6
511,1489,6
512,1492,6
513,1495,6
514,1498,6
515,1501,6
516,1504,6
517,1507,6
518,1511,6
519,1514,6
520,1517,6
521,1520,6
522,1523,6
523,1526,6
524,1529,6
525,1532,6
526,1535,6
527,1538,6
528,1541,6
529,1545,6
530,1548,6
531,1551,6
532,1554,6
533,1557,6
534,1560,6
535,1563,6
536,1566,6
537,1569,6
538,1573,6
539,1576,6
540,1579,6
541,1582,6
542,1585,6
543,1588,6
544,1591,6
545,1594,6
546,1597,6
547,1600,6
548,1603,6
549,1607,6
550,1610,6
551,1613,6
552,1616,6
553,1619,6
554,1622,6
555,1625,6
556,1628,6
557,1631,6
558,1634,6
559,1637,6
560,1641,6
561,1644,6
562,1647,6
563,1650,6
564,1653,6
565,1656,6
566,1659,6
567,1662,6
568,1666,6
569,1669,6
570,1672,6
571,1675,6
572,1678,6
573,1681,6
574,1684,6
575,1687,6
576,1690,6
577,1693,6
578,1696,6
579,1700,6
580,1703,6
581,1706,6
582,1709,6
583,1712,6
584,1715,6
585,1718,6
586,1721,6
587,1724,6
588,1727,6
589,1731,6
590,1734,6
591,1737,6
592,1740,6
593,1743,6
594,1746,6
595,1749,6
596,1752,6
597,1755,6
598,1759,6
599,1762,6
600,1765,6
601,1768,6
602,1771,6
603,1774,6
604,1777,6
605,1780,6
606,1783,6
607,1786,6
608,1789,6
609,1793,6
610,1796,6
611,1799,6
612,1802,6
613,1805,6
614,1808,6
615,1811,6
616,1814,6
617,1817,6
618,1821,6
619,1824,6
620,1827,6
621,1830,6
622,1833,6
623,1836,6
624,1839,6
625,1842,6
626,1845,6
627,1848,6
628,1852,6
629,1855,6
630,1858,6
631,1861,6
632,1864,6
633,1867,6
634,1870,6
635,1873,6
636,1876,6
637,1879,6
638,1882,6
639,1886,6
640,1889,6
641,1892,6
642,1895,6
643,1898,6
644,1901,6
645,1904,6
646,1907,6
647,1911,6
648,1914,6
649,1917,6
650,1920,6
651,1923,6
652,1926,6
653,1929,6
654,1932,6
655,1935,6
656,1938,6
657,1941,6
658,1945,6
659,1948,6
660,1951,6
661,1954,6
662,1957,6
663,1960,6
664,1963,6
665,1966,6
666,1969,6
667,1972,6
668,1976,6
669,1979,6
670,1982,6
671,1985,6
672,1988,6
673,1991,6
674,1994,6
675,1997,6
676,2001,6
677,2004,6
678,2007,6
679,2010,6
680,2013,6
681,2016,6
682,2019,6
683,2022,6
684,2025,6
685,2028,6
686,2031,6
687,2034,6
688,2038,6
689,2041,6
690,2044,6
691,2047,6
692,2050,6
693,2053,6
694,2056,6
695,2059,6
696,2063,6
697,2066,6
698,2069,6
699,2072,6
700,2075,6
701,2078,6
702,2081,6
703,2084,6
704,2087,6
705,2090,6
706,2094,6
707,2097,6
708,2100,6
709,2103,6
710,2106,6
711,2109,6
712,2112,6
713,2115,6
714,2118,6
715,2121,6
716,2125,6
717,2128,6
718,2131,6
719,2134,6
720,2137,6
721,2140,6
722,2143,6
723,2146,6
724,2149,6
725,2153,6
726,2156,6
727,2159,6
728,2162,6
729,2165,6
730,2168,6
731,2171,6
732,2174,6
733,2177,6
734,2180,6
735,2184,6
736,2187,6
737,2190,6
738,2193,6
739,2196,6
740,2199,6
741,2202,6
742,2205,6
743,2208,6
744,2211,6
745,2215,6
746,2218,6
747,2221,6
748,2224,6
749,2227,6
750,2230,6
751,2233,6
752,2236,6
753,2240,6
754,2243,6
755,2246,6
756,2249,6
757,2252,6
758,2255,6
759,2258,6
760,2261,6
761,2264,6
762,2267,6
763,2270,6
764,2273,6
765,2277,6
766,2280,6
767,2283,6
768,2286,6
769,2289,6
770,2292,6
771,2295,6
772,2298,6
773,2302,6
774,2305,6
775,2308,6
776,2311,6
777,2314,6
778,2317,6
779,2320,6
780,2323,6
781,2326,6
782,2329,6
783,2333,6
784,2336,6
785,2339,6
786,2342,6
787,2345,6
788,2348,6
789,2351,6
790,2354,6
791,2357,6
792,2360,6
793,2364,6
794,2367,6
795,2370,6
796,2373,6
797,2376,6
798,2379,6
799,2382,6
800,2385,6
801,2389,6
802,2392,6
803,2395,6
804,2398,6
805,2401,6
806,2404,6
807,2407,6
808,2410,6
809,2413,6
810,2416,6
811,2419,6
812,2423,6
813,2426,6
814,2429,6
815,2432,6
816,2435,6
817,2438,6
818,2441,6
819,2444,6
820,2447,6
821,2450,6
822,2454,6
823,2457,6
824,2460,6
825,2463,6
826,2466,6
827,2469,6
828,2472,6
829,2475,6
830,2478,6
831,2482,6
832,2485,6
833,2488,6
834,2491,6
835,2494,6
836,2497,6
837,2500,6
838,2503,6
839,2506,6
840,2509,6
841,2513,6
842,2516,6
843,2519,6
844,2522,6
845,2525,6
846,2528,6
847,2531,6
848,2534,6
849,2537,6
850,2540,6
851,2544,6
852,2547,6
853,2550,6
854,2553,6
855,2556,6
856,2559,6
857,2562,6
858,2565,6
859,2568,6
860,2572,6
861,2575,6
862,2578,6
863,2581,6
864,2584,6
865,2587,6
866,2590,6
867,2593,6
868,2596,6
869,2599,6
870,2602,6
871,2605,6
872,2609,6
873,2612,6
874,2615,6
875,2618,6
876,2621,6
877,2624,6
878,2627,6
879,2630,6
880,2634,6
881,2637,6
882,2640,6
883,2643,6
884,2646,6
885,2649,6
886,2652,6
887,2655,6
888,2658,6
889,2661,6
890,2665,6
891,2668,6
892,2671,6
893,2674,6
894,2677,6
895,2680,6
896,2683,6
897,2686,6
898,2689,6
899,2692,6
900,2695,6
901,2699,6
902,2702,6
903,2705,6
904,2708,6
905,2711,6
906,2714,6
907,2717,6
908,2720,6
909,2724,6
910,2727,6
911,2730,6
912,2733,6
913,2736,6
914,2739,6
915,2742,6
916,2745,6
917,2748,6
918,2751,6
919,2754,6
920,2758,6
921,2761,6
922,2764,6
923,2767,6
924,2770,6
925,2773,6
926,2776,6
927,2779,6
928,2782,6
929,2785,6
930,2789,6
931,2792,6
932,2795,6
933,2798,6
934,2801,6
935,2804,6
936,2807,6
937,2810,6
938,2813,6
939,2817,6
940,2820,6
941,2823,6
942,2826,6
943,2829,6
944,2832,6
945,2835,6
946,2838,6
947,2841,6
948,2844,6
949,2848,6
950,2850,6
951,2854,6
952,2857,6
953,2860,6
954,2863,6
955,2866,6
956,2869,6
957,2872,6
958,2875,6
959,2879,6
960,2882,6
961,2885,6
962,2888,6
963,2891,6
964,2894,6
965,2897,6
966,2900,6
967,2903,6
968,2906,6
969,2910,6
970,2913,6
971,2916,6
972,2919,6
973,2922,6
974,2925,6
975,2928,6
976,2931,6
977,2934,6
978,2937,6
979,2940,6
980,2944,6
981,2947,6
982,2950,6
983,2953,6
984,2956,6
985,2959,6
986,2962,6
987,2965,6
988,2968,6
989,2972,6
990,2975,6
991,2978,6
992,2981,6
993,2984,6
994,2987,6
995,2990,6
996,2993,6
997,2996,6
998,3000,6
999,3003,6
1000,3006,6
1001,3009,6
1002,3012,6
1003,3015,6
1004,3017,6
1005,3020,6
1006,3023,6
1007,3025,6
1008,3028,6
1009,3030,6
1010,3032,6
1011,3034,6
1012,3037,6
1013,3039,6
1014,3041,6
1015,3043,6
1016,3044,6
1017,3046,6
1018,3048,6
1019,3050,6
1020,3051,6
1021,3053,6
1022,3054,6
1023,3056,6
1024,3057,6
1025,3058,6
1026,3060,6
1027,3061,6
1028,3062,6
1029,3063,6
1030,3064,6
1031,3065,6
1032,3066,6
1033,3067,6
1034,3068,6
1035,3069,6
1036,3070,6
1037,3071,6
1038,3072,6
1039,3072,6
1040,3073,6
1041,3074,6
1042,3074,6
1043,3075,6
1044,3076,6
1045,3076,6
1046,3077,6
1047,3077,6
1048,3078,6
1049,3078,6
1050,3079,6
1051,3079,6
1052,3080,6
1053,3080,6
1054,3081,6
1055,3081,6
1056,3082,6
1057,3082,6
1058,3082,6
1059,3083,6
1060,3083,6
1061,3083,6
1062,3083,6
1063,3084,6
1064,3084,6
1065,3084,6
1066,3084,6
1067,3085,6
1068,3085,6
1069,3085,6
1070,3085,6
1071,3085,6
1072,3086,6
1073,3086,6
1074,3086,6
1075,3086,6
1076,3086,6
1077,3086,6
1078,3086,6
1079,3087,6
1080,3087,6
1081,3087,6
1082,3087,6
1083,3087,6
1084,3087,6
1085,3088,6
1086,3088,6
1087,3088,6
1088,3088,6
1089,3088,6
1090,3088,6
1091,3088,6
1092,3088,6
1093,3088,6
1094,3089,6
1095,3089,6
1096,3089,6
1097,3089,6
1098,3089,6
1099,3089,6
1100,3089,6
1101,3089,6
1102,3089,6
1103,3089,6
1104,3089,6
1105,3089,6
1106,3089,6
1107,3089,6
1108,3089,6
1109,3089,6
1110,3089,6
1111,3089,6
1112,3089,6
1113,3090,6
1114,3090,6
1115,3090,6
1116,3090,6
1117,3090,6
1118,3090,6
1119,3090,6
1120,3090,6
1121,3090,6
1122,3090,6
1123,3090,6
1124,3090,6
1125,3090,6
1126,3090,6
1127,3090,6
1128,3090,6
1129,3090,6
1130,3090,6
1131,3091,6
1132,3091,6
1133,3091,6
1134,3091,6
1135,3091,6
1136,3091,6
1137,3091,6
1138,3091,6
1139,3091,6
1140,3091,6
1141,3091,6
1142,3091,6
1143,3091,6
1144,3091,6
1145,3091,6
