N,Enc,Exps
1384,3455,5
1385,3455,5
1386,3455,5
1387,3455,5
1388,3455,5
1389,3455,5
1390,3455,5
1391,3455,5
1392,3455,5
1393,3455,5
1394,3455,5
1395,3455,5
1396,3455,5
1397,3455,5
1398,3455,5
1399,3455,5
1400,3455,5
1401,3455,5
1402,3455,5
1403,3455,5
1404,3455,5
1405,3455,5
1406,3455,5
1407,3455,5
1408,3455,5
1409,3455,5
1410,3455,5
1411,3455,5
1412,3455,5
1413,3455,5
1414,3455,5
1415,3455,5
1416,3455,5
1417,3455,5
1418,3455,5
1419,3455,5
1420,3455,5
1421,3455,5
1422,3455,5
1423,3455,5
1424,3455,5
1425,3455,5
1426,3455,5
1427,3455,5
1428,3455,5
1429,3455,5
1430,3455,5
1431,3455,5
1432,3455,5
1433,3455,5
1434,3455,5
1435,3455,5
1436,3455,5
1437,3455,5
1438,3455,5
1439,3455,5
1440,3455,5
1441,3455,5
1442,3455,5
1443,3455,5
1444,3455,5
1445,3455,5
1446,3455,5
1447,3455,5
1448,3455,5
1449,3455,5
1450,3455,5
1451,3455,5
1452,3455,5
1453,3455,5
1454,3455,5
1455,3455,5
1456,3455,5
1457,3455,5
1458,3455,5
1459,3455,5
1460,3455,5
1461,3455,5
1462,3455,5
1463,3455,5
1464,3455,5
1465,3455,5
1466,3455,5
1467,3455,5
1468,3455,5
1469,3455,5
1470,3455,5
1471,3455,5
1472,3455,5
1473,3455,5
1474,3455,5
1475,3455,5
1476,3455,5
1477,3455,5
1478,3455,5
1479,3455,5
1480,3455,5
1481,3455,5
1482,3455,5
1483,3455,5
1484,3455,5
1485,3455,5
1486,3455,5
1487,3455,5
1488,3455,5
1489,3455,5
1490,3455,5
1491,3455,5
1492,3455,5
1493,3455,5
1494,3455,5
1495,3455,5
1496,3455,5
1497,3455,5
1498,3455,5
1499,3455,5
1500,3455,5
1501,3455,5
1502,3455,5
1503,3455,5
1504,3455,5
1505,3455,5
1506,3455,5
1507,3455,5
1508,3455,5
1509,3455,5
1510,3455,5
1511,3455,5
1512,3455,5
1513,3455,5
1514,3455,5
1515,3455,5
1516,3455,5
1517,3455,5
1518,3455,5
1519,3455,5
1520,3455,5
1521,3455,5
1522,3455,5
1523,3455,5
1524,3455,5
1525,3455,5
1526,3455,5
1527,3455,5
1528,3455,5
1529,3455,5
1530,3455,5
1531,3455,5
1532,3455,5
1533,3455,5
1534,3455,5
1535,3455,5
1536,3455,5
1537,3455,5
1538,3455,5
1539,3455,5
1540,3455,5
1541,3455,5
1542,3455,5
1543,3455,5
1544,3455,5
1545,3455,5
1546,3455,5
1547,3455,5
1548,3455,5
1549,3455,5
1550,3455,5
1551,3455,5
1552,3455,5
1553,3455,5
1554,3455,5
1555,3455,5
1556,3455,5
1557,3455,5
1558,3455,5
1559,3455,5
1560,3455,5
1561,3455,5
1562,3455,5
1563,3455,5
1564,3455,5
1565,3455,5
1566,3455,5
1567,3455,5
1568,3455,5
1569,3455,5
1570,3455,5
1571,3455,5
1572,3455,5
1573,3455,5
1574,3455,5
1575,3455,5
1576,3455,5
1577,3455,5
1578,3455,5
1579,3455,5
1580,3455,5
1581,3455,5
1582,3455,5
1583,3455,5
1584,3455,5
1585,3455,5
1586,3455,5
1587,3455,5
1588,3455,5
1589,3455,5
1590,3455,5
1591,3455,5
1592,3455,5
1593,3455,5
1594,3455,5
1595,3455,5
1596,3455,5
1597,3455,5
1598,3455,5
1599,3455,5
1600,3455,5
1601,3455,5
1602,3455,5
1603,3455,5
1604,3455,5
1605,3455,5
1606,3455,5
1607,3455,5
1608,3455,5
1609,3455,5
1610,3455,5
1611,3455,5
1612,3455,5
1613,3455,5
1614,3455,5
1615,3455,5
1616,3455,5
1617,3455,5
1618,3455,5
1619,3455,5
1620,3455,5
1621,3455,5
1622,3455,5
1623,3455,5
1624,3455,5
1625,3455,5
1626,3455,5
1627,3455,5
1628,3455,5
1629,3455,5
1630,3455,5
1631,3455,5
1632,3455,5
1633,3455,5
1634,3455,5
1635,3455,5
1636,3455,5
1637,3455,5
1638,3455,5
1639,3455,5
1640,3455,5
1641,3455,5
1642,3455,5
1643,3455,5
1644,3455,5
1645,3455,5
1646,3455,5
1647,3455,5
1648,3455,5
1649,3455,5
1650,3455,5
1651,3455,5
1652,3455,5
1653,3455,5
1654,3455,5
1655,3455,5
1656,3455,5
1657,3455,5
1658,3455,5
1659,3455,5
1660,3455,5
1661,3455,5
1662,3455,5
1663,3455,5
1664,3455,5
1665,3455,5
1666,3455,5
1667,3455,5
1668,3455,5
1669,3455,5
1670,3455,5
1671,3455,5
1672,3455,5
1673,3455,5
1674,3455,5
1675,3455,5
1676,3455,5
1677,3455,5
1678,3455,5
1679,3455,5
1680,3455,5
1681,3455,5
1682,3455,5
1683,3455,5
1684,3455,5
1685,3455,5
1686,3455,5
1687,3455,5
1688,3455,5
1689,3455,5
1690,3455,5
1691,3455,5
1692,3455,5
1693,3455,5
1694,3455,5
1695,3455,5
1696,3455,5
1697,3455,5
1698,3455,5
1699,3455,5
1700,3455,5
1701,3455,5
1702,3455,5
1703,3455,5
1704,3455,5
1705,3455,5
1706,3455,5
1707,3455,5
1708,3455,5
1709,3455,5
1710,3455,5
1711,3455,5
1712,3455,5
1713,3455,5
1714,3455,5
1715,3455,5
1716,3455,5
1717,3455,5
1718,3455,5
1719,3455,5
1720,3455,5
1721,3455,5
1722,3455,5
1723,3455,5
1724,3455,5
1725,3455,5
1726,3455,5
1727,3455,5
1728,3455,5
1729,3455,5
1730,3455,5
1731,3455,5
1732,3455,5
1733,3455,5
1734,3455,5
1735,3455,5
1736,3455,5
1737,3455,5
1738,3455,5
1739,3455,5
1740,3455,5
1741,3455,5
1742,3455,5
1743,3455,5
1744,3455,5
1745,3455,5
1746,3455,5
1747,3455,5
1748,3455,5
1749,3455,5
1750,3455,5
1751,3455,5
1752,3455,5
1753,3455,5
1754,3455,5
1755,3455,5
1756,3455,5
1757,3455,5
1758,3455,5
1759,3455,5
1760,3455,5
1761,3455,5
1762,3455,5
1763,3455,5
1764,3455,5
1765,3455,5
1766,3455,5
1767,3455,5
1768,3455,5
1769,3455,5
1770,3455,5
1771,3455,5
1772,3455,5
1773,3455,5
1774,3455,5
1775,3455,5
1776,3455,5
1777,3455,5
1778,3455,5
1779,3455,5
1780,3455,5
1781,3455,5
1782,3455,5
1783,3455,5
1784,3455,5
1785,3455,5
1786,3455,5
1787,3455,5
1788,3455,5
1789,3455,5
1790,3455,5
1791,3455,5
1792,3455,5
1793,3455,5
1794,3455,5
1795,3455,5
1796,3455,5
1797,3455,5
1798,3455,5
1799,3455,5
1800,3455,5
1801,3455,5
1802,3455,5
1803,3455,5
1804,3455,5
1805,3455,5
1806,3455,5
1807,3455,5
1808,3455,5
1809,3455,5
1810,3455,5
1811,3455,5
1812,3455,5
1813,3455,5
1814,3455,5
1815,3455,5
1816,3455,5
1817,3455,5
1818,3455,5
1819,3455,5
1820,3455,5
1821,3455,5
1822,3455,5
1823,3455,5
1824,3455,5
1825,3455,5
1826,3455,5
1827,3455,5
1828,3455,5
1829,3455,5
1830,3455,5
1831,3455,5
1832,3455,5
1833,3455,5
1834,3455,5
1835,3455,5
1836,3455,5
1837,3455,5
1838,3455,5
1839,3455,5
1840,3455,5
1841,3455,5
1842,3455,5
1843,3455,5
1844,3455,5
1845,3455,5
1846,3455,5
1847,3455,5
1848,3455,5
1849,3455,5
1850,3455,5
1851,3455,5
1852,3455,5
1853,3455,5
1854,3455,5
1855,3455,5
1856,3455,5
1857,3455,5
1858,3455,5
1859,3455,5
1860,3455,5
1861,3455,5
1862,3455,5
1863,3455,5
1864,3455,5
1865,3455,5
1866,3455,5
1867,3455,5
1868,3455,5
1869,3455,5
1870,3455,5
1871,3455,5
1872,3455,5
1873,3455,5
1874,3455,5
1875,3455,5
1876,3455,5
1877,3455,5
1878,3455,5
1879,3455,5
1880,3455,5
1881,3455,5
1882,3455,5
1883,3455,5
1884,3455,5
1885,3455,5
1886,3455,5
1887,3455,5
1888,3455,5
1889,3455,5
1890,3455,5
1891,3455,5
1892,3455,5
1893,3455,5
1894,3455,5
1895,3455,5
1896,3455,5
1897,3455,5
1898,3455,5
1899,3455,5
1900,3455,5
1901,3455,5
1902,3455,5
1903,3455,5
1904,3455,5
1905,3455,5
1906,3455,5
1907,3455,5
1908,3455,5
1909,3455,5
1910,3455,5
1911,3455,5
1912,3455,5
1913,3455,5
1914,3455,5
1915,3455,5
1916,3455,5
1917,3455,5
1918,3455,5
1919,3455,5
1920,3455,5
1921,3455,5
1922,3455,5
1923,3455,5
1924,3455,5
1925,3455,5
1926,3455,5
1927,3455,5
1928,3455,5
1929,3455,5
1930,3455,5
1931,3455,5
1932,3455,5
1933,3455,5
1934,3455,5
1935,3455,5
1936,3455,5
1937,3455,5
1938,3455,5
1939,3455,5
1940,3455,5
1941,3455,5
1942,3455,5
1943,3455,5
1944,3455,5
1945,3455,5
1946,3455,5
1947,3455,5
1948,3455,5
1949,3455,5
1950,3455,5
1951,3455,5
1952,3455,5
1953,3455,5
1954,3455,5
1955,3455,5
1956,3455,5
1957,3455,5
1958,3455,5
1959,3455,5
1960,3455,5
1961,3455,5
1962,3455,5
1963,3455,5
1964,3455,5
1965,3455,5
1966,3455,5
1967,3455,5
1968,3455,5
1969,3455,5
1970,3455,5
1971,3455,5
1972,3455,5
1973,3455,5
1974,3455,5
1975,3455,5
1976,3455,5
1977,3455,5
1978,3455,5
1979,3455,5
1980,3455,5
1981,3455,5
1982,3455,5
1983,3455,5
1984,3455,5
1985,3455,5
1986,3455,5
1987,3455,5
1988,3455,5
1989,3455,5
1990,3455,5
1991,3455,5
1992,3455,5
1993,3455,5
1994,3455,5
1995,3455,5
1996,3455,5
1997,3455,5
1998,3455,5
1999,3455,5
0,0,6
1,0,6
2,0,6
3,1,6
4,1,6
5,2,6
6,2,6
7,3,6
8,4,6
9,5,6
10,6,6
11,7,6
12,8,6
13,9,6
14,11,6
15,12,6
16,14,6
17,15,6
18,17,6
19,19,6
20,20,6
21,22,6
22,24,6
23,26,6
24,28,6
25,30,6
26,32,6
27,34,6
28,36,6
29,39,6
30,41,6
31,43,6
32,46,6
33,48,6
34,50,6
35,53,6
36,56,6
37,58,6
38,61,6
39,63,6
40,66,6
41,68,6
42,71,6
43,74,6
44,77,6
45,79,6
46,82,6
47,85,6
48,88,6
49,90,6
50,93,6
51,96,6
52,99,6
53,102,6
54,105,6
55,108,6
56,111,6
57,114,6
58,117,6
59,120,6
60,123,6
61,126,6
62,129,6
63,132,6
64,135,6
65,138,6
66,141,6
67,144,6
68,147,6
69,150,6
70,153,6
71,157,6
72,160,6
73,163,6
74,166,6
75,169,6
76,172,6
77,175,6
78,179,6
79,182,6
80,185,6
81,188,6
82,191,6
83,195,6
84,198,6
85,201,6
86,205,6
87,208,6
88,211,6
89,214,6
90,217,6
91,221,6
92,224,6
93,227,6
94,230,6
95,234,6
96,237,6
97,240,6
98,244,6
99,247,6
100,250,6
101,254,6
102,257,6
103,260,6
104,264,6
105,267,6
106,270,6
107,274,6
108,277,6
109,280,6
110,284,6
111,287,6
112,290,6
113,294,6
114,297,6
115,300,6
116,304,6
117,307,6
118,310,6
119,314,6
120,317,6
121,320,6
122,324,6
123,327,6
124,330,6
125,334,6
126,337,6
127,341,6
128,344,6
129,348,6
130,351,6
131,354,6
132,358,6
133,361,6
134,364,6
135,368,6
136,371,6
137,374,6
138,378,6
139,381,6
140,385,6
141,388,6
142,393,6
143,396,6
144,399,6
145,403,6
146,406,6
147,409,6
148,413,6
149,416,6
150,419,6
151,423,6
152,426,6
153,430,6
154,433,6
155,437,6
156,440,6
157,443,6
158,447,6
159,450,6
160,454,6
161,457,6
162,460,6
163,464,6
164,467,6
165,471,6
166,474,6
167,477,6
168,481,6
169,484,6
170,488,6
171,491,6
172,495,6
173,498,6
174,501,6
175,505,6
176,508,6
177,512,6
178,515,6
179,518,6
180,522,6
181,525,6
182,529,6
183,532,6
184,537,6
185,541,6
186,544,6
187,548,6
188,551,6
189,555,6
190,558,6
191,561,6
192,565,6
193,568,6
194,572,6
195,575,6
196,578,6
197,582,6
198,585,6
199,589,6
200,592,6
201,596,6
202,599,6
203,602,6
204,606,6
205,609,6
206,612,6
207,616,6
208,619,6
209,623,6
210,626,6
211,630,6
212,635,6
213,639,6
214,642,6
215,645,6
216,649,6
217,652,6
218,656,6
219,659,6
220,662,6
221,666,6
222,669,6
223,673,6
224,676,6
225,679,6
226,686,6
227,689,6
228,693,6
229,696,6
230,700,6
231,703,6
232,706,6
233,710,6
234,713,6
235,717,6
236,720,6
237,723,6
238,727,6
239,730,6
240,737,6
241,740,6
242,744,6
243,747,6
244,750,6
245,754,6
246,757,6
247,761,6
248,764,6
249,767,6
250,771,6
251,774,6
252,778,6
253,781,6
254,785,6
255,788,6
256,792,6
257,795,6
258,798,6
259,802,6
260,805,6
261,809,6
262,812,6
263,815,6
264,819,6
265,822,6
266,826,6
267,829,6
268,834,6
269,837,6
270,841,6
271,844,6
272,847,6
273,851,6
274,854,6
275,857,6
276,861,6
277,864,6
278,868,6
279,871,6
280,875,6
281,878,6
282,882,6
283,885,6
284,888,6
285,892,6
286,895,6
287,899,6
288,902,6
289,905,6
290,909,6
291,912,6
292,916,6
293,919,6
294,922,6
295,926,6
296,929,6
297,933,6
298,936,6
299,940,6
300,943,6
301,947,6
302,950,6
303,953,6
304,957,6
305,960,6
306,964,6
307,967,6
308,970,6
309,974,6
310,977,6
311,981,6
312,984,6
313,988,6
314,991,6
315,994,6
316,998,6
317,1001,6
318,1005,6
319,1008,6
320,1011,6
321,1015,6
322,1018,6
323,1022,6
324,1025,6
325,1029,6
326,1032,6
327,1036,6
328,1039,6
329,1042,6
330,1046,6
331,1049,6
332,1052,6
333,1056,6
334,1059,6
335,1063,6
336,1066,6
337,1070,6
338,1073,6
339,1078,6
340,1081,6
341,1084,6
342,1088,6
343,1091,6
344,1095,6
345,1098,6
346,1101,6
347,1105,6
348,1108,6
349,1112,6
350,1115,6
351,1119,6
352,1122,6
353,1126,6
354,1129,6
355,1132,6
356,1136,6
357,1139,6
358,1143,6
359,1146,6
360,1149,6
361,1153,6
362,1156,6
363,1159,6
364,1163,6
365,1166,6
366,1170,6
367,1173,6
368,1177,6
369,1180,6
370,1184,6
371,1187,6
372,1190,6
373,1194,6
374,1197,6
375,1201,6
376,1204,6
377,1207,6
378,1211,6
379,1214,6
380,1218,6
381,1223,6
382,1227,6
383,1230,6
384,1233,6
385,1237,6
386,1240,6
387,1244,6
388,1247,6
389,1250,6
390,1254,6
391,1257,6
392,1261,6
393,1264,6
394,1269,6
395,1272,6
396,1276,6
397,1279,6
398,1282,6
399,1286,6
400,1289,6
401,1293,6
402,1296,6
403,1299,6
404,1303,6
405,1306,6
406,1310,6
407,1313,6
408,1316,6
409,1320,6
410,1323,6
411,1327,6
412,1330,6
413,1334,6
414,1337,6
415,1340,6
416,1344,6
417,1347,6
418,1351,6
419,1354,6
420,1357,6
421,1361,6
422,1364,6
423,1370,6
424,1373,6
425,1377,6
426,1380,6
427,1384,6
428,1387,6
429,1390,6
430,1394,6
431,1397,6
432,1400,6
433,1404,6
434,1407,6
435,1411,6
436,1414,6
437,1418,6
438,1421,6
439,1425,6
440,1428,6
441,1431,6
442,1435,6
443,1438,6
444,1441,6
445,1445,6
446,1448,6
447,1452,6
448,1455,6
449,1459,6
450,1462,6
451,1466,6
452,1469,6
453,1472,6
454,1476,6
455,1479,6
456,1483,6
457,1486,6
458,1489,6
459,1493,6
460,1496,6
461,1500,6
462,1503,6
463,1506,6
464,1510,6
465,1515,6
466,1519,6
467,1522,6
468,1526,6
469,1529,6
470,1532,6
471,1536,6
472,1539,6
473,1543,6
474,1546,6
475,1549,6
476,1553,6
477,1556,6
478,1560,6
479,1563,6
480,1567,6
481,1570,6
482,1573,6
483,1577,6
484,1580,6
485,1584,6
486,1587,6
487,1590,6
488,1594,6
489,1597,6
490,1601,6
491,1604,6
492,1608,6
493,1611,6
494,1614,6
495,1618,6
496,1621,6
497,1625,6
498,1628,6
499,1632,6
500,1635,6
501,1638,6
502,1642,6
503,1645,6
504,1649,6
505,1652,6
506,1655,6
507,1659,6
508,1662,6
509,1666,6
510,1669,6
511,1673,6
512,1676,6
513,1679,6
514,1683,6
515,1686,6
516,1690,6
517,1693,6
518,1697,6
519,1700,6
520,1703,6
521,1707,6
522,1710,6
523,1714,6
524,1717,6
525,1721,6
526,1724,6
527,1727,6
528,1731,6
529,1734,6
530,1738,6
531,1741,6
532,1744,6
533,1748,6
534,1751,6
535,1755,6
536,1758,6
537,1762,6
538,1765,6
539,1768,6
540,1772,6
541,1775,6
542,1779,6
543,1782,6
544,1785,6
545,1789,6
546,1792,6
547,1796,6
548,1799,6
549,1803,6
550,1806,6
551,1810,6
552,1813,6
553,1816,6
554,1820,6
555,1823,6
556,1826,6
557,1830,6
558,1833,6
559,1837,6
560,1840,6
561,1844,6
562,1847,6
563,1850,6
564,1854,6
565,1857,6
566,1861,6
567,1864,6
568,1868,6
569,1871,6
570,1874,6
571,1878,6
572,1881,6
573,1885,6
574,1888,6
575,1891,6
576,1895,6
577,1900,6
578,1904,6
579,1907,6
580,1911,6
581,1914,6
582,1918,6
583,1921,6
584,1924,6
585,1928,6
586,1931,6
587,1935,6
588,1938,6
589,1941,6
590,1945,6
591,1948,6
592,1952,6
593,1955,6
594,1959,6
595,1962,6
596,1965,6
597,1969,6
598,1972,6
599,1976,6
600,1979,6
601,1982,6
602,1986,6
603,1989,6
604,1993,6
605,1998,6
606,2002,6
607,2005,6
608,2009,6
609,2012,6
610,2015,6
611,2019,6
612,2022,6
613,2025,6
614,2029,6
615,2032,6
616,2036,6
617,2039,6
618,2043,6
619,2046,6
620,2050,6
621,2053,6
622,2056,6
623,2060,6
624,2063,6
625,2067,6
626,2070,6
627,2073,6
628,2077,6
629,2080,6
630,2084,6
631,2087,6
632,2091,6
633,2094,6
634,2097,6
635,2101,6
636,2104,6
637,2108,6
638,2111,6
639,2115,6
640,2118,6
641,2121,6
642,2125,6
643,2128,6
644,2132,6
645,2135,6
646,2138,6
647,2143,6
648,2146,6
649,2150,6
650,2153,6
651,2157,6
652,2160,6
653,2163,6
654,2167,6
655,2170,6
656,2174,6
657,2177,6
658,2180,6
659,2184,6
660,2187,6
661,2191,6
662,2194,6
663,2198,6
664,2201,6
665,2204,6
666,2208,6
667,2211,6
668,2215,6
669,2218,6
670,2221,6
671,2225,6
672,2228,6
673,2232,6
674,2235,6
675,2241,6
676,2244,6
677,2248,6
678,2251,6
679,2254,6
680,2258,6
681,2261,6
682,2265,6
683,2268,6
684,2271,6
685,2275,6
686,2278,6
687,2282,6
688,2285,6
689,2289,6
690,2292,6
691,2295,6
692,2299,6
693,2302,6
694,2306,6
695,2309,6
696,2312,6
697,2316,6
698,2319,6
699,2323,6
700,2326,6
701,2329,6
702,2333,6
703,2336,6
704,2340,6
705,2343,6
706,2347,6
707,2350,6
708,2354,6
709,2357,6
710,2360,6
711,2364,6
712,2367,6
713,2370,6
714,2374,6
715,2377,6
716,2381,6
717,2384,6
718,2388,6
719,2391,6
720,2395,6
721,2398,6
722,2401,6
723,2405,6
724,2408,6
725,2412,6
726,2415,6
727,2418,6
728,2422,6
729,2425,6
730,2429,6
731,2432,6
732,2436,6
733,2439,6
734,2442,6
735,2446,6
736,2449,6
737,2453,6
738,2456,6
739,2459,6
740,2463,6
741,2466,6
742,2469,6
743,2473,6
744,2476,6
745,2481,6
746,2484,6
747,2488,6
748,2491,6
749,2495,6
750,2498,6
751,2501,6
752,2505,6
753,2508,6
754,2511,6
755,2515,6
756,2518,6
757,2522,6
758,2525,6
759,2529,6
760,2534,6
761,2538,6
762,2541,6
763,2544,6
764,2548,6
765,2551,6
766,2555,6
767,2558,6
768,2561,6
769,2565,6
770,2568,6
771,2572,6
772,2575,6
773,2578,6
774,2583,6
775,2586,6
776,2590,6
777,2593,6
778,2597,6
779,2600,6
780,2603,6
781,2607,6
782,2610,6
783,2614,6
784,2617,6
785,2620,6
786,2624,6
787,2627,6
788,2631,6
789,2634,6
790,2638,6
791,2641,6
792,2644,6
793,2648,6
794,2651,6
795,2655,6
796,2658,6
797,2661,6
798,2665,6
799,2668,6
800,2672,6
801,2675,6
802,2679,6
803,2682,6
804,2686,6
805,2689,6
806,2692,6
807,2696,6
808,2699,6
809,2702,6
810,2706,6
811,2709,6
812,2713,6
813,2716,6
814,2720,6
815,2723,6
816,2728,6
817,2731,6
818,2734,6
819,2738,6
820,2741,6
821,2745,6
822,2748,6
823,2751,6
824,2755,6
825,2758,6
826,2762,6
827,2765,6
828,2768,6
829,2772,6
830,2775,6
831,2779,6
832,2782,6
833,2786,6
834,2789,6
835,2792,6
836,2796,6
837,2799,6
838,2803,6
839,2806,6
840,2809,6
841,2813,6
842,2816,6
843,2820,6
844,2824,6
845,2828,6
846,2831,6
847,2834,6
848,2838,6
849,2841,6
850,2845,6
851,2848,6
852,2851,6
853,2855,6
854,2858,6
855,2862,6
856,2865,6
857,2869,6
858,2872,6
859,2875,6
860,2879,6
861,2882,6
862,2886,6
863,2889,6
864,2892,6
865,2896,6
866,2899,6
867,2903,6
868,2906,6
869,2910,6
870,2913,6
871,2916,6
872,2920,6
873,2923,6
874,2927,6
875,2930,6
876,2934,6
877,2937,6
878,2940,6
879,2944,6
880,2947,6
881,2951,6
882,2954,6
883,2957,6
884,2961,6
885,2964,6
886,2970,6
887,2973,6
888,2977,6
889,2980,6
890,2983,6
891,2987,6
892,2990,6
893,2994,6
894,2997,6
895,3000,6
896,3004,6
897,3007,6
898,3011,6
899,3014,6
900,3018,6
901,3021,6
902,3024,6
903,3028,6
904,3031,6
905,3035,6
906,3038,6
907,3041,6
908,3045,6
909,3048,6
910,3052,6
911,3055,6
912,3059,6
913,3062,6
914,3065,6
915,3069,6
916,3072,6
917,3076,6
918,3079,6
919,3083,6
920,3086,6
921,3089,6
922,3093,6
923,3096,6
924,3100,6
925,3103,6
926,3106,6
927,3110,6
928,3113,6
929,3117,6
930,3120,6
931,3124,6
932,3127,6
933,3130,6
934,3134,6
935,3137,6
936,3141,6
937,3144,6
938,3147,6
939,3151,6
940,3154,6
941,3158,6
942,3161,6
943,3165,6
944,3168,6
945,3172,6
946,3175,6
947,3178,6
948,3182,6
949,3185,6
950,3188,6
951,3192,6
952,3195,6
953,3199,6
954,3202,6
955,3206,6
956,3209,6
957,3213,6
958,3216,6
959,3219,6
960,3223,6
961,3226,6
962,3230,6
963,3233,6
964,3236,6
965,3240,6
966,3243,6
967,3247,6
968,3250,6
969,3254,6
970,3257,6
971,3260,6
972,3264,6
973,3267,6
974,3271,6
975,3274,6
976,3278,6
977,3281,6
978,3284,6
979,3288,6
980,3291,6
981,3295,6
982,3298,6
983,3301,6
984,3307,6
985,3310,6
986,3314,6
987,3317,6
988,3321,6
989,3324,6
990,3327,6
991,3331,6
992,3334,6
993,3338,6
994,3341,6
995,3345,6
996,3348,6
997,3351,6
998,3355,6
999,3358,6
1000,3362,6
1001,3365,6
1002,3368,6
1003,3371,6
1004,3375,6
1005,3377,6
1006,3380,6
1007,3383,6
1008,3386,6
1009,3388,6
1010,3391,6
1011,3394,6
1012,3396,6
1013,3398,6
1014,3400,6
1015,3403,6
1016,3405,6
1017,3407,6
1018,3409,6
1019,3410,6
1020,3412,6
1021,3414,6
1022,3416,6
1023,3417,6
1024,3419,6
1025,3420,6
1026,3422,6
1027,3423,6
1028,3424,6
1029,3426,6
1030,3427,6
1031,3428,6
1032,3429,6
1033,3430,6
1034,3431,6
1035,3432,6
1036,3433,6
1037,3434,6
1038,3435,6
1039,3436,6
1040,3437,6
1041,3438,6
1042,3438,6
1043,3439,6
1044,3440,6
1045,3441,6
1046,3441,6
1047,3442,6
1048,3442,6
1049,3443,6
1050,3444,6
1051,3444,6
1052,3445,6
1053,3445,6
1054,3446,6
1055,3446,6
1056,3447,6
1057,3447,6
1058,3447,6
1059,3448,6
1060,3448,6
1061,3448,6
1062,3449,6
1063,3449,6
1064,3450,6
1065,3450,6
1066,3450,6
1067,3450,6
1068,3451,6
1069,3451,6
1070,3451,6
1071,3451,6
1072,3452,6
1073,3452,6
1074,3452,6
1075,3452,6
1076,3452,6
1077,3452,6
1078,3453,6
1079,3453,6
1080,3453,6
1081,3453,6
1082,3453,6
1083,3453,6
1084,3453,6
1085,3453,6
1086,3453,6
1087,3453,6
1088,3453,6
1089,3454,6
1090,3454,6
1091,3454,6
1092,3454,6
1093,3454,6
1094,3454,6
1095,3454,6
1096,3454,6
1097,3454,6
1098,3454,6
1099,3454,6
1100,3454,6
1101,3454,6
1102,3454,6
1103,3454,6
1104,3454,6
1105,3454,6
1106,3454,6
1107,3454,6
1108,3454,6
1109,3454,6
1110,3454,6
1111,3454,6
1112,3454,6
1113,3454,6
1114,3455,6
1115,3455,6
1116,3455,6
1117,3455,6
1118,3455,6
1119,3455,6
1120,3455,6
1121,3455,6
1122,3455,6
1123,3455,6
1124,3455,6
1125,3455,6
1126,3455,6
1127,3455,6
1128,3455,6
1129,3455,6
1130,3455,6
1131,3455,6
1132,3455,6
1133,3455,6
1134,3455,6
1135,3455,6
1136,3455,6
1137,3456,6
1138,3456,6
1139,3456,6
1140,3456,6
1141,3456,6
1142,3456,6
1143,3456,6
1144,3456,6
1145,3456,6
1146,3456,6
1147,3456,6
1148,3456,6
1149,3456,6
1150,3456,6
1151,3457,6
1152,3457,6
1153,3457,6
1154,3457,6
1155,3457,6
1156,3457,6
1157,3457,6
1158,3457,6
1159,3457,6
1160,3457,6
1161,3457,6
1162,3457,6
1163,3457,6
1164,3457,6
1165,3457,6
1166,3457,6
1167,3457,6
1168,3457,6
1169,3457,6
1170,3457,6
1171,3457,6
1172,3457,6
1173,3457,6
1174,3457,6
1175,3457,6
1176,3457,6
1177,3457,6
1178,3457,6
1179,3457,6
1180,3457,6
1181,3457,6
1182,3457,6
1183,3457,6
1184,3457,6
1185,3457,6
1186,3457,6
1187,3457,6
1188,3457,6
1189,3457,6
1190,3457,6
1191,3457,6
1192,3457,6
1193,3457,6
1194,3457,6
1195,3457,6
1196,3457,6
1197,3457,6
1198,3457,6
1199,3457,6
1200,3457,6
1201,3457,6
1202,3457,6
1203,3457,6
1204,3457,6
1205,3457,6
1206,3457,6
1207,3457,6
1208,3457,6
1209,3457,6
1210,3457,6
1211,3457,6
1212,3457,6
1213,3457,6
1214,3457,6
1215,3457,6
1216,3457,6
1217,3457,6
1218,3457,6
1219,3457,6
1220,3457,6
1221,3457,6
1222,3457,6
1223,3457,6
1224,3457,6
1225,3457,6
1226,3457,6
1227,3457,6
1228,3457,6
1229,3457,6
1230,3457,6
1231,3457,6
1232,3457,6
1233,3457,6
1234,3457,6
1235,3457,6
1236,3457,6
1237,3457,6
1238,3457,6
1239,3457,6
1240,3457,6
1241,3457,6
1242,3457,6
1243,3457,6
1244,3457,6
1245,3457,6
1246,3457,6
1247,3457,6
1248,3457,6
1249,3457,6
1250,3457,6
1251,3457,6
1252,3457,6
1253,3457,6
1254,3457,6
1255,3457,6
1256,3457,6
1257,3457,6
1258,3457,6
1259,3457,6
1260,3457,6
1261,3457,6
1262,3457,6
1263,3457,6
1264,3457,6
1265,3457,6
1266,3457,6
1267,3457,6
1268,3457,6
1269,3457,6
1270,3457,6
1271,3457,6
1272,3457,6
1273,3457,6
1274,3457,6
1275,3457,6
1276,3457,6
1277,3457,6
1278,3457,6
1279,3457,6
1280,3457,6
1281,3457,6
1282,3457,6
1283,3457,6
1284,3457,6
1285,3457,6
1286,3457,6
1287,3457,6
1288,3457,6
1289,3457,6
1290,3457,6
1291,3457,6
1292,3457,6
1293,3457,6
1294,3457,6
1295,3457,6
1296,3457,6
