N,Enc,Exps
1037,973,6
1038,973,6
1039,973,6
1040,973,6
1041,973,6
1042,974,6
1043,974,6
1044,974,6
1045,974,6
1046,974,6
1047,974,6
1048,974,6
1049,975,6
1050,975,6
1051,975,6
1052,975,6
1053,975,6
1054,975,6
1055,975,6
1056,976,6
1057,976,6
1058,976,6
1059,976,6
1060,976,6
1061,976,6
1062,976,6
1063,976,6
1064,976,6
1065,977,6
1066,977,6
1067,977,6
1068,977,6
1069,977,6
1070,977,6
1071,977,6
1072,977,6
1073,977,6
1074,977,6
1075,977,6
1076,977,6
1077,977,6
1078,977,6
1079,977,6
1080,977,6
1081,977,6
1082,977,6
1083,977,6
1084,977,6
1085,977,6
1086,977,6
1087,977,6
1088,977,6
1089,977,6
1090,977,6
1091,977,6
1092,977,6
1093,977,6
1094,977,6
1095,977,6
1096,978,6
1097,978,6
1098,978,6
1099,978,6
1100,978,6
1101,978,6
1102,978,6
1103,978,6
1104,978,6
1105,978,6
1106,978,6
1107,978,6
1108,978,6
1109,978,6
1110,978,6
1111,978,6
1112,978,6
1113,978,6
1114,978,6
1115,978,6
1116,978,6
1117,978,6
1118,978,6
1119,978,6
1120,978,6
1121,978,6
1122,978,6
1123,978,6
1124,978,6
1125,978,6
1126,978,6
1127,978,6
1128,978,6
1129,978,6
1130,978,6
1131,978,6
1132,978,6
1133,978,6
1134,978,6
1135,978,6
1136,978,6
1137,978,6
1138,978,6
1139,978,6
1140,978,6
1141,978,6
1142,978,6
1143,978,6
1144,978,6
1145,978,6
1146,978,6
1147,978,6
1148,978,6
1149,978,6
1150,978,6
1151,978,6
1152,978,6
1153,978,6
1154,978,6
1155,978,6
1156,978,6
1157,978,6
1158,978,6
1159,978,6
1160,978,6
1161,978,6
1162,978,6
1163,978,6
1164,978,6
1165,978,6
1166,978,6
1167,978,6
1168,978,6
1169,978,6
1170,978,6
1171,978,6
1172,978,6
1173,978,6
1174,978,6
1175,978,6
1176,978,6
1177,978,6
1178,978,6
1179,978,6
1180,978,6
1181,978,6
1182,978,6
1183,978,6
1184,978,6
1185,978,6
1186,978,6
1187,978,6
1188,978,6
1189,978,6
1190,978,6
1191,978,6
1192,978,6
1193,978,6
1194,978,6
1195,978,6
1196,978,6
1197,978,6
1198,978,6
1199,978,6
1200,978,6
1201,978,6
1202,978,6
1203,978,6
1204,978,6
1205,978,6
1206,978,6
1207,978,6
1208,978,6
1209,978,6
1210,978,6
1211,978,6
1212,978,6
1213,978,6
1214,978,6
1215,978,6
1216,978,6
1217,978,6
1218,978,6
1219,978,6
1220,978,6
1221,978,6
1222,978,6
1223,978,6
1224,978,6
1225,978,6
1226,978,6
1227,978,6
1228,978,6
1229,978,6
1230,978,6
1231,978,6
1232,978,6
1233,978,6
1234,978,6
1235,978,6
1236,978,6
1237,978,6
1238,978,6
1239,978,6
1240,978,6
1241,978,6
1242,978,6
1243,978,6
1244,978,6
1245,978,6
1246,978,6
1247,978,6
1248,978,6
1249,978,6
1250,978,6
1251,978,6
1252,978,6
1253,978,6
1254,978,6
1255,978,6
1256,978,6
1257,978,6
1258,978,6
1259,978,6
1260,978,6
1261,978,6
1262,978,6
1263,978,6
1264,978,6
1265,978,6
1266,978,6
1267,978,6
1268,978,6
1269,978,6
1270,978,6
1271,978,6
1272,978,6
1273,978,6
1274,978,6
1275,978,6
1276,978,6
1277,978,6
1278,978,6
1279,978,6
1280,978,6
1281,978,6
1282,978,6
1283,978,6
1284,978,6
1285,978,6
1286,978,6
1287,978,6
1288,978,6
1289,978,6
1290,978,6
1291,978,6
1292,978,6
1293,978,6
1294,978,6
1295,978,6
1296,978,6
1297,978,6
1298,978,6
1299,978,6
1300,978,6
1301,978,6
1302,978,6
1303,978,6
1304,978,6
1305,978,6
1306,978,6
1307,978,6
1308,978,6
1309,978,6
1310,978,6
1311,978,6
1312,978,6
1313,978,6
1314,978,6
1315,978,6
1316,978,6
1317,978,6
1318,978,6
1319,978,6
1320,978,6
1321,978,6
1322,978,6
1323,978,6
1324,978,6
1325,978,6
1326,978,6
1327,978,6
1328,978,6
1329,978,6
1330,978,6
1331,978,6
1332,978,6
1333,978,6
1334,978,6
1335,978,6
1336,978,6
1337,978,6
1338,978,6
1339,978,6
1340,978,6
1341,978,6
1342,978,6
1343,978,6
1344,978,6
1345,978,6
1346,978,6
1347,978,6
1348,978,6
1349,978,6
1350,978,6
1351,978,6
1352,978,6
1353,978,6
1354,978,6
1355,978,6
1356,978,6
1357,978,6
1358,978,6
1359,978,6
1360,978,6
1361,978,6
1362,978,6
1363,978,6
1364,978,6
1365,978,6
1366,978,6
1367,978,6
1368,978,6
1369,978,6
1370,978,6
1371,978,6
1372,978,6
1373,978,6
1374,978,6
1375,978,6
1376,978,6
1377,978,6
1378,978,6
1379,978,6
1380,978,6
1381,978,6
1382,978,6
1383,978,6
1384,978,6
1385,978,6
1386,978,6
1387,978,6
1388,978,6
1389,978,6
1390,978,6
1391,978,6
1392,978,6
1393,978,6
1394,978,6
1395,978,6
1396,978,6
1397,978,6
1398,978,6
1399,978,6
1400,978,6
1401,978,6
1402,978,6
1403,978,6
1404,978,6
1405,978,6
1406,978,6
1407,978,6
1408,978,6
1409,978,6
1410,978,6
1411,978,6
1412,978,6
1413,978,6
1414,978,6
1415,978,6
1416,978,6
1417,978,6
1418,978,6
1419,978,6
1420,978,6
1421,978,6
1422,978,6
1423,978,6
1424,978,6
1425,978,6
1426,978,6
1427,978,6
1428,978,6
1429,978,6
1430,978,6
1431,978,6
1432,978,6
1433,978,6
1434,978,6
1435,978,6
1436,978,6
1437,978,6
1438,978,6
1439,978,6
1440,978,6
1441,978,6
1442,978,6
1443,978,6
1444,978,6
1445,978,6
1446,978,6
1447,978,6
1448,978,6
1449,978,6
1450,978,6
1451,978,6
1452,978,6
1453,978,6
1454,978,6
1455,978,6
1456,978,6
1457,978,6
1458,978,6
1459,978,6
1460,978,6
1461,978,6
1462,978,6
1463,978,6
1464,978,6
1465,978,6
1466,978,6
1467,978,6
1468,978,6
1469,978,6
1470,978,6
1471,978,6
1472,978,6
1473,978,6
1474,978,6
1475,978,6
1476,978,6
1477,978,6
1478,978,6
1479,978,6
1480,978,6
1481,978,6
1482,978,6
1483,978,6
1484,978,6
1485,978,6
1486,978,6
1487,978,6
1488,978,6
1489,978,6
1490,978,6
1491,978,6
1492,978,6
1493,978,6
1494,978,6
1495,978,6
1496,978,6
1497,978,6
1498,978,6
1499,978,6
1500,978,6
1501,978,6
1502,978,6
1503,978,6
1504,978,6
1505,978,6
1506,978,6
1507,978,6
1508,978,6
1509,978,6
1510,978,6
1511,978,6
1512,978,6
1513,978,6
1514,978,6
1515,978,6
1516,978,6
1517,978,6
1518,978,6
1519,978,6
1520,978,6
1521,978,6
1522,978,6
1523,978,6
1524,978,6
1525,978,6
1526,978,6
1527,978,6
1528,978,6
1529,978,6
1530,978,6
1531,978,6
1532,978,6
1533,978,6
1534,978,6
1535,978,6
1536,978,6
1537,978,6
1538,978,6
1539,978,6
1540,978,6
1541,978,6
1542,978,6
1543,978,6
1544,978,6
1545,978,6
1546,978,6
1547,978,6
1548,978,6
1549,978,6
1550,978,6
1551,978,6
1552,978,6
1553,978,6
1554,978,6
1555,978,6
1556,978,6
1557,978,6
1558,978,6
1559,978,6
1560,978,6
1561,978,6
1562,978,6
1563,978,6
1564,978,6
1565,978,6
1566,978,6
1567,978,6
1568,978,6
1569,978,6
1570,978,6
1571,978,6
1572,978,6
1573,978,6
1574,978,6
1575,978,6
1576,978,6
1577,978,6
1578,978,6
1579,978,6
1580,978,6
1581,978,6
1582,978,6
1583,978,6
1584,978,6
1585,978,6
1586,978,6
1587,978,6
1588,978,6
1589,978,6
1590,978,6
1591,978,6
1592,978,6
1593,978,6
1594,978,6
1595,978,6
1596,978,6
1597,978,6
1598,978,6
1599,978,6
1600,978,6
1601,978,6
1602,978,6
1603,978,6
1604,978,6
1605,978,6
1606,978,6
1607,978,6
1608,978,6
1609,978,6
1610,978,6
1611,978,6
1612,978,6
1613,978,6
1614,978,6
1615,978,6
1616,978,6
1617,978,6
1618,978,6
1619,978,6
1620,978,6
1621,978,6
1622,978,6
1623,978,6
1624,978,6
1625,978,6
1626,978,6
1627,978,6
1628,978,6
1629,978,6
1630,978,6
1631,978,6
1632,978,6
1633,978,6
1634,978,6
1635,978,6
1636,978,6
1637,978,6
1638,978,6
1639,978,6
1640,978,6
1641,978,6
1642,978,6
1643,978,6
1644,978,6
1645,978,6
1646,978,6
1647,978,6
1648,978,6
1649,978,6
1650,978,6
1651,978,6
1652,978,6
1653,978,6
1654,978,6
1655,978,6
1656,978,6
1657,978,6
1658,978,6
1659,978,6
1660,978,6
1661,978,6
1662,978,6
1663,978,6
1664,978,6
1665,978,6
1666,978,6
1667,978,6
1668,978,6
1669,978,6
1670,978,6
1671,978,6
1672,978,6
1673,978,6
1674,978,6
1675,978,6
1676,978,6
1677,978,6
1678,978,6
1679,978,6
1680,978,6
1681,978,6
1682,978,6
1683,978,6
1684,978,6
1685,978,6
1686,978,6
1687,978,6
1688,978,6
1689,978,6
1690,978,6
1691,978,6
1692,978,6
1693,978,6
1694,978,6
1695,978,6
1696,978,6
1697,978,6
1698,978,6
1699,978,6
1700,978,6
1701,978,6
1702,978,6
1703,978,6
1704,978,6
1705,978,6
1706,978,6
1707,978,6
1708,978,6
1709,978,6
1710,978,6
1711,978,6
1712,978,6
1713,978,6
1714,978,6
1715,978,6
1716,978,6
1717,978,6
1718,978,6
1719,978,6
1720,978,6
1721,978,6
1722,978,6
1723,978,6
1724,978,6
1725,978,6
1726,978,6
1727,978,6
1728,978,6
1729,978,6
1730,978,6
1731,978,6
1732,978,6
1733,978,6
1734,978,6
1735,978,6
1736,978,6
1737,978,6
1738,978,6
1739,978,6
1740,978,6
1741,978,6
1742,978,6
1743,978,6
1744,978,6
1745,978,6
1746,978,6
1747,978,6
1748,978,6
1749,978,6
1750,978,6
1751,978,6
1752,978,6
1753,978,6
1754,978,6
1755,978,6
1756,978,6
1757,978,6
1758,978,6
1759,978,6
1760,978,6
1761,978,6
1762,978,6
1763,978,6
1764,978,6
1765,978,6
1766,978,6
1767,978,6
1768,978,6
1769,978,6
1770,978,6
1771,978,6
1772,978,6
1773,978,6
1774,978,6
1775,978,6
1776,978,6
1777,978,6
1778,978,6
1779,978,6
1780,978,6
1781,978,6
1782,978,6
1783,978,6
1784,978,6
1785,978,6
1786,978,6
1787,978,6
1788,978,6
1789,978,6
1790,978,6
1791,978,6
1792,978,6
1793,978,6
1794,978,6
1795,978,6
1796,978,6
1797,978,6
1798,978,6
1799,978,6
1800,978,6
1801,978,6
1802,978,6
1803,978,6
1804,978,6
1805,978,6
1806,978,6
1807,978,6
1808,978,6
1809,978,6
1810,978,6
1811,978,6
1812,978,6
1813,978,6
1814,978,6
1815,978,6
1816,978,6
1817,978,6
1818,978,6
1819,978,6
1820,978,6
1821,978,6
1822,978,6
1823,978,6
1824,978,6
1825,978,6
1826,978,6
1827,978,6
1828,978,6
1829,978,6
1830,978,6
1831,978,6
1832,978,6
1833,978,6
1834,978,6
1835,978,6
1836,978,6
1837,978,6
1838,978,6
1839,978,6
1840,978,6
1841,978,6
1842,978,6
1843,978,6
1844,978,6
1845,978,6
1846,978,6
1847,978,6
1848,978,6
1849,978,6
1850,978,6
1851,978,6
1852,978,6
1853,978,6
1854,978,6
1855,978,6
1856,978,6
1857,978,6
1858,978,6
1859,978,6
1860,978,6
1861,978,6
1862,978,6
1863,978,6
1864,978,6
1865,978,6
1866,978,6
1867,978,6
1868,978,6
1869,978,6
1870,978,6
1871,978,6
1872,978,6
1873,978,6
1874,978,6
1875,978,6
1876,978,6
1877,978,6
1878,978,6
1879,978,6
1880,978,6
1881,978,6
1882,978,6
1883,978,6
1884,978,6
1885,978,6
1886,978,6
1887,978,6
1888,978,6
1889,978,6
1890,978,6
1891,978,6
1892,978,6
1893,978,6
1894,978,6
1895,978,6
1896,978,6
1897,978,6
1898,978,6
1899,978,6
1900,978,6
1901,978,6
1902,978,6
1903,978,6
1904,978,6
1905,978,6
1906,978,6
1907,978,6
1908,978,6
1909,978,6
1910,978,6
1911,978,6
1912,978,6
1913,978,6
1914,978,6
1915,978,6
1916,978,6
1917,978,6
1918,978,6
1919,978,6
1920,978,6
1921,978,6
1922,978,6
1923,978,6
1924,978,6
1925,978,6
1926,978,6
1927,978,6
1928,978,6
1929,978,6
1930,978,6
1931,978,6
1932,978,6
1933,978,6
1934,978,6
1935,978,6
1936,978,6
1937,978,6
1938,978,6
1939,978,6
1940,978,6
1941,978,6
1942,978,6
1943,978,6
1944,978,6
1945,978,6
1946,978,6
1947,978,6
1948,978,6
1949,978,6
1950,978,6
1951,978,6
1952,978,6
1953,978,6
1954,978,6
1955,978,6
1956,978,6
1957,978,6
1958,978,6
1959,978,6
1960,978,6
1961,978,6
1962,978,6
1963,978,6
1964,978,6
1965,978,6
1966,978,6
1967,978,6
1968,978,6
1969,978,6
1970,978,6
1971,978,6
1972,978,6
1973,978,6
1974,978,6
1975,978,6
1976,978,6
1977,978,6
1978,978,6
1979,978,6
1980,978,6
1981,978,6
1982,978,6
1983,978,6
1984,978,6
1985,978,6
1986,978,6
1987,978,6
1988,978,6
1989,978,6
1990,978,6
1991,978,6
1992,978,6
1993,978,6
1994,978,6
1995,978,6
1996,978,6
1997,978,6
1998,978,6
1999,978,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,0,7
6,1,7
7,1,7
8,1,7
9,1,7
10,1,7
11,2,7
12,2,7
13,2,7
14,2,7
15,3,7
16,3,7
17,4,7
18,4,7
19,4,7
20,5,7
21,5,7
22,6,7
23,6,7
24,7,7
25,7,7
26,8,7
27,9,7
28,9,7
29,10,7
30,11,7
31,11,7
32,12,7
33,12,7
34,13,7
35,14,7
36,15,7
37,15,7
38,16,7
39,17,7
40,17,7
41,18,7
42,19,7
43,20,7
44,21,7
45,21,7
46,22,7
47,23,7
48,24,7
49,24,7
50,25,7
51,26,7
52,27,7
53,28,7
54,28,7
55,29,7
56,30,7
57,31,7
58,32,7
59,33,7
60,33,7
61,34,7
62,35,7
63,36,7
64,37,7
65,38,7
66,39,7
67,39,7
68,40,7
69,41,7
70,42,7
71,43,7
72,44,7
73,45,7
74,46,7
75,46,7
76,47,7
77,48,7
78,49,7
79,50,7
80,51,7
81,52,7
82,53,7
83,54,7
84,55,7
85,56,7
86,57,7
87,58,7
88,58,7
89,59,7
90,60,7
91,61,7
92,62,7
93,63,7
94,64,7
95,65,7
96,66,7
97,67,7
98,68,7
99,69,7
100,70,7
101,71,7
102,72,7
103,73,7
104,74,7
105,75,7
106,76,7
107,77,7
108,78,7
109,78,7
110,79,7
111,80,7
112,81,7
113,82,7
114,83,7
115,84,7
116,85,7
117,86,7
118,87,7
119,88,7
120,89,7
121,90,7
122,91,7
123,92,7
124,93,7
125,94,7
126,95,7
127,96,7
128,97,7
129,98,7
130,99,7
131,100,7
132,101,7
133,101,7
134,102,7
135,103,7
136,104,7
137,105,7
138,106,7
139,107,7
140,108,7
141,109,7
142,110,7
143,111,7
144,112,7
145,113,7
146,114,7
147,115,7
148,116,7
149,117,7
150,118,7
151,119,7
152,120,7
153,121,7
154,122,7
155,123,7
156,124,7
157,125,7
158,126,7
159,127,7
160,128,7
161,129,7
162,130,7
163,131,7
164,132,7
165,133,7
166,134,7
167,135,7
168,136,7
169,137,7
170,138,7
171,139,7
172,140,7
173,140,7
174,141,7
175,142,7
176,143,7
177,144,7
178,145,7
179,146,7
180,147,7
181,148,7
182,149,7
183,150,7
184,151,7
185,152,7
186,153,7
187,154,7
188,155,7
189,156,7
190,157,7
191,158,7
192,159,7
193,160,7
194,161,7
195,162,7
196,163,7
197,164,7
198,165,7
199,166,7
200,167,7
201,168,7
202,169,7
203,170,7
204,171,7
205,172,7
206,173,7
207,174,7
208,175,7
209,176,7
210,177,7
211,178,7
212,179,7
213,180,7
214,181,7
215,182,7
216,183,7
217,184,7
218,185,7
219,186,7
220,187,7
221,188,7
222,189,7
223,190,7
224,191,7
225,191,7
226,192,7
227,193,7
228,194,7
229,195,7
230,196,7
231,197,7
232,198,7
233,199,7
234,200,7
235,201,7
236,202,7
237,203,7
238,204,7
239,205,7
240,206,7
241,207,7
242,208,7
243,209,7
244,210,7
245,211,7
246,212,7
247,213,7
248,214,7
249,215,7
250,216,7
251,217,7
252,218,7
253,219,7
254,220,7
255,221,7
256,222,7
257,223,7
258,224,7
259,225,7
260,226,7
261,227,7
262,228,7
263,229,7
264,230,7
265,231,7
266,232,7
267,233,7
268,234,7
269,235,7
270,236,7
271,237,7
272,238,7
273,239,7
274,240,7
275,241,7
276,242,7
277,243,7
278,244,7
279,245,7
280,246,7
281,247,7
282,248,7
283,249,7
284,250,7
285,251,7
286,252,7
287,253,7
288,254,7
289,255,7
290,255,7
291,257,7
292,258,7
293,259,7
294,260,7
295,261,7
296,262,7
297,262,7
298,263,7
299,264,7
300,265,7
301,266,7
302,267,7
303,268,7
304,269,7
305,270,7
306,271,7
307,272,7
308,273,7
309,274,7
310,275,7
311,276,7
312,277,7
313,278,7
314,279,7
315,280,7
316,281,7
317,282,7
318,283,7
319,284,7
320,285,7
321,286,7
322,287,7
323,288,7
324,289,7
325,290,7
326,291,7
327,292,7
328,293,7
329,294,7
330,295,7
331,296,7
332,297,7
333,298,7
334,299,7
335,300,7
336,301,7
337,302,7
338,303,7
339,304,7
340,305,7
341,306,7
342,307,7
343,308,7
344,309,7
345,310,7
346,311,7
347,312,7
348,313,7
349,314,7
350,315,7
351,316,7
352,317,7
353,318,7
354,319,7
355,320,7
356,321,7
357,322,7
358,323,7
359,324,7
360,325,7
361,326,7
362,326,7
363,327,7
364,328,7
365,329,7
366,330,7
367,331,7
368,332,7
369,333,7
370,334,7
371,335,7
372,336,7
373,337,7
374,338,7
375,339,7
376,340,7
377,341,7
378,342,7
379,343,7
380,344,7
381,345,7
382,346,7
383,347,7
384,348,7
385,349,7
386,350,7
387,351,7
388,352,7
389,353,7
390,354,7
391,355,7
392,356,7
393,357,7
394,358,7
395,359,7
396,360,7
397,361,7
398,362,7
399,363,7
400,364,7
401,365,7
402,366,7
403,367,7
404,368,7
405,369,7
406,370,7
407,371,7
408,372,7
409,373,7
410,374,7
411,375,7
412,376,7
413,377,7
414,378,7
415,379,7
416,380,7
417,381,7
418,382,7
419,383,7
420,384,7
421,384,7
422,385,7
423,386,7
424,387,7
425,388,7
426,389,7
427,390,7
428,391,7
429,392,7
430,393,7
431,394,7
432,395,7
433,396,7
434,397,7
435,398,7
436,399,7
437,400,7
438,401,7
439,402,7
440,403,7
441,404,7
442,405,7
443,406,7
444,407,7
445,408,7
446,409,7
447,410,7
448,411,7
449,412,7
450,413,7
451,414,7
452,415,7
453,416,7
454,417,7
455,418,7
456,419,7
457,420,7
458,421,7
459,422,7
460,423,7
461,424,7
462,425,7
463,426,7
464,427,7
465,428,7
466,429,7
467,430,7
468,431,7
469,432,7
470,433,7
471,434,7
472,435,7
473,436,7
474,437,7
475,438,7
476,439,7
477,440,7
478,441,7
479,442,7
480,443,7
481,444,7
482,445,7
483,446,7
484,447,7
485,448,7
486,449,7
487,450,7
488,451,7
489,452,7
490,453,7
491,454,7
492,455,7
493,456,7
494,457,7
495,458,7
496,459,7
497,460,7
498,460,7
499,461,7
500,462,7
501,463,7
502,464,7
503,465,7
504,466,7
505,467,7
506,468,7
507,469,7
508,470,7
509,471,7
510,472,7
511,473,7
512,474,7
513,475,7
514,476,7
515,477,7
516,478,7
517,479,7
518,480,7
519,481,7
520,482,7
521,483,7
522,484,7
523,485,7
524,486,7
525,487,7
526,488,7
527,489,7
528,490,7
529,491,7
530,492,7
531,493,7
532,494,7
533,495,7
534,496,7
535,497,7
536,498,7
537,499,7
538,500,7
539,501,7
540,502,7
541,503,7
542,504,7
543,505,7
544,506,7
545,507,7
546,508,7
547,509,7
548,510,7
549,511,7
550,512,7
551,513,7
552,514,7
553,515,7
554,516,7
555,517,7
556,518,7
557,519,7
558,520,7
559,521,7
560,522,7
561,522,7
562,523,7
563,524,7
564,525,7
565,526,7
566,527,7
567,528,7
568,529,7
569,530,7
570,531,7
571,532,7
572,533,7
573,534,7
574,535,7
575,536,7
576,537,7
577,538,7
578,539,7
579,540,7
580,541,7
581,542,7
582,543,7
583,544,7
584,545,7
585,546,7
586,547,7
587,548,7
588,549,7
589,550,7
590,551,7
591,552,7
592,553,7
593,554,7
594,555,7
595,556,7
596,557,7
597,558,7
598,559,7
599,560,7
600,561,7
601,562,7
602,563,7
603,564,7
604,565,7
605,566,7
606,567,7
607,568,7
608,569,7
609,570,7
610,571,7
611,572,7
612,573,7
613,574,7
614,575,7
615,576,7
616,577,7
617,578,7
618,579,7
619,580,7
620,581,7
621,582,7
622,583,7
623,584,7
624,585,7
625,586,7
626,587,7
627,587,7
628,589,7
629,590,7
630,591,7
631,591,7
632,593,7
633,594,7
634,595,7
635,596,7
636,597,7
637,598,7
638,598,7
639,599,7
640,600,7
641,601,7
642,602,7
643,603,7
644,604,7
645,605,7
646,606,7
647,607,7
648,608,7
649,609,7
650,610,7
651,611,7
652,612,7
653,613,7
654,614,7
655,615,7
656,616,7
657,617,7
658,618,7
659,619,7
660,620,7
661,621,7
662,622,7
663,623,7
664,624,7
665,625,7
666,626,7
667,627,7
668,628,7
669,629,7
670,630,7
671,631,7
672,632,7
673,633,7
674,634,7
675,635,7
676,636,7
677,637,7
678,638,7
679,639,7
680,640,7
681,641,7
682,642,7
683,643,7
684,644,7
685,645,7
686,646,7
687,647,7
688,648,7
689,649,7
690,650,7
691,651,7
692,652,7
693,653,7
694,654,7
695,655,7
696,656,7
697,657,7
698,658,7
699,659,7
700,660,7
701,661,7
702,662,7
703,663,7
704,663,7
705,664,7
706,665,7
707,666,7
708,667,7
709,668,7
710,669,7
711,670,7
712,671,7
713,672,7
714,673,7
715,674,7
716,675,7
717,676,7
718,677,7
719,678,7
720,679,7
721,680,7
722,681,7
723,682,7
724,683,7
725,684,7
726,685,7
727,686,7
728,687,7
729,688,7
730,689,7
731,690,7
732,691,7
733,692,7
734,693,7
735,694,7
736,695,7
737,696,7
738,697,7
739,698,7
740,699,7
741,700,7
742,701,7
743,702,7
744,703,7
745,704,7
746,705,7
747,706,7
748,707,7
749,708,7
750,709,7
751,710,7
752,711,7
753,712,7
754,713,7
755,714,7
756,715,7
757,716,7
758,717,7
759,718,7
760,719,7
761,720,7
762,720,7
763,721,7
764,722,7
765,723,7
766,724,7
767,725,7
768,726,7
769,727,7
770,728,7
771,729,7
772,730,7
773,731,7
774,732,7
775,733,7
776,734,7
777,735,7
778,736,7
779,737,7
780,738,7
781,739,7
782,740,7
783,741,7
784,742,7
785,743,7
786,744,7
787,745,7
788,746,7
789,747,7
790,748,7
791,749,7
792,750,7
793,751,7
794,752,7
795,753,7
796,754,7
797,755,7
798,756,7
799,757,7
800,758,7
801,759,7
802,760,7
803,761,7
804,762,7
805,763,7
806,764,7
807,765,7
808,766,7
809,767,7
810,768,7
811,769,7
812,770,7
813,771,7
814,772,7
815,773,7
816,774,7
817,775,7
818,776,7
819,777,7
820,778,7
821,779,7
822,780,7
823,781,7
824,782,7
825,783,7
826,784,7
827,785,7
828,786,7
829,787,7
830,788,7
831,789,7
832,790,7
833,791,7
834,792,7
835,793,7
836,794,7
837,795,7
838,796,7
839,797,7
840,798,7
841,798,7
842,799,7
843,800,7
844,801,7
845,802,7
846,803,7
847,804,7
848,805,7
849,806,7
850,807,7
851,808,7
852,809,7
853,810,7
854,811,7
855,812,7
856,813,7
857,814,7
858,815,7
859,816,7
860,817,7
861,818,7
862,819,7
863,820,7
864,821,7
865,822,7
866,823,7
867,824,7
868,825,7
869,826,7
870,827,7
871,828,7
872,829,7
873,830,7
874,831,7
875,832,7
876,833,7
877,834,7
878,835,7
879,836,7
880,837,7
881,838,7
882,839,7
883,840,7
884,841,7
885,842,7
886,843,7
887,844,7
888,845,7
889,846,7
890,847,7
891,848,7
892,849,7
893,850,7
894,851,7
895,852,7
896,853,7
897,854,7
898,855,7
899,856,7
900,857,7
901,858,7
902,859,7
903,860,7
904,861,7
905,862,7
906,862,7
907,863,7
908,864,7
909,865,7
910,866,7
911,867,7
912,868,7
913,869,7
914,870,7
915,871,7
916,872,7
917,873,7
918,874,7
919,875,7
920,876,7
921,877,7
922,878,7
923,879,7
924,880,7
925,881,7
926,882,7
927,883,7
928,884,7
929,885,7
930,886,7
931,887,7
932,888,7
933,889,7
934,890,7
935,891,7
936,892,7
937,893,7
938,894,7
939,895,7
940,896,7
941,897,7
942,898,7
943,899,7
944,900,7
945,901,7
946,902,7
947,903,7
948,904,7
949,905,7
950,906,7
951,907,7
952,908,7
953,909,7
954,910,7
955,911,7
956,912,7
957,913,7
958,914,7
959,915,7
960,916,7
961,917,7
962,918,7
963,919,7
964,920,7
965,921,7
966,922,7
967,923,7
968,924,7
969,925,7
970,926,7
971,927,7
972,928,7
973,929,7
974,930,7
975,931,7
976,932,7
977,933,7
978,934,7
979,935,7
980,936,7
981,937,7
982,938,7
983,939,7
984,940,7
985,941,7
986,942,7
987,943,7
988,944,7
989,944,7
990,945,7
991,947,7
992,947,7
993,948,7
994,949,7
995,950,7
996,951,7
997,952,7
998,953,7
999,954,7
1000,955,7
1001,956,7
1002,957,7
1003,958,7
1004,959,7
1005,960,7
1006,961,7
1007,961,7
1008,962,7
1009,963,7
1010,963,7
1011,964,7
1012,965,7
1013,965,7
1014,966,7
1015,966,7
1016,967,7
1017,968,7
1018,968,7
1019,969,7
1020,969,7
1021,970,7
1022,970,7
1023,970,7
1024,971,7
1025,971,7
1026,971,7
1027,972,7
1028,972,7
1029,972,7
1030,973,7
1031,973,7
1032,973,7
1033,973,7
1034,974,7
1035,974,7
1036,974,7
1037,974,7
1038,975,7
1039,975,7
1040,975,7
1041,975,7
1042,975,7
1043,976,7
1044,976,7
1045,976,7
1046,976,7
1047,976,7
1048,976,7
1049,977,7
1050,977,7
1051,977,7
1052,977,7
1053,977,7
1054,977,7
1055,977,7
1056,978,7
1057,978,7
1058,978,7
1059,978,7
1060,978,7
1061,978,7
1062,978,7
1063,978,7
1064,978,7
1065,978,7
1066,978,7
1067,978,7
1068,978,7
1069,978,7
1070,978,7
1071,978,7
1072,978,7
1073,978,7
1074,978,7
1075,978,7
1076,978,7
1077,978,7
1078,978,7
1079,978,7
1080,978,7
1081,978,7
1082,979,7
1083,979,7
1084,979,7
1085,979,7
1086,979,7
1087,979,7
1088,979,7
1089,979,7
1090,979,7
1091,979,7
1092,979,7
1093,979,7
1094,980,7
1095,980,7
1096,980,7
1097,980,7
1098,980,7
1099,980,7
1100,980,7
1101,980,7
1102,980,7
1103,980,7
1104,980,7
1105,980,7
1106,980,7
1107,980,7
1108,980,7
1109,980,7
1110,980,7
1111,980,7
1112,980,7
1113,980,7
1114,980,7
1115,980,7
1116,980,7
1117,980,7
1118,980,7
1119,980,7
1120,980,7
1121,980,7
1122,980,7
1123,980,7
1124,980,7
1125,980,7
1126,980,7
1127,980,7
1128,980,7
1129,980,7
1130,980,7
1131,980,7
1132,980,7
1133,980,7
1134,980,7
1135,980,7
1136,980,7
1137,980,7
1138,980,7
1139,980,7
1140,980,7
1141,980,7
1142,980,7
1143,980,7
1144,980,7
1145,980,7
1146,980,7
1147,980,7
1148,980,7
1149,980,7
1150,980,7
1151,980,7
1152,980,7
1153,980,7
1154,980,7
1155,980,7
1156,980,7
1157,980,7
1158,980,7
1159,980,7
1160,980,7
1161,980,7
1162,980,7
1163,980,7
1164,980,7
1165,980,7
1166,980,7
1167,980,7
1168,980,7
1169,980,7
1170,980,7
1171,980,7
1172,980,7
1173,980,7
1174,980,7
1175,980,7
1176,980,7
1177,980,7
