N,Enc,Exps
1764,2375,6
1765,2375,6
1766,2375,6
1767,2375,6
1768,2375,6
1769,2375,6
1770,2375,6
1771,2375,6
1772,2375,6
1773,2375,6
1774,2375,6
1775,2375,6
1776,2375,6
1777,2375,6
1778,2375,6
1779,2375,6
1780,2375,6
1781,2375,6
1782,2375,6
1783,2375,6
1784,2375,6
1785,2375,6
1786,2375,6
1787,2375,6
1788,2375,6
1789,2375,6
1790,2375,6
1791,2375,6
1792,2375,6
1793,2375,6
1794,2375,6
1795,2375,6
1796,2375,6
1797,2375,6
1798,2375,6
1799,2375,6
1800,2375,6
1801,2375,6
1802,2375,6
1803,2375,6
1804,2375,6
1805,2375,6
1806,2375,6
1807,2375,6
1808,2375,6
1809,2375,6
1810,2375,6
1811,2375,6
1812,2375,6
1813,2375,6
1814,2375,6
1815,2375,6
1816,2375,6
1817,2375,6
1818,2375,6
1819,2375,6
1820,2375,6
1821,2375,6
1822,2375,6
1823,2375,6
1824,2375,6
1825,2375,6
1826,2375,6
1827,2375,6
1828,2375,6
1829,2375,6
1830,2375,6
1831,2375,6
1832,2375,6
1833,2375,6
1834,2375,6
1835,2375,6
1836,2375,6
1837,2375,6
1838,2375,6
1839,2375,6
1840,2375,6
1841,2375,6
1842,2375,6
1843,2375,6
1844,2375,6
1845,2375,6
1846,2375,6
1847,2375,6
1848,2375,6
1849,2375,6
1850,2375,6
1851,2375,6
1852,2375,6
1853,2375,6
1854,2375,6
1855,2375,6
1856,2375,6
1857,2375,6
1858,2375,6
1859,2375,6
1860,2375,6
1861,2375,6
1862,2375,6
1863,2375,6
1864,2375,6
1865,2375,6
1866,2375,6
1867,2375,6
1868,2375,6
1869,2375,6
1870,2375,6
1871,2375,6
1872,2375,6
1873,2375,6
1874,2375,6
1875,2375,6
1876,2375,6
1877,2375,6
1878,2375,6
1879,2375,6
1880,2375,6
1881,2375,6
1882,2375,6
1883,2375,6
1884,2375,6
1885,2375,6
1886,2375,6
1887,2375,6
1888,2375,6
1889,2375,6
1890,2375,6
1891,2375,6
1892,2375,6
1893,2375,6
1894,2375,6
1895,2375,6
1896,2375,6
1897,2375,6
1898,2375,6
1899,2375,6
1900,2375,6
1901,2375,6
1902,2375,6
1903,2375,6
1904,2375,6
1905,2375,6
1906,2375,6
1907,2375,6
1908,2375,6
1909,2375,6
1910,2375,6
1911,2375,6
1912,2375,6
1913,2375,6
1914,2375,6
1915,2375,6
1916,2375,6
1917,2375,6
1918,2375,6
1919,2375,6
1920,2375,6
1921,2375,6
1922,2375,6
1923,2375,6
1924,2375,6
1925,2375,6
1926,2375,6
1927,2375,6
1928,2375,6
1929,2375,6
1930,2375,6
1931,2375,6
1932,2375,6
1933,2375,6
1934,2375,6
1935,2375,6
1936,2375,6
1937,2375,6
1938,2375,6
1939,2375,6
1940,2375,6
1941,2375,6
1942,2375,6
1943,2375,6
1944,2375,6
1945,2375,6
1946,2375,6
1947,2375,6
1948,2375,6
1949,2375,6
1950,2375,6
1951,2375,6
1952,2375,6
1953,2375,6
1954,2375,6
1955,2375,6
1956,2375,6
1957,2375,6
1958,2375,6
1959,2375,6
1960,2375,6
1961,2375,6
1962,2375,6
1963,2375,6
1964,2375,6
1965,2375,6
1966,2375,6
1967,2375,6
1968,2375,6
1969,2375,6
1970,2375,6
1971,2375,6
1972,2375,6
1973,2375,6
1974,2375,6
1975,2375,6
1976,2375,6
1977,2375,6
1978,2375,6
1979,2375,6
1980,2375,6
1981,2375,6
1982,2375,6
1983,2375,6
1984,2375,6
1985,2375,6
1986,2375,6
1987,2375,6
1988,2375,6
1989,2375,6
1990,2375,6
1991,2375,6
1992,2375,6
1993,2375,6
1994,2375,6
1995,2375,6
1996,2375,6
1997,2375,6
1998,2375,6
1999,2375,6
0,0,7
1,0,7
2,0,7
3,0,7
4,1,7
5,1,7
6,1,7
7,2,7
8,2,7
9,3,7
10,3,7
11,4,7
12,5,7
13,6,7
14,6,7
15,7,7
16,9,7
17,10,7
18,11,7
19,12,7
20,13,7
21,14,7
22,16,7
23,17,7
24,18,7
25,20,7
26,21,7
27,23,7
28,24,7
29,26,7
30,27,7
31,29,7
32,31,7
33,32,7
34,34,7
35,36,7
36,37,7
37,39,7
38,41,7
39,43,7
40,44,7
41,46,7
42,48,7
43,50,7
44,52,7
45,54,7
46,55,7
47,58,7
48,59,7
49,61,7
50,63,7
51,65,7
52,67,7
53,70,7
54,71,7
55,74,7
56,76,7
57,78,7
58,80,7
59,82,7
60,84,7
61,86,7
62,88,7
63,90,7
64,92,7
65,94,7
66,96,7
67,99,7
68,101,7
69,103,7
70,105,7
71,107,7
72,109,7
73,112,7
74,114,7
75,116,7
76,118,7
77,121,7
78,123,7
79,125,7
80,127,7
81,129,7
82,132,7
83,134,7
84,136,7
85,138,7
86,141,7
87,143,7
88,145,7
89,147,7
90,150,7
91,152,7
92,154,7
93,157,7
94,159,7
95,161,7
96,163,7
97,166,7
98,168,7
99,170,7
100,173,7
101,175,7
102,177,7
103,180,7
104,182,7
105,184,7
106,186,7
107,189,7
108,191,7
109,193,7
110,196,7
111,198,7
112,200,7
113,203,7
114,205,7
115,207,7
116,210,7
117,212,7
118,214,7
119,217,7
120,219,7
121,221,7
122,224,7
123,226,7
124,228,7
125,231,7
126,233,7
127,235,7
128,238,7
129,240,7
130,242,7
131,245,7
132,247,7
133,250,7
134,252,7
135,254,7
136,257,7
137,259,7
138,261,7
139,264,7
140,266,7
141,268,7
142,271,7
143,273,7
144,276,7
145,278,7
146,280,7
147,283,7
148,285,7
149,287,7
150,290,7
151,292,7
152,294,7
153,297,7
154,299,7
155,301,7
156,304,7
157,306,7
158,309,7
159,311,7
160,313,7
161,316,7
162,318,7
163,320,7
164,323,7
165,325,7
166,328,7
167,330,7
168,332,7
169,335,7
170,337,7
171,339,7
172,342,7
173,344,7
174,346,7
175,349,7
176,351,7
177,354,7
178,356,7
179,358,7
180,361,7
181,363,7
182,366,7
183,368,7
184,370,7
185,373,7
186,375,7
187,377,7
188,380,7
189,382,7
190,384,7
191,387,7
192,389,7
193,392,7
194,394,7
195,396,7
196,399,7
197,401,7
198,404,7
199,406,7
200,408,7
201,411,7
202,413,7
203,416,7
204,418,7
205,420,7
206,423,7
207,425,7
208,427,7
209,430,7
210,432,7
211,434,7
212,437,7
213,439,7
214,442,7
215,444,7
216,446,7
217,449,7
218,451,7
219,454,7
220,456,7
221,458,7
222,461,7
223,463,7
224,466,7
225,468,7
226,470,7
227,473,7
228,475,7
229,477,7
230,480,7
231,482,7
232,485,7
233,487,7
234,489,7
235,492,7
236,494,7
237,496,7
238,499,7
239,501,7
240,504,7
241,506,7
242,508,7
243,511,7
244,513,7
245,516,7
246,518,7
247,520,7
248,523,7
249,525,7
250,527,7
251,530,7
252,532,7
253,534,7
254,537,7
255,539,7
256,542,7
257,544,7
258,547,7
259,549,7
260,551,7
261,554,7
262,556,7
263,558,7
264,561,7
265,563,7
266,566,7
267,568,7
268,570,7
269,573,7
270,575,7
271,577,7
272,580,7
273,582,7
274,585,7
275,587,7
276,589,7
277,592,7
278,594,7
279,597,7
280,599,7
281,601,7
282,604,7
283,606,7
284,609,7
285,611,7
286,613,7
287,616,7
288,618,7
289,620,7
290,623,7
291,625,7
292,627,7
293,630,7
294,632,7
295,635,7
296,637,7
297,639,7
298,642,7
299,644,7
300,647,7
301,649,7
302,652,7
303,654,7
304,656,7
305,659,7
306,661,7
307,663,7
308,666,7
309,668,7
310,670,7
311,673,7
312,675,7
313,678,7
314,680,7
315,682,7
316,685,7
317,687,7
318,690,7
319,692,7
320,694,7
321,697,7
322,699,7
323,702,7
324,704,7
325,706,7
326,709,7
327,711,7
328,713,7
329,716,7
330,718,7
331,721,7
332,723,7
333,725,7
334,728,7
335,730,7
336,732,7
337,735,7
338,737,7
339,740,7
340,742,7
341,745,7
342,747,7
343,749,7
344,752,7
345,754,7
346,756,7
347,759,7
348,761,7
349,764,7
350,766,7
351,768,7
352,771,7
353,773,7
354,775,7
355,778,7
356,780,7
357,783,7
358,785,7
359,787,7
360,790,7
361,792,7
362,795,7
363,797,7
364,799,7
365,802,7
366,804,7
367,807,7
368,809,7
369,811,7
370,814,7
371,816,7
372,818,7
373,821,7
374,823,7
375,826,7
376,828,7
377,830,7
378,833,7
379,835,7
380,838,7
381,840,7
382,842,7
383,845,7
384,847,7
385,849,7
386,852,7
387,854,7
388,857,7
389,859,7
390,861,7
391,864,7
392,866,7
393,868,7
394,871,7
395,873,7
396,876,7
397,878,7
398,880,7
399,883,7
400,885,7
401,888,7
402,890,7
403,892,7
404,895,7
405,897,7
406,900,7
407,902,7
408,904,7
409,907,7
410,909,7
411,911,7
412,914,7
413,916,7
414,918,7
415,921,7
416,923,7
417,926,7
418,928,7
419,931,7
420,933,7
421,935,7
422,938,7
423,940,7
424,942,7
425,945,7
426,947,7
427,950,7
428,952,7
429,954,7
430,957,7
431,959,7
432,961,7
433,964,7
434,966,7
435,969,7
436,971,7
437,973,7
438,976,7
439,978,7
440,981,7
441,983,7
442,985,7
443,988,7
444,990,7
445,992,7
446,995,7
447,997,7
448,1000,7
449,1002,7
450,1004,7
451,1007,7
452,1009,7
453,1011,7
454,1014,7
455,1016,7
456,1019,7
457,1021,7
458,1023,7
459,1026,7
460,1028,7
461,1031,7
462,1033,7
463,1035,7
464,1038,7
465,1040,7
466,1043,7
467,1045,7
468,1047,7
469,1050,7
470,1052,7
471,1054,7
472,1057,7
473,1059,7
474,1062,7
475,1064,7
476,1066,7
477,1069,7
478,1071,7
479,1073,7
480,1076,7
481,1078,7
482,1081,7
483,1083,7
484,1085,7
485,1088,7
486,1090,7
487,1093,7
488,1095,7
489,1097,7
490,1100,7
491,1102,7
492,1104,7
493,1107,7
494,1109,7
495,1111,7
496,1114,7
497,1116,7
498,1119,7
499,1121,7
500,1124,7
501,1126,7
502,1128,7
503,1131,7
504,1133,7
505,1135,7
506,1138,7
507,1140,7
508,1143,7
509,1145,7
510,1147,7
511,1150,7
512,1152,7
513,1154,7
514,1157,7
515,1159,7
516,1162,7
517,1164,7
518,1166,7
519,1169,7
520,1171,7
521,1174,7
522,1176,7
523,1178,7
524,1181,7
525,1183,7
526,1186,7
527,1188,7
528,1190,7
529,1193,7
530,1195,7
531,1197,7
532,1200,7
533,1202,7
534,1205,7
535,1207,7
536,1209,7
537,1212,7
538,1214,7
539,1217,7
540,1219,7
541,1221,7
542,1224,7
543,1226,7
544,1229,7
545,1231,7
546,1233,7
547,1236,7
548,1238,7
549,1240,7
550,1243,7
551,1245,7
552,1247,7
553,1250,7
554,1252,7
555,1255,7
556,1257,7
557,1259,7
558,1262,7
559,1264,7
560,1267,7
561,1269,7
562,1271,7
563,1274,7
564,1276,7
565,1279,7
566,1281,7
567,1283,7
568,1286,7
569,1288,7
570,1290,7
571,1293,7
572,1295,7
573,1297,7
574,1300,7
575,1302,7
576,1305,7
577,1307,7
578,1309,7
579,1312,7
580,1314,7
581,1317,7
582,1319,7
583,1321,7
584,1324,7
585,1326,7
586,1328,7
587,1331,7
588,1333,7
589,1336,7
590,1338,7
591,1340,7
592,1343,7
593,1345,7
594,1347,7
595,1350,7
596,1352,7
597,1355,7
598,1357,7
599,1359,7
600,1362,7
601,1364,7
602,1367,7
603,1369,7
604,1371,7
605,1374,7
606,1376,7
607,1379,7
608,1381,7
609,1383,7
610,1386,7
611,1388,7
612,1390,7
613,1393,7
614,1395,7
615,1397,7
616,1400,7
617,1402,7
618,1405,7
619,1407,7
620,1409,7
621,1412,7
622,1414,7
623,1417,7
624,1419,7
625,1421,7
626,1424,7
627,1426,7
628,1429,7
629,1431,7
630,1433,7
631,1436,7
632,1438,7
633,1440,7
634,1443,7
635,1445,7
636,1447,7
637,1450,7
638,1452,7
639,1455,7
640,1457,7
641,1459,7
642,1462,7
643,1464,7
644,1467,7
645,1469,7
646,1471,7
647,1474,7
648,1476,7
649,1479,7
650,1481,7
651,1483,7
652,1486,7
653,1488,7
654,1490,7
655,1493,7
656,1495,7
657,1498,7
658,1500,7
659,1502,7
660,1505,7
661,1507,7
662,1509,7
663,1512,7
664,1514,7
665,1517,7
666,1519,7
667,1521,7
668,1524,7
669,1526,7
670,1528,7
671,1531,7
672,1533,7
673,1535,7
674,1538,7
675,1540,7
676,1543,7
677,1545,7
678,1547,7
679,1550,7
680,1552,7
681,1555,7
682,1557,7
683,1559,7
684,1562,7
685,1564,7
686,1567,7
687,1569,7
688,1571,7
689,1574,7
690,1576,7
691,1578,7
692,1581,7
693,1583,7
694,1585,7
695,1588,7
696,1590,7
697,1593,7
698,1595,7
699,1597,7
700,1600,7
701,1602,7
702,1605,7
703,1607,7
704,1609,7
705,1612,7
706,1614,7
707,1616,7
708,1619,7
709,1621,7
710,1624,7
711,1626,7
712,1628,7
713,1631,7
714,1633,7
715,1635,7
716,1638,7
717,1640,7
718,1643,7
719,1645,7
720,1647,7
721,1650,7
722,1652,7
723,1655,7
724,1657,7
725,1659,7
726,1662,7
727,1664,7
728,1666,7
729,1669,7
730,1671,7
731,1674,7
732,1676,7
733,1678,7
734,1681,7
735,1683,7
736,1685,7
737,1688,7
738,1690,7
739,1693,7
740,1695,7
741,1697,7
742,1700,7
743,1702,7
744,1705,7
745,1707,7
746,1709,7
747,1712,7
748,1714,7
749,1716,7
750,1719,7
751,1721,7
752,1723,7
753,1726,7
754,1728,7
755,1731,7
756,1733,7
757,1735,7
758,1738,7
759,1740,7
760,1743,7
761,1745,7
762,1747,7
763,1750,7
764,1752,7
765,1755,7
766,1757,7
767,1759,7
768,1762,7
769,1764,7
770,1766,7
771,1769,7
772,1771,7
773,1773,7
774,1776,7
775,1778,7
776,1781,7
777,1783,7
778,1785,7
779,1788,7
780,1790,7
781,1793,7
782,1795,7
783,1797,7
784,1800,7
785,1802,7
786,1804,7
787,1807,7
788,1809,7
789,1812,7
790,1814,7
791,1816,7
792,1819,7
793,1821,7
794,1823,7
795,1826,7
796,1828,7
797,1830,7
798,1833,7
799,1835,7
800,1838,7
801,1840,7
802,1842,7
803,1845,7
804,1847,7
805,1850,7
806,1852,7
807,1854,7
808,1857,7
809,1859,7
810,1862,7
811,1864,7
812,1866,7
813,1869,7
814,1871,7
815,1873,7
816,1876,7
817,1878,7
818,1880,7
819,1883,7
820,1885,7
821,1888,7
822,1890,7
823,1892,7
824,1895,7
825,1897,7
826,1900,7
827,1902,7
828,1904,7
829,1907,7
830,1909,7
831,1911,7
832,1914,7
833,1916,7
834,1918,7
835,1921,7
836,1923,7
837,1926,7
838,1928,7
839,1930,7
840,1933,7
841,1935,7
842,1938,7
843,1940,7
844,1942,7
845,1945,7
846,1947,7
847,1950,7
848,1952,7
849,1954,7
850,1957,7
851,1959,7
852,1961,7
853,1964,7
854,1966,7
855,1968,7
856,1971,7
857,1973,7
858,1975,7
859,1978,7
860,1980,7
861,1983,7
862,1985,7
863,1988,7
864,1990,7
865,1992,7
866,1995,7
867,1997,7
868,1999,7
869,2002,7
870,2004,7
871,2007,7
872,2009,7
873,2011,7
874,2014,7
875,2016,7
876,2018,7
877,2021,7
878,2023,7
879,2026,7
880,2028,7
881,2030,7
882,2033,7
883,2035,7
884,2038,7
885,2040,7
886,2042,7
887,2045,7
888,2047,7
889,2049,7
890,2052,7
891,2054,7
892,2056,7
893,2059,7
894,2061,7
895,2064,7
896,2066,7
897,2068,7
898,2071,7
899,2073,7
900,2075,7
901,2078,7
902,2080,7
903,2083,7
904,2085,7
905,2087,7
906,2090,7
907,2092,7
908,2095,7
909,2097,7
910,2099,7
911,2102,7
912,2104,7
913,2106,7
914,2109,7
915,2111,7
916,2113,7
917,2116,7
918,2118,7
919,2121,7
920,2123,7
921,2125,7
922,2128,7
923,2130,7
924,2133,7
925,2135,7
926,2137,7
927,2140,7
928,2142,7
929,2144,7
930,2147,7
931,2149,7
932,2152,7
933,2154,7
934,2156,7
935,2159,7
936,2161,7
937,2163,7
938,2166,7
939,2168,7
940,2170,7
941,2173,7
942,2175,7
943,2178,7
944,2180,7
945,2182,7
946,2185,7
947,2187,7
948,2190,7
949,2192,7
950,2194,7
951,2197,7
952,2199,7
953,2201,7
954,2204,7
955,2206,7
956,2208,7
957,2211,7
958,2213,7
959,2216,7
960,2218,7
961,2220,7
962,2223,7
963,2225,7
964,2228,7
965,2230,7
966,2232,7
967,2235,7
968,2237,7
969,2240,7
970,2242,7
971,2244,7
972,2247,7
973,2249,7
974,2251,7
975,2254,7
976,2256,7
977,2258,7
978,2261,7
979,2263,7
980,2266,7
981,2268,7
982,2270,7
983,2273,7
984,2275,7
985,2278,7
986,2280,7
987,2282,7
988,2285,7
989,2287,7
990,2289,7
991,2292,7
992,2294,7
993,2296,7
994,2299,7
995,2301,7
996,2304,7
997,2306,7
998,2308,7
999,2311,7
1000,2313,7
1001,2315,7
1002,2318,7
1003,2320,7
1004,2322,7
1005,2324,7
1006,2326,7
1007,2328,7
1008,2330,7
1009,2332,7
1010,2333,7
1011,2335,7
1012,2337,7
1013,2338,7
1014,2340,7
1015,2341,7
1016,2343,7
1017,2344,7
1018,2345,7
1019,2346,7
1020,2347,7
1021,2349,7
1022,2350,7
1023,2351,7
1024,2352,7
1025,2353,7
1026,2354,7
1027,2355,7
1028,2355,7
1029,2356,7
1030,2357,7
1031,2358,7
1032,2359,7
1033,2359,7
1034,2360,7
1035,2361,7
1036,2361,7
1037,2362,7
1038,2363,7
1039,2363,7
1040,2364,7
1041,2364,7
1042,2365,7
1043,2365,7
1044,2366,7
1045,2366,7
1046,2366,7
1047,2367,7
1048,2367,7
1049,2368,7
1050,2368,7
1051,2368,7
1052,2369,7
1053,2369,7
1054,2369,7
1055,2370,7
1056,2370,7
1057,2370,7
1058,2370,7
1059,2371,7
1060,2371,7
1061,2371,7
1062,2371,7
1063,2372,7
1064,2372,7
1065,2372,7
1066,2372,7
1067,2372,7
1068,2372,7
1069,2372,7
1070,2373,7
1071,2373,7
1072,2373,7
1073,2373,7
1074,2373,7
1075,2373,7
1076,2373,7
1077,2373,7
1078,2373,7
1079,2373,7
1080,2373,7
1081,2373,7
1082,2373,7
1083,2373,7
1084,2373,7
1085,2374,7
1086,2374,7
1087,2374,7
1088,2374,7
1089,2374,7
1090,2374,7
1091,2374,7
1092,2374,7
1093,2374,7
1094,2374,7
1095,2374,7
1096,2374,7
1097,2374,7
1098,2374,7
1099,2374,7
1100,2374,7
1101,2374,7
1102,2374,7
1103,2374,7
1104,2374,7
1105,2374,7
1106,2374,7
1107,2374,7
1108,2374,7
1109,2374,7
1110,2374,7
1111,2374,7
1112,2374,7
1113,2374,7
1114,2374,7
1115,2374,7
1116,2374,7
1117,2374,7
1118,2374,7
1119,2374,7
1120,2374,7
1121,2374,7
1122,2374,7
1123,2374,7
1124,2374,7
1125,2374,7
1126,2374,7
1127,2374,7
1128,2374,7
1129,2374,7
1130,2374,7
1131,2374,7
1132,2374,7
1133,2374,7
1134,2374,7
1135,2374,7
1136,2374,7
1137,2374,7
1138,2374,7
1139,2374,7
1140,2374,7
1141,2374,7
1142,2374,7
1143,2374,7
1144,2374,7
1145,2374,7
1146,2374,7
1147,2374,7
1148,2374,7
1149,2374,7
1150,2374,7
1151,2374,7
1152,2374,7
1153,2374,7
1154,2374,7
1155,2374,7
1156,2374,7
1157,2374,7
1158,2374,7
1159,2374,7
1160,2374,7
1161,2374,7
1162,2374,7
1163,2374,7
1164,2374,7
1165,2374,7
1166,2374,7
1167,2375,7
1168,2375,7
1169,2375,7
1170,2375,7
1171,2375,7
1172,2375,7
1173,2375,7
1174,2375,7
1175,2375,7
1176,2375,7
1177,2375,7
1178,2375,7
1179,2375,7
1180,2375,7
1181,2375,7
1182,2375,7
1183,2375,7
1184,2375,7
1185,2375,7
1186,2375,7
1187,2375,7
1188,2375,7
1189,2375,7
1190,2375,7
1191,2375,7
1192,2375,7
1193,2375,7
1194,2376,7
1195,2376,7
1196,2376,7
1197,2376,7
1198,2376,7
1199,2376,7
1200,2376,7
1201,2376,7
1202,2376,7
1203,2376,7
1204,2376,7
1205,2376,7
1206,2376,7
1207,2376,7
1208,2376,7
1209,2377,7
1210,2377,7
1211,2377,7
1212,2377,7
1213,2377,7
1214,2377,7
1215,2377,7
1216,2377,7
1217,2377,7
1218,2377,7
1219,2377,7
1220,2377,7
1221,2377,7
1222,2377,7
1223,2377,7
1224,2377,7
1225,2377,7
1226,2377,7
1227,2377,7
1228,2377,7
1229,2377,7
1230,2377,7
1231,2377,7
1232,2377,7
1233,2377,7
1234,2377,7
1235,2377,7
1236,2377,7
1237,2377,7
1238,2377,7
1239,2377,7
1240,2377,7
1241,2377,7
1242,2377,7
1243,2377,7
1244,2377,7
1245,2377,7
1246,2377,7
1247,2377,7
1248,2377,7
1249,2377,7
1250,2377,7
1251,2377,7
1252,2377,7
1253,2377,7
1254,2377,7
1255,2377,7
1256,2377,7
1257,2377,7
1258,2377,7
1259,2377,7
1260,2377,7
1261,2377,7
1262,2377,7
1263,2377,7
1264,2377,7
1265,2377,7
1266,2377,7
1267,2377,7
1268,2377,7
1269,2377,7
1270,2377,7
1271,2377,7
1272,2377,7
1273,2377,7
1274,2377,7
1275,2377,7
1276,2377,7
1277,2377,7
1278,2377,7
1279,2377,7
1280,2377,7
1281,2377,7
1282,2377,7
1283,2377,7
1284,2377,7
1285,2377,7
1286,2377,7
1287,2377,7
1288,2377,7
1289,2377,7
1290,2377,7
1291,2377,7
1292,2377,7
1293,2377,7
1294,2377,7
1295,2377,7
1296,2377,7
1297,2377,7
1298,2377,7
1299,2377,7
1300,2377,7
1301,2377,7
1302,2377,7
1303,2377,7
1304,2377,7
1305,2377,7
1306,2377,7
1307,2377,7
1308,2377,7
1309,2377,7
1310,2377,7
1311,2377,7
1312,2377,7
1313,2377,7
1314,2377,7
1315,2377,7
1316,2377,7
1317,2377,7
1318,2377,7
1319,2377,7
1320,2377,7
1321,2377,7
1322,2377,7
1323,2377,7
1324,2377,7
1325,2377,7
1326,2377,7
1327,2377,7
1328,2377,7
1329,2377,7
1330,2377,7
1331,2377,7
1332,2377,7
1333,2377,7
1334,2377,7
1335,2377,7
1336,2377,7
1337,2377,7
1338,2377,7
1339,2377,7
1340,2377,7
1341,2377,7
1342,2377,7
1343,2377,7
1344,2377,7
1345,2377,7
1346,2377,7
1347,2377,7
1348,2377,7
1349,2377,7
1350,2377,7
1351,2377,7
1352,2377,7
1353,2377,7
1354,2377,7
1355,2377,7
1356,2377,7
1357,2377,7
1358,2377,7
1359,2377,7
1360,2377,7
1361,2377,7
1362,2377,7
1363,2377,7
1364,2377,7
1365,2377,7
1366,2377,7
1367,2377,7
1368,2377,7
1369,2377,7
1370,2377,7
1371,2377,7
1372,2377,7
1373,2377,7
1374,2377,7
1375,2377,7
1376,2377,7
1377,2377,7
1378,2377,7
1379,2377,7
1380,2377,7
1381,2377,7
1382,2377,7
1383,2377,7
1384,2377,7
1385,2377,7
1386,2377,7
1387,2377,7
1388,2377,7
1389,2377,7
1390,2377,7
1391,2377,7
1392,2377,7
1393,2377,7
1394,2377,7
1395,2377,7
1396,2377,7
1397,2377,7
1398,2377,7
1399,2377,7
1400,2377,7
1401,2377,7
1402,2377,7
1403,2377,7
1404,2377,7
1405,2377,7
1406,2377,7
1407,2377,7
1408,2377,7
1409,2377,7
1410,2377,7
1411,2377,7
1412,2377,7
1413,2377,7
1414,2377,7
1415,2377,7
1416,2377,7
1417,2377,7
1418,2377,7
1419,2377,7
1420,2377,7
1421,2377,7
1422,2377,7
1423,2377,7
1424,2377,7
1425,2377,7
1426,2377,7
1427,2377,7
1428,2377,7
1429,2377,7
1430,2377,7
1431,2377,7
1432,2377,7
1433,2377,7
1434,2377,7
1435,2377,7
1436,2377,7
1437,2377,7
1438,2377,7
1439,2377,7
1440,2377,7
1441,2377,7
1442,2377,7
1443,2377,7
1444,2377,7
1445,2377,7
1446,2377,7
1447,2377,7
1448,2377,7
1449,2377,7
1450,2377,7
1451,2377,7
1452,2377,7
1453,2377,7
1454,2377,7
1455,2377,7
1456,2377,7
1457,2377,7
1458,2377,7
1459,2377,7
1460,2377,7
1461,2377,7
1462,2377,7
1463,2377,7
1464,2377,7
1465,2377,7
1466,2377,7
1467,2377,7
1468,2377,7
1469,2377,7
1470,2377,7
1471,2377,7
1472,2377,7
1473,2377,7
1474,2377,7
1475,2377,7
1476,2377,7
1477,2377,7
1478,2377,7
1479,2377,7
1480,2377,7
1481,2377,7
1482,2377,7
1483,2377,7
1484,2377,7
1485,2377,7
1486,2377,7
1487,2377,7
1488,2377,7
1489,2377,7
1490,2377,7
1491,2377,7
1492,2377,7
1493,2377,7
1494,2377,7
1495,2377,7
1496,2377,7
1497,2377,7
1498,2377,7
1499,2377,7
1500,2377,7
1501,2377,7
1502,2377,7
1503,2377,7
1504,2377,7
1505,2377,7
1506,2377,7
1507,2377,7
1508,2377,7
1509,2377,7
1510,2377,7
1511,2377,7
1512,2377,7
1513,2377,7
1514,2377,7
1515,2377,7
1516,2377,7
1517,2377,7
1518,2377,7
1519,2377,7
1520,2377,7
1521,2377,7
1522,2377,7
1523,2377,7
1524,2377,7
1525,2377,7
1526,2377,7
1527,2377,7
1528,2377,7
1529,2377,7
1530,2377,7
1531,2377,7
1532,2377,7
1533,2377,7
1534,2377,7
1535,2377,7
1536,2377,7
1537,2377,7
1538,2377,7
1539,2377,7
1540,2377,7
1541,2377,7
1542,2377,7
1543,2377,7
1544,2377,7
1545,2377,7
1546,2377,7
1547,2377,7
1548,2377,7
1549,2377,7
1550,2377,7
1551,2377,7
1552,2377,7
1553,2377,7
1554,2377,7
1555,2377,7
1556,2377,7
1557,2377,7
1558,2377,7
1559,2377,7
1560,2377,7
1561,2377,7
1562,2377,7
1563,2377,7
1564,2377,7
1565,2377,7
1566,2377,7
1567,2377,7
1568,2377,7
1569,2377,7
1570,2377,7
1571,2377,7
1572,2377,7
1573,2377,7
1574,2377,7
1575,2377,7
1576,2377,7
1577,2377,7
1578,2377,7
1579,2377,7
1580,2377,7
1581,2377,7
1582,2377,7
1583,2377,7
1584,2377,7
1585,2377,7
1586,2377,7
1587,2377,7
1588,2377,7
1589,2377,7
1590,2377,7
1591,2377,7
1592,2377,7
1593,2377,7
1594,2377,7
1595,2377,7
1596,2377,7
1597,2377,7
1598,2377,7
1599,2377,7
1600,2377,7
1601,2377,7
1602,2377,7
1603,2377,7
1604,2377,7
1605,2377,7
1606,2377,7
1607,2377,7
1608,2377,7
1609,2377,7
1610,2377,7
1611,2377,7
1612,2377,7
1613,2377,7
1614,2377,7
1615,2377,7
1616,2377,7
1617,2377,7
1618,2377,7
1619,2377,7
1620,2377,7
1621,2377,7
1622,2377,7
1623,2377,7
1624,2377,7
1625,2377,7
1626,2377,7
1627,2377,7
1628,2377,7
1629,2377,7
1630,2377,7
1631,2377,7
1632,2377,7
1633,2377,7
1634,2377,7
1635,2377,7
1636,2377,7
1637,2377,7
1638,2377,7
1639,2377,7
1640,2377,7
1641,2377,7
1642,2377,7
1643,2377,7
1644,2377,7
1645,2377,7
1646,2377,7
1647,2377,7
1648,2377,7
1649,2377,7
1650,2377,7
1651,2377,7
1652,2377,7
1653,2377,7
1654,2377,7
1655,2377,7
1656,2377,7
1657,2377,7
1658,2377,7
1659,2377,7
1660,2377,7
1661,2377,7
1662,2377,7
1663,2377,7
1664,2377,7
1665,2377,7
1666,2377,7
1667,2377,7
1668,2377,7
1669,2377,7
1670,2377,7
1671,2377,7
1672,2377,7
1673,2377,7
1674,2377,7
1675,2377,7
1676,2377,7
1677,2377,7
1678,2377,7
1679,2377,7
1680,2377,7
1681,2377,7
1682,2377,7
1683,2377,7
1684,2377,7
1685,2377,7
1686,2377,7
1687,2377,7
1688,2377,7
1689,2377,7
1690,2377,7
1691,2377,7
1692,2377,7
